year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,12_60,Corn,276,336,13,
2025,12_62,Corn,243,336,18,
2025,12_63,Corn,236,336,18,
2025,12_67,Corn,256,336,14,
2025,12_73,Corn,218,336,24,
2025,12_74,Corn,212,336,23,
2025,12_75,Corn,211,336,20,
2025,12_76,Corn,225,336,20,
2025,12_77,Corn,254,336,19,
2025,12_78,Corn,221,336,20,
2025,12_79,Corn,229,336,20,
2025,12_80,Corn,220,336,20,
2025,12_81,Corn,245,336,17,
2025,12_82,Corn,225,336,19,
2025,12_84,Corn,211,336,15,
2025,12_85,Corn,223,336,20,
2025,13_10,Corn,215,336,40,
2025,13_20,Corn,212,336,39,
2025,13_58,Corn,210,336,22,
2025,13_59,Corn,219,336,21,
2025,13_60,Corn,214,336,17,
2025,13_61,Corn,268,336,16,
2025,13_62,Corn,256,336,14,
2025,13_63,Corn,272,336,18,
2025,13_73,Corn,217,336,22,
2025,13_74,Corn,220,336,22,
2025,13_75,Corn,214,336,19,
2025,13_76,Corn,216,336,15,
2025,13_77,Corn,222,336,19,
2025,13_78,Corn,226,336,20,
2025,13_79,Corn,251,336,25,
2025,13_80,Corn,216,336,24,
2025,13_81,Corn,249,336,24,
2025,13_82,Corn,223,336,24,
2025,13_83,Corn,224,336,20,
2025,13_84,Corn,234,336,19,
2025,13_85,Corn,259,336,25,
2025,14_26,Corn,215,336,39,
2025,14_59,Corn,210,336,21,
2025,14_73,Corn,212,336,25,
2025,14_75,Corn,219,336,23,
2025,14_76,Corn,245,336,21,
2025,14_77,Corn,219,336,23,
2025,14_78,Corn,222,336,24,
2025,14_79,Corn,239,336,24,
2025,14_80,Corn,224,336,24,
2025,14_81,Corn,246,336,24,
2025,14_82,Corn,226,336,23,
2025,14_83,Corn,252,336,25,
2025,14_84,Corn,216,336,23,
2025,14_85,Corn,220,336,23,
2025,15_14,Corn,259,336,41,
2025,15_15,Corn,253,336,41,
2025,15_16,Corn,210,336,44,
2025,15_17,Corn,221,336,43,
2025,15_18,Corn,248,336,37,
2025,15_25,Corn,224,336,38,
2025,15_73,Corn,214,336,25,
2025,15_74,Corn,214,336,21,
2025,15_75,Corn,212,336,24,
2025,15_76,Corn,219,336,25,
2025,15_77,Corn,238,336,24,
2025,15_79,Corn,232,336,21,
2025,15_80,Corn,227,336,25,
2025,15_81,Corn,260,336,23,
2025,15_82,Corn,218,336,25,
2025,15_83,Corn,232,336,24,
2025,16_13,Corn,210,336,40,
2025,16_17,Corn,263,336,37,
2025,16_18,Corn,287,336,37,
2025,16_20,Corn,219,336,36,
2025,16_26,Corn,248,336,34,
2025,16_57,Corn,253,336,29,
2025,16_72,Corn,268,336,18,
2025,16_74,Corn,246,336,17,
2025,16_75,Corn,251,336,17,
2025,16_76,Corn,252,336,17,
2025,16_78,Corn,224,336,17,
2025,16_79,Corn,274,336,16,
2025,16_80,Corn,225,336,17,
2025,16_81,Corn,231,336,17,
2025,16_82,Corn,244,336,16,
2025,16_83,Corn,254,336,17,
2025,16_84,Corn,238,336,17,
2025,16_85,Corn,219,336,17,
2025,17_17,Corn,255,336,36,
2025,17_18,Corn,304,336,37,
2025,17_68,Corn,290,336,16,
2025,17_71,Corn,210,336,17,
2025,17_72,Corn,222,336,19,
2025,17_74,Corn,230,336,19,
2025,17_75,Corn,250,336,17,
2025,17_76,Corn,249,336,17,
2025,17_77,Corn,211,336,16,
2025,17_80,Corn,213,336,17,
2025,17_81,Corn,269,336,17,
2025,17_82,Corn,235,336,17,
2025,17_83,Corn,239,336,17,
2025,17_84,Corn,230,336,17,
2025,17_85,Corn,222,336,17,
2025,18_72,Corn,220,336,24,
2025,18_73,Corn,214,336,20,
2025,18_74,Corn,215,336,21,
2025,18_75,Corn,238,336,17,
2025,18_76,Corn,257,336,17,
2025,18_77,Corn,256,336,17,
2025,18_78,Corn,218,336,17,
2025,18_83,Corn,238,336,16,
2025,18_84,Corn,216,336,17,
2025,18_85,Corn,235,336,17,
2025,19_10,Corn,211,336,21,
2025,19_11,Corn,216,336,21,
2025,19_12,Corn,210,336,23,
2025,19_13,Corn,210,336,24,
2025,19_24,Corn,241,336,37,
2025,19_25,Corn,241,336,37,
2025,19_56,Corn,210,336,30,
2025,19_57,Corn,210,336,31,
2025,19_6,Corn,210,336,20,
2025,19_72,Corn,221,336,37,
2025,19_73,Corn,222,336,37,
2025,19_74,Corn,243,336,33,
2025,19_75,Corn,219,336,20,
2025,19_76,Corn,234,336,17,
2025,19_77,Corn,260,336,17,
2025,19_8,Corn,216,336,21,
2025,19_80,Corn,244,336,17,
2025,19_81,Corn,216,336,16,
2025,19_82,Corn,231,336,16,
2025,19_83,Corn,244,336,17,
2025,19_84,Corn,231,336,17,
2025,19_85,Corn,224,336,17,
2025,1_1,Corn,275,336,21,
2025,1_11,Corn,235,336,18,
2025,1_12,Corn,213,336,23,
2025,1_15,Corn,215,336,21,
2025,1_16,Corn,261,336,21,
2025,1_19,Corn,216,336,21,
2025,1_2,Corn,237,336,22,
2025,1_20,Corn,218,336,21,
2025,1_21,Corn,218,336,21,
2025,1_25,Corn,230,336,20,
2025,1_27,Corn,247,336,19,
2025,1_3,Corn,234,336,21,
2025,1_4,Corn,250,336,18,
2025,1_5,Corn,245,336,18,
2025,1_56,Corn,211,336,18,
2025,1_6,Corn,229,336,18,
2025,1_7,Corn,231,336,18,
2025,1_8,Corn,237,336,18,
2025,1_9,Corn,223,336,18,
2025,20_10,Corn,210,336,21,
2025,20_11,Corn,212,336,21,
2025,20_12,Corn,210,336,24,
2025,20_13,Corn,210,336,24,
2025,20_14,Corn,210,336,20,
2025,20_56,Corn,210,336,31,
2025,20_57,Corn,210,336,30,
2025,20_72,Corn,228,336,37,
2025,20_73,Corn,221,336,38,
2025,20_74,Corn,233,336,33,
2025,20_75,Corn,264,336,33,
2025,20_76,Corn,225,336,33,
2025,20_77,Corn,243,336,16,
2025,20_79,Corn,253,336,17,
2025,20_8,Corn,233,336,21,
2025,20_81,Corn,228,336,16,
2025,20_82,Corn,214,336,16,
2025,20_83,Corn,227,336,17,
2025,20_84,Corn,231,336,15,
2025,20_85,Corn,230,336,17,
2025,20_9,Corn,210,336,21,
2025,21_10,Corn,212,336,21,
2025,21_11,Corn,211,336,21,
2025,21_12,Corn,210,336,24,
2025,21_21,Corn,213,336,20,
2025,21_34,Corn,272,336,29,
2025,21_56,Corn,210,336,31,
2025,21_57,Corn,210,336,31,
2025,21_72,Corn,223,336,38,
2025,21_73,Corn,235,336,39,
2025,21_74,Corn,228,336,33,
2025,21_75,Corn,216,336,33,
2025,21_76,Corn,268,336,31,
2025,21_77,Corn,262,336,33,
2025,21_78,Corn,285,336,32,
2025,21_79,Corn,250,336,32,
2025,21_81,Corn,229,336,32,
2025,21_82,Corn,239,336,33,
2025,21_83,Corn,246,336,16,
2025,21_84,Corn,225,336,20,
2025,21_85,Corn,233,336,16,
2025,22_56,Corn,210,336,30,
2025,22_57,Corn,210,336,30,
2025,22_72,Corn,228,336,38,
2025,22_73,Corn,226,336,39,
2025,22_74,Corn,241,336,39,
2025,22_75,Corn,239,336,33,
2025,22_76,Corn,235,336,33,
2025,22_77,Corn,236,336,33,
2025,22_78,Corn,261,336,33,
2025,22_79,Corn,240,336,33,
2025,22_80,Corn,216,336,33,
2025,22_81,Corn,224,336,33,
2025,22_82,Corn,244,336,33,
2025,22_83,Corn,227,336,33,
2025,22_84,Corn,230,336,33,
2025,22_85,Corn,214,336,28,
2025,23_51,Corn,237,336,30,
2025,23_72,Corn,218,336,39,
2025,23_73,Corn,217,336,38,
2025,23_74,Corn,240,336,30,
2025,23_75,Corn,258,336,33,
2025,23_76,Corn,229,336,33,
2025,23_77,Corn,231,336,33,
2025,23_78,Corn,214,336,33,
2025,23_79,Corn,221,336,33,
2025,23_80,Corn,217,336,33,
2025,23_81,Corn,226,336,33,
2025,23_82,Corn,215,336,33,
2025,23_83,Corn,224,336,33,
2025,23_84,Corn,266,336,33,
2025,23_85,Corn,250,336,32,
2025,24_24,Corn,217,336,20,
2025,24_50,Corn,287,336,31,
2025,24_51,Corn,216,336,32,
2025,24_72,Corn,230,336,39,
2025,24_73,Corn,261,336,35,
2025,24_74,Corn,235,336,33,
2025,24_75,Corn,236,336,33,
2025,24_76,Corn,217,336,34,
2025,24_77,Corn,216,336,33,
2025,24_78,Corn,221,336,33,
2025,24_79,Corn,252,336,33,
2025,24_80,Corn,213,336,33,
2025,24_81,Corn,215,336,33,
2025,24_82,Corn,221,336,33,
2025,24_83,Corn,236,336,33,
2025,24_85,Corn,239,336,30,
2025,25_16,Corn,245,336,20,
2025,25_52,Corn,210,336,39,
2025,25_72,Corn,235,336,38,
2025,25_73,Corn,225,336,38,
2025,25_74,Corn,240,336,38,
2025,25_75,Corn,256,336,33,
2025,25_76,Corn,228,336,33,
2025,25_77,Corn,223,336,34,
2025,25_78,Corn,229,336,33,
2025,25_79,Corn,216,336,33,
2025,25_80,Corn,218,336,33,
2025,25_81,Corn,258,336,33,
2025,25_82,Corn,215,336,33,
2025,25_83,Corn,214,336,33,
2025,25_84,Corn,234,336,33,
2025,26_2,Corn,215,336,20,
2025,26_72,Corn,255,336,38,
2025,26_73,Corn,261,336,38,
2025,26_74,Corn,249,336,38,
2025,26_75,Corn,228,336,33,
2025,26_76,Corn,253,336,33,
2025,26_77,Corn,218,336,34,
2025,26_78,Corn,222,336,33,
2025,26_79,Corn,247,336,33,
2025,26_80,Corn,225,336,33,
2025,26_81,Corn,223,336,33,
2025,26_82,Corn,221,336,33,
2025,26_85,Corn,213,336,30,
2025,27_72,Corn,247,336,36,
2025,27_73,Corn,238,336,40,
2025,27_74,Corn,245,336,39,
2025,27_75,Corn,253,336,33,
2025,27_76,Corn,241,336,34,
2025,27_77,Corn,218,336,33,
2025,27_78,Corn,216,336,33,
2025,27_79,Corn,216,336,33,
2025,27_80,Corn,215,336,33,
2025,27_81,Corn,219,336,33,
2025,27_82,Corn,216,336,33,
2025,27_83,Corn,216,336,33,
2025,27_84,Corn,216,336,32,
2025,28_72,Corn,220,336,38,
2025,28_73,Corn,245,336,39,
2025,28_74,Corn,256,336,33,
2025,28_75,Corn,235,336,34,
2025,28_76,Corn,265,336,33,
2025,28_77,Corn,230,336,33,
2025,28_78,Corn,224,336,33,
2025,28_79,Corn,220,336,33,
2025,28_80,Corn,219,336,33,
2025,28_81,Corn,231,336,33,
2025,28_82,Corn,215,336,33,
2025,28_83,Corn,213,336,33,
2025,28_84,Corn,262,336,32,
2025,29_62,Corn,241,336,31,
2025,29_73,Corn,237,336,38,
2025,29_74,Corn,257,336,33,
2025,29_75,Corn,279,336,34,
2025,29_76,Corn,231,336,33,
2025,29_77,Corn,241,336,33,
2025,29_78,Corn,232,336,33,
2025,29_79,Corn,230,336,33,
2025,29_80,Corn,223,336,33,
2025,29_81,Corn,229,336,33,
2025,29_82,Corn,252,336,33,
2025,29_83,Corn,232,336,33,
2025,29_84,Corn,210,336,33,
2025,29_85,Corn,216,336,29,
2025,2_13,Corn,292,336,21,
2025,2_14,Corn,238,336,21,
2025,2_19,Corn,217,336,21,
2025,2_20,Corn,228,336,21,
2025,2_4,Corn,230,336,21,
2025,2_5,Corn,253,336,18,
2025,2_54,Corn,212,336,17,
2025,2_55,Corn,211,336,19,
2025,2_56,Corn,211,336,19,
2025,2_57,Corn,243,336,17,
2025,2_6,Corn,262,336,21,
2025,2_7,Corn,227,336,22,
2025,2_72,Corn,228,336,24,
2025,2_73,Corn,256,336,24,
2025,2_74,Corn,254,336,24,
2025,2_75,Corn,278,336,20,
2025,2_76,Corn,288,336,20,
2025,2_79,Corn,210,336,19,
2025,2_8,Corn,244,336,18,
2025,2_80,Corn,214,336,20,
2025,2_81,Corn,241,336,20,
2025,2_82,Corn,219,336,20,
2025,2_83,Corn,212,336,20,
2025,2_84,Corn,212,336,20,
2025,2_85,Corn,214,336,20,
2025,2_9,Corn,252,336,18,
2025,30_19,Corn,241,336,19,
2025,30_52,Corn,210,336,23,
2025,30_53,Corn,210,336,23,
2025,30_72,Corn,252,336,31,
2025,30_73,Corn,230,336,38,
2025,30_74,Corn,245,336,32,
2025,30_75,Corn,263,336,32,
2025,30_76,Corn,278,336,33,
2025,30_77,Corn,222,336,33,
2025,30_78,Corn,224,336,33,
2025,30_79,Corn,240,336,33,
2025,30_8,Corn,243,336,20,
2025,30_80,Corn,243,336,33,
2025,30_81,Corn,221,336,33,
2025,30_82,Corn,215,336,33,
2025,30_83,Corn,213,336,33,
2025,30_84,Corn,220,336,33,
2025,30_85,Corn,215,336,32,
2025,31_27,Corn,212,336,21,
2025,31_28,Corn,211,336,20,
2025,31_31,Corn,254,336,18,
2025,31_37,Corn,288,336,15,
2025,31_51,Corn,216,336,23,
2025,31_52,Corn,210,336,24,
2025,31_53,Corn,210,336,23,
2025,31_72,Corn,278,336,37,
2025,31_77,Corn,229,336,33,
2025,31_78,Corn,221,336,33,
2025,31_79,Corn,219,336,34,
2025,31_80,Corn,224,336,33,
2025,31_81,Corn,220,336,33,
2025,32_26,Corn,210,336,21,
2025,32_27,Corn,210,336,21,
2025,32_28,Corn,214,336,20,
2025,32_29,Corn,210,336,20,
2025,32_30,Corn,214,336,19,
2025,32_51,Corn,210,336,22,
2025,32_58,Corn,217,336,13,
2025,32_75,Corn,268,336,30,
2025,32_77,Corn,258,336,33,
2025,32_78,Corn,218,336,33,
2025,32_79,Corn,243,336,33,
2025,32_80,Corn,225,336,34,
2025,32_81,Corn,214,336,33,
2025,33_26,Corn,210,336,20,
2025,33_27,Corn,210,336,21,
2025,33_28,Corn,210,336,19,
2025,33_29,Corn,210,336,18,
2025,33_30,Corn,213,336,19,
2025,33_51,Corn,210,336,25,
2025,33_52,Corn,210,336,26,
2025,33_58,Corn,263,336,14,
2025,33_72,Corn,221,336,31,
2025,33_77,Corn,250,336,33,
2025,33_78,Corn,213,336,35,
2025,33_79,Corn,212,336,36,
2025,33_80,Corn,211,336,35,
2025,33_81,Corn,216,336,31,
2025,33_85,Corn,233,336,29,
2025,34_52,Corn,210,336,27,
2025,34_58,Corn,234,336,19,
2025,34_72,Corn,217,336,29,
2025,34_77,Corn,218,336,35,
2025,34_78,Corn,238,336,34,
2025,34_79,Corn,237,336,36,
2025,34_80,Corn,212,336,36,
2025,34_81,Corn,211,336,34,
2025,34_82,Corn,214,336,33,
2025,35_4,Corn,261,336,14,
2025,35_49,Corn,261,336,19,
2025,35_52,Corn,210,336,28,
2025,35_70,Corn,215,336,17,
2025,35_77,Corn,216,336,33,
2025,35_78,Corn,212,336,35,
2025,35_79,Corn,212,336,36,
2025,35_81,Corn,212,336,34,
2025,35_82,Corn,215,336,35,
2025,36_2,Corn,246,336,14,
2025,36_22,Corn,234,336,17,
2025,36_51,Corn,211,336,21,
2025,36_52,Corn,210,336,26,
2025,36_81,Corn,210,336,30,
2025,36_85,Corn,210,336,30,
2025,37_32,Corn,250,336,20,
2025,37_50,Corn,302,336,20,
2025,37_51,Corn,294,336,21,
2025,37_52,Corn,211,336,23,
2025,38_48,Corn,246,336,19,
2025,38_50,Corn,232,336,22,
2025,38_51,Corn,301,336,21,
2025,38_82,Corn,211,336,18,
2025,38_83,Corn,210,336,18,
2025,38_84,Corn,211,336,18,
2025,38_9,Corn,251,336,15,
2025,39_17,Corn,261,336,18,
2025,39_24,Corn,258,336,18,
2025,39_48,Corn,218,336,21,
2025,39_50,Corn,295,336,21,
2025,39_51,Corn,294,336,21,
2025,39_82,Corn,210,336,18,
2025,39_84,Corn,210,336,18,
2025,3_10,Corn,221,336,17,
2025,3_12,Corn,256,336,17,
2025,3_15,Corn,236,336,20,
2025,3_16,Corn,256,336,21,
2025,3_19,Corn,215,336,21,
2025,3_20,Corn,232,336,21,
2025,3_24,Corn,214,336,20,
2025,3_48,Corn,280,336,17,
2025,3_49,Corn,277,336,16,
2025,3_54,Corn,212,336,19,
2025,3_55,Corn,212,336,19,
2025,3_73,Corn,210,336,25,
2025,3_74,Corn,232,336,20,
2025,3_75,Corn,258,336,21,
2025,3_76,Corn,265,336,20,
2025,3_77,Corn,252,336,20,
2025,3_78,Corn,229,336,19,
2025,3_79,Corn,248,336,20,
2025,3_8,Corn,260,336,23,
2025,3_80,Corn,240,336,20,
2025,3_81,Corn,245,336,20,
2025,3_82,Corn,216,336,20,
2025,3_83,Corn,217,336,20,
2025,3_84,Corn,214,336,20,
2025,3_85,Corn,212,336,20,
2025,3_86,Corn,216,336,20,
2025,3_9,Corn,221,336,23,
2025,40_48,Corn,214,336,19,
2025,40_50,Corn,222,336,19,
2025,40_51,Corn,210,336,21,
2025,41_15,Corn,211,336,18,
2025,41_47,Corn,210,336,19,
2025,41_48,Corn,210,336,19,
2025,41_49,Corn,210,336,20,
2025,41_51,Corn,210,336,21,
2025,41_54,Corn,211,336,15,
2025,42_47,Corn,264,336,19,
2025,42_49,Corn,212,336,21,
2025,42_5,Corn,222,336,15,
2025,42_51,Corn,228,336,20,
2025,42_53,Corn,210,336,23,
2025,42_54,Corn,214,336,15,
2025,42_58,Corn,212,336,14,
2025,43_46,Corn,222,336,19,
2025,43_78,Corn,210,336,16,
2025,43_79,Corn,213,336,17,
2025,44_32,Corn,211,336,17,
2025,44_46,Corn,213,336,18,
2025,44_50,Corn,210,336,20,
2025,44_55,Corn,211,336,15,
2025,44_74,Corn,210,336,17,
2025,45_14,Corn,273,336,15,
2025,45_16,Corn,264,336,15,
2025,45_21,Corn,215,336,18,
2025,45_34,Corn,259,336,19,
2025,45_48,Corn,210,336,20,
2025,45_50,Corn,210,336,21,
2025,45_53,Corn,237,336,25,
2025,46_49,Corn,210,336,17,
2025,46_50,Corn,213,336,18,
2025,46_65,Corn,212,336,16,
2025,46_66,Corn,218,336,14,
2025,46_67,Corn,211,336,16,
2025,47_10,Corn,210,336,14,
2025,47_53,Corn,247,336,22,
2025,48_40,Corn,210,336,19,
2025,48_41,Corn,210,336,17,
2025,48_81,Corn,210,336,18,
2025,48_83,Corn,210,336,18,
2025,49_12,Corn,235,336,19,
2025,49_37,Corn,216,336,18,
2025,49_39,Corn,210,336,19,
2025,49_40,Corn,210,336,19,
2025,49_41,Corn,211,336,19,
2025,49_42,Corn,214,336,19,
2025,49_44,Corn,213,336,21,
2025,49_45,Corn,215,336,16,
2025,49_55,Corn,217,336,16,
2025,49_56,Corn,211,336,16,
2025,49_63,Corn,235,336,16,
2025,49_64,Corn,213,336,16,
2025,49_81,Corn,211,336,18,
2025,4_11,Corn,213,336,39,
2025,4_14,Corn,245,336,39,
2025,4_18,Corn,212,336,21,
2025,4_19,Corn,213,336,21,
2025,4_20,Corn,215,336,21,
2025,4_51,Corn,284,336,15,
2025,4_54,Corn,211,336,18,
2025,4_55,Corn,216,336,19,
2025,4_56,Corn,275,336,17,
2025,4_72,Corn,213,336,24,
2025,4_74,Corn,275,336,21,
2025,4_75,Corn,253,336,21,
2025,4_76,Corn,281,336,20,
2025,4_77,Corn,269,336,20,
2025,4_78,Corn,211,336,20,
2025,4_79,Corn,212,336,20,
2025,4_80,Corn,255,336,20,
2025,4_81,Corn,217,336,20,
2025,4_82,Corn,213,336,20,
2025,4_83,Corn,212,336,20,
2025,4_84,Corn,213,336,20,
2025,4_85,Corn,213,336,20,
2025,50_22,Corn,216,336,17,
2025,50_33,Corn,218,336,15,
2025,50_34,Corn,210,336,19,
2025,50_35,Corn,210,336,21,
2025,50_36,Corn,210,336,18,
2025,50_37,Corn,214,336,19,
2025,50_38,Corn,210,336,21,
2025,50_39,Corn,210,336,20,
2025,50_40,Corn,210,336,21,
2025,50_41,Corn,210,336,20,
2025,50_42,Corn,210,336,20,
2025,50_43,Corn,210,336,17,
2025,50_44,Corn,210,336,19,
2025,50_45,Corn,218,336,17,
2025,50_46,Corn,211,336,16,
2025,50_47,Corn,211,336,16,
2025,50_52,Corn,210,336,21,
2025,50_55,Corn,211,336,16,
2025,50_72,Corn,210,336,19,
2025,50_79,Corn,230,336,15,
2025,50_82,Corn,210,336,18,
2025,50_84,Corn,211,336,16,
2025,51_20,Corn,215,336,17,
2025,51_32,Corn,210,336,17,
2025,51_33,Corn,210,336,22,
2025,51_34,Corn,210,336,21,
2025,51_35,Corn,210,336,21,
2025,51_36,Corn,210,336,21,
2025,51_37,Corn,210,336,20,
2025,51_38,Corn,210,336,20,
2025,51_39,Corn,210,336,21,
2025,51_40,Corn,210,336,21,
2025,51_41,Corn,210,336,20,
2025,51_42,Corn,210,336,21,
2025,51_43,Corn,210,336,20,
2025,51_44,Corn,290,336,19,
2025,51_46,Corn,242,336,18,
2025,51_47,Corn,244,336,18,
2025,51_72,Corn,210,336,18,
2025,51_75,Corn,214,336,16,
2025,52_14,Corn,246,336,31,
2025,52_15,Corn,217,336,39,
2025,52_16,Corn,210,336,39,
2025,52_28,Corn,227,336,14,
2025,52_29,Corn,212,336,19,
2025,52_30,Corn,211,336,20,
2025,52_31,Corn,210,336,18,
2025,52_32,Corn,210,336,19,
2025,52_33,Corn,210,336,22,
2025,52_34,Corn,210,336,21,
2025,52_35,Corn,210,336,21,
2025,52_36,Corn,210,336,21,
2025,52_37,Corn,210,336,21,
2025,52_38,Corn,210,336,21,
2025,52_39,Corn,210,336,21,
2025,52_40,Corn,210,336,21,
2025,52_41,Corn,210,336,21,
2025,52_42,Corn,210,336,20,
2025,52_44,Corn,212,336,20,
2025,52_45,Corn,255,336,18,
2025,52_56,Corn,210,336,16,
2025,52_72,Corn,210,336,18,
2025,52_74,Corn,210,336,18,
2025,52_75,Corn,217,336,17,
2025,52_78,Corn,213,336,18,
2025,52_79,Corn,214,336,16,
2025,53_13,Corn,217,336,42,
2025,53_14,Corn,221,336,44,
2025,53_15,Corn,217,336,42,
2025,53_16,Corn,214,336,39,
2025,53_17,Corn,215,336,43,
2025,53_27,Corn,210,336,19,
2025,53_28,Corn,210,336,20,
2025,53_29,Corn,210,336,20,
2025,53_30,Corn,210,336,20,
2025,53_31,Corn,210,336,19,
2025,53_32,Corn,210,336,23,
2025,53_33,Corn,210,336,25,
2025,53_34,Corn,210,336,24,
2025,53_35,Corn,210,336,24,
2025,53_36,Corn,210,336,23,
2025,53_37,Corn,210,336,23,
2025,53_38,Corn,210,336,24,
2025,53_39,Corn,210,336,22,
2025,53_40,Corn,210,336,23,
2025,53_41,Corn,210,336,23,
2025,53_42,Corn,210,336,24,
2025,53_44,Corn,213,336,23,
2025,53_45,Corn,212,336,22,
2025,53_46,Corn,213,336,18,
2025,53_47,Corn,210,336,19,
2025,53_49,Corn,212,336,21,
2025,53_50,Corn,231,336,21,
2025,53_7,Corn,210,336,38,
2025,53_71,Corn,210,336,20,
2025,53_75,Corn,214,336,18,
2025,53_76,Corn,214,336,23,
2025,53_8,Corn,210,336,38,
2025,54_1,Corn,220,336,39,
2025,54_14,Corn,213,336,43,
2025,54_15,Corn,260,336,35,
2025,54_16,Corn,215,336,44,
2025,54_17,Corn,210,336,43,
2025,54_26,Corn,210,336,39,
2025,54_27,Corn,210,336,43,
2025,54_28,Corn,210,336,44,
2025,54_29,Corn,210,336,32,
2025,54_30,Corn,210,336,22,
2025,54_32,Corn,211,336,23,
2025,54_33,Corn,213,336,22,
2025,54_34,Corn,213,336,24,
2025,54_35,Corn,210,336,20,
2025,54_36,Corn,210,336,21,
2025,54_37,Corn,210,336,22,
2025,54_38,Corn,210,336,21,
2025,54_39,Corn,211,336,21,
2025,54_40,Corn,210,336,23,
2025,54_41,Corn,258,336,24,
2025,54_42,Corn,215,336,23,
2025,54_43,Corn,210,336,21,
2025,54_45,Corn,216,336,21,
2025,54_46,Corn,211,336,20,
2025,54_47,Corn,229,336,22,
2025,54_49,Corn,213,336,22,
2025,54_50,Corn,210,336,22,
2025,54_51,Corn,213,336,21,
2025,54_67,Corn,217,336,21,
2025,54_7,Corn,210,336,39,
2025,54_76,Corn,211,336,20,
2025,54_81,Corn,211,336,21,
2025,54_82,Corn,212,336,21,
2025,54_9,Corn,211,336,39,
2025,55_14,Corn,217,336,40,
2025,55_15,Corn,215,336,42,
2025,55_2,Corn,210,336,35,
2025,55_26,Corn,210,336,43,
2025,55_27,Corn,210,336,44,
2025,55_28,Corn,210,336,44,
2025,55_29,Corn,210,336,42,
2025,55_30,Corn,210,336,43,
2025,55_31,Corn,210,336,49,
2025,55_32,Corn,212,336,46,
2025,55_33,Corn,210,336,24,
2025,55_34,Corn,213,336,22,
2025,55_36,Corn,210,336,22,
2025,55_37,Corn,210,336,23,
2025,55_38,Corn,210,336,20,
2025,55_39,Corn,210,336,23,
2025,55_40,Corn,210,336,22,
2025,55_41,Corn,214,336,22,
2025,55_42,Corn,212,336,22,
2025,55_44,Corn,254,336,18,
2025,55_45,Corn,257,336,20,
2025,55_46,Corn,234,336,23,
2025,55_47,Corn,212,336,22,
2025,55_50,Corn,210,336,23,
2025,55_51,Corn,210,336,23,
2025,55_52,Corn,210,336,26,
2025,55_55,Corn,210,336,20,
2025,55_56,Corn,210,336,19,
2025,55_76,Corn,230,336,22,
2025,55_78,Corn,218,336,16,
2025,55_9,Corn,210,336,39,
2025,56_30,Corn,210,336,37,
2025,56_31,Corn,215,336,47,
2025,56_32,Corn,231,336,40,
2025,56_33,Corn,211,336,48,
2025,56_34,Corn,245,336,42,
2025,56_36,Corn,215,336,41,
