year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,3_10,Cabbage,192,354,156,323,0.6616161616161617,156,321,198,323,all_indices,all_indices,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,48,48
2025,3_4,Cabbage,59,364,163,322,0.521311475409836,163,321,198,322,all_indices,all_indices,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,55,55
2025,3_5,Cabbage,64,221,158,322,0.2441860465116279,158,310,198,322,all_indices,all_indices,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,60,60
2025,3_6,Cabbage,204,364,162,321,0.5792079207920792,162,311,197,321,all_indices,all_indices,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,58,58
2025,3_7,Cabbage,232,364,176,321,0.4734042553191489,176,322,197,321,all_indices,all_indices,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,57,57
2025,3_8,Cabbage,69,364,178,321,0.4847457627118644,178,311,197,321,all_indices,all_indices,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,54,54
2025,3_9,Cabbage,104,354,164,321,0.628,164,309,197,321,all_indices,all_indices,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,0_0,Corn,209,314,225,298,0.6952380952380952,225,267,226,298,all_indices,all_indices,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,22,22
2025,0_1,Corn,317,364,218,307,0.0,218,266,231,307,all_indices,all_indices,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,22,22
2025,0_15,Corn,327,364,229,314,0.0,229,289,235,314,all_indices,all_indices,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,30,30
2025,0_16,Corn,327,364,224,314,0.0,224,281,235,314,all_indices,all_indices,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,30,30
2025,0_17,Corn,204,364,227,311,0.525,227,281,233,311,all_indices,all_indices,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,30,30
2025,0_18,Corn,202,364,237,314,0.47530864197530864,237,290,235,314,all_indices,all_indices,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,29,29
2025,0_19,Corn,202,364,225,313,0.5432098765432098,225,282,234,313,all_indices,all_indices,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,29,29
2025,0_2,Corn,314,364,214,306,0.0,214,267,230,306,all_indices,all_indices,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,22,22
2025,0_3,Corn,314,354,217,308,0.0,217,268,231,308,all_indices,all_indices,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,22,22
2025,10_0,Corn,189,261,225,305,0.3103448275862069,225,297,229,305,all_indices,all_indices,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
2025,10_1,Corn,189,261,228,307,0.2796610169491525,228,295,230,307,all_indices,all_indices,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,24,24
2025,10_10,Corn,201,292,224,302,0.6732673267326733,224,287,228,302,all_indices,all_indices,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,25,25
2025,10_11,Corn,201,282,230,300,0.5252525252525253,230,288,227,300,all_indices,all_indices,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,25,25
2025,10_12,Corn,202,282,222,300,0.6122448979591837,222,281,227,300,all_indices,all_indices,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,25,25
2025,10_13,Corn,202,259,222,295,0.3978494623655914,222,283,225,295,all_indices,all_indices,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,26,26
2025,10_14,Corn,202,354,231,309,0.5131578947368421,231,298,232,309,all_indices,all_indices,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,62,62
2025,10_15,Corn,209,294,231,309,0.63,231,302,232,309,all_indices,all_indices,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,64,64
2025,10_16,Corn,209,259,228,309,0.31,228,293,232,309,all_indices,all_indices,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,57,57
2025,10_17,Corn,214,261,227,308,0.3617021276595745,227,293,231,308,all_indices,all_indices,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,57,57
2025,10_18,Corn,214,252,230,307,0.23655913978494625,230,294,231,307,all_indices,all_indices,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,57,57
2025,10_19,Corn,209,272,230,306,0.4329896907216495,230,297,230,306,all_indices,all_indices,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,57,57
2025,10_2,Corn,201,364,226,308,0.5030674846625767,226,297,231,308,all_indices,all_indices,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,24,24
2025,10_3,Corn,189,261,225,306,0.3076923076923077,225,296,230,306,all_indices,all_indices,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,24,24
2025,10_4,Corn,201,354,221,308,0.5686274509803921,221,292,231,308,all_indices,all_indices,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,30,30
2025,10_5,Corn,201,349,223,308,0.5743243243243243,223,293,231,308,all_indices,all_indices,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,30,30
2025,10_6,Corn,201,364,224,305,0.49693251533742333,224,289,230,305,all_indices,all_indices,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Corn,201,282,224,303,0.5686274509803921,224,289,229,303,all_indices,all_indices,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Corn,202,287,220,306,0.6442307692307693,220,293,230,306,all_indices,all_indices,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Corn,202,287,217,306,0.6730769230769231,217,293,230,306,all_indices,all_indices,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Corn,201,261,229,309,0.2962962962962963,229,297,231,309,all_indices,all_indices,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,28,28
2025,11_1,Corn,189,261,226,309,0.2916666666666667,226,294,232,309,all_indices,all_indices,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,28,28
2025,11_10,Corn,201,259,220,303,0.38235294117647056,220,289,229,303,all_indices,all_indices,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Corn,201,259,222,305,0.3557692307692308,222,288,229,305,all_indices,all_indices,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Corn,201,259,225,300,0.3434343434343434,225,282,228,300,all_indices,all_indices,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Corn,201,234,219,302,0.1485148514851485,219,277,228,302,all_indices,all_indices,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_14,Corn,209,272,216,303,0.5957446808510638,216,290,229,303,all_indices,all_indices,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,35,35
2025,11_15,Corn,209,289,213,307,0.7755102040816326,213,296,230,307,all_indices,all_indices,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,35,35
2025,11_16,Corn,209,269,219,305,0.5208333333333334,219,288,230,305,all_indices,all_indices,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,32,32
2025,11_17,Corn,214,261,227,303,0.38202247191011235,227,296,229,303,all_indices,all_indices,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,57,57
2025,11_18,Corn,209,261,228,307,0.336734693877551,228,292,231,307,all_indices,all_indices,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,57,57
2025,11_19,Corn,219,281,226,308,0.6179775280898876,226,292,231,308,all_indices,all_indices,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,57,57
2025,11_2,Corn,189,261,228,309,0.275,228,296,232,309,all_indices,all_indices,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,28,28
2025,11_3,Corn,201,264,229,307,0.330188679245283,229,297,230,307,all_indices,all_indices,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,28,28
2025,11_4,Corn,201,259,226,310,0.30275229357798167,226,294,232,310,all_indices,all_indices,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,33,33
2025,11_5,Corn,201,364,226,312,0.5276073619631901,226,293,233,312,all_indices,all_indices,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,33,33
2025,11_6,Corn,209,364,219,309,0.5806451612903226,219,288,232,309,all_indices,all_indices,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Corn,201,364,214,308,0.5766871165644172,214,290,231,308,all_indices,all_indices,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,29,29
2025,11_8,Corn,209,364,223,305,0.5290322580645161,223,289,230,305,all_indices,all_indices,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,26,26
2025,11_9,Corn,189,259,219,305,0.3448275862068966,219,291,229,305,all_indices,all_indices,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Corn,189,261,228,308,0.2773109243697479,228,297,231,308,all_indices,all_indices,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,28,28
2025,12_1,Corn,189,261,226,309,0.2916666666666667,226,296,231,309,all_indices,all_indices,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,28,28
2025,12_10,Corn,201,259,220,305,0.375,220,288,229,305,all_indices,all_indices,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Corn,201,259,222,305,0.3557692307692308,222,288,229,305,all_indices,all_indices,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Corn,201,259,221,306,0.3619047619047619,221,289,230,306,all_indices,all_indices,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Corn,189,364,219,309,0.5142857142857142,219,282,231,309,all_indices,all_indices,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Corn,214,364,226,307,0.54,226,288,232,307,all_indices,all_indices,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,38,38
2025,12_15,Corn,209,269,216,305,0.5520833333333334,216,290,230,305,all_indices,all_indices,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,37,37
2025,12_16,Corn,209,259,221,307,0.3877551020408163,221,284,231,307,all_indices,all_indices,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Corn,209,272,222,307,0.5102040816326531,222,287,231,307,all_indices,all_indices,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Corn,209,261,223,309,0.38,223,289,232,309,all_indices,all_indices,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Corn,214,269,222,307,0.5053763440860215,222,286,231,307,all_indices,all_indices,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,12_2,Corn,189,261,224,309,0.30833333333333335,224,296,231,309,all_indices,all_indices,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Corn,201,264,225,309,0.3611111111111111,225,300,232,309,all_indices,all_indices,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Corn,189,264,223,310,0.33884297520661155,223,299,232,310,all_indices,all_indices,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Corn,201,364,227,310,0.50920245398773,227,300,232,310,all_indices,all_indices,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,33,33
2025,12_6,Corn,201,259,223,307,0.33962264150943394,223,294,230,307,all_indices,all_indices,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Corn,201,364,222,308,0.5276073619631901,222,295,231,308,all_indices,all_indices,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Corn,201,364,224,307,0.50920245398773,224,293,231,307,all_indices,all_indices,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Corn,201,364,221,308,0.5337423312883436,221,290,231,308,all_indices,all_indices,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Corn,261,304,222,306,0.5119047619047619,222,284,230,306,all_indices,all_indices,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
2025,13_1,Corn,264,304,211,308,0.41237113402061853,211,278,231,308,all_indices,all_indices,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_1/harvest_summary_all_crops.xlsx,21,21
2025,13_10,Corn,201,364,219,307,0.5398773006134969,219,286,231,307,all_indices,all_indices,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_10/harvest_summary_all_crops.xlsx,26,26
2025,13_11,Corn,201,269,215,303,0.5294117647058824,215,285,229,303,all_indices,all_indices,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_11/harvest_summary_all_crops.xlsx,26,26
2025,13_12,Corn,201,261,218,306,0.4095238095238095,218,287,230,306,all_indices,all_indices,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_12/harvest_summary_all_crops.xlsx,26,26
