year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,17_7,Blueberries,174,364,262,353,0.4789473684210526,262,345,272,353,ndvi_only,ndvi_only,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/17_7/harvest_summary_all_crops.xlsx,23,23
2025,18_5,Blueberries,174,364,250,353,0.5421052631578948,250,333,272,353,ndvi_only,ndvi_only,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_5/harvest_summary_all_crops.xlsx,29,29
2025,18_6,Blueberries,209,364,252,353,0.6516129032258065,252,336,272,353,ndvi_only,ndvi_only,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/18_6/harvest_summary_all_crops.xlsx,27,27
2025,19_5,Blueberries,354,364,248,353,0.0,248,335,272,353,ndvi_only,ndvi_only,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/19_5/harvest_summary_all_crops.xlsx,24,24
2025,3_0,Blueberries,354,364,291,353,0.0,291,357,273,353,ndvi_only,ndvi_only,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_0/harvest_summary_all_crops.xlsx,44,44
2025,4_0,Blueberries,319,364,252,353,0.30357142857142855,252,336,272,353,ndvi_only,ndvi_only,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/4_0/harvest_summary_all_crops.xlsx,50,50
2025,5_0,Blueberries,192,364,243,353,0.6395348837209303,243,329,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_0/harvest_summary_all_crops.xlsx,47,47
2025,5_1,Blueberries,317,364,261,353,0.34951456310679613,261,343,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_2,Blueberries,192,364,255,353,0.5697674418604651,255,338,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Blueberries,227,364,237,353,0.8467153284671532,237,322,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,49,49
2025,5_4,Blueberries,69,277,238,353,0.13732394366197184,238,324,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,46,46
2025,5_9,Blueberries,349,364,238,353,0.031746031746031744,238,323,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,48,48
2025,6_2,Blueberries,202,349,244,353,0.695364238410596,244,330,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Blueberries,161,364,265,353,0.43349753694581283,265,346,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,47,47
2025,6_5,Blueberries,227,364,257,353,0.7007299270072993,257,339,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,53,53
2025,6_9,Blueberries,204,252,252,353,0.0,252,335,273,353,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,49,49
2025,0_11,Cabbage,227,364,169,320,0.47692307692307695,169,304,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,26,26
2025,0_12,Cabbage,317,364,156,320,0.014423076923076924,156,323,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,24,24
2025,0_4,Cabbage,64,349,169,320,0.5298245614035088,169,317,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,30,30
2025,0_5,Cabbage,202,354,170,320,0.6413043478260869,170,316,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,30,30
2025,1_10,Cabbage,349,364,157,320,0.0,157,327,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,25,25
2025,1_5,Cabbage,314,364,170,320,0.030927835051546393,170,312,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Cabbage,307,364,159,320,0.06341463414634146,159,317,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,25,25
2025,1_8,Cabbage,234,364,161,320,0.4236453201970443,161,314,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,25,25
2025,2_11,Cabbage,27,364,152,320,0.49851632047477745,152,325,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,23,23
2025,2_3,Cabbage,189,364,184,320,0.7277777777777777,184,296,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,36,36
2025,2_4,Cabbage,64,364,190,320,0.43333333333333335,190,293,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,40,40
2025,2_5,Cabbage,167,209,219,321,0.0,219,315,195,321,ndvi_only,ndvi_only,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,54,54
2025,2_6,Cabbage,317,364,198,320,0.018072289156626505,198,307,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,50,50
2025,2_7,Cabbage,354,364,200,320,0.0,200,312,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,51,51
2025,2_9,Cabbage,202,354,164,320,0.6210526315789474,164,311,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,27,27
2025,3_10,Cabbage,192,354,216,321,0.6481481481481481,216,337,195,321,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,48,48
2025,3_4,Cabbage,59,364,216,320,0.34098360655737703,216,327,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,55,55
2025,3_5,Cabbage,64,221,222,320,0.0,222,325,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,60,60
2025,3_6,Cabbage,204,364,221,320,0.61875,221,323,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,58,58
2025,3_7,Cabbage,232,364,217,321,0.6054421768707483,217,318,195,321,ndvi_only,ndvi_only,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,57,57
2025,3_8,Cabbage,69,364,201,320,0.4033898305084746,201,304,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,54,54
2025,3_9,Cabbage,104,354,228,320,0.368,228,327,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,0_0,Corn,209,314,234,300,0.6285714285714286,234,271,225,300,ndvi_only,ndvi_only,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,22,22
2025,0_1,Corn,317,364,219,302,0.0,219,265,227,302,ndvi_only,ndvi_only,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,22,22
2025,0_15,Corn,327,364,224,306,0.0,224,291,228,306,ndvi_only,ndvi_only,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,30,30
2025,0_16,Corn,327,364,225,307,0.0,225,289,229,307,ndvi_only,ndvi_only,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,30,30
2025,0_17,Corn,204,364,221,306,0.53125,221,288,228,306,ndvi_only,ndvi_only,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,30,30
2025,0_18,Corn,202,364,233,308,0.46296296296296297,233,290,229,308,ndvi_only,ndvi_only,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,29,29
2025,0_19,Corn,202,364,219,308,0.5493827160493827,219,285,229,308,ndvi_only,ndvi_only,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,29,29
2025,0_2,Corn,314,364,222,304,0.0,222,266,227,304,ndvi_only,ndvi_only,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,22,22
2025,0_3,Corn,314,354,216,306,0.0,216,264,228,306,ndvi_only,ndvi_only,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,22,22
2025,10_0,Corn,189,261,220,311,0.3360655737704918,220,295,231,311,ndvi_only,ndvi_only,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,24,24
2025,10_1,Corn,189,261,219,312,0.34146341463414637,219,293,232,312,ndvi_only,ndvi_only,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,24,24
2025,10_10,Corn,201,292,217,309,0.6944444444444444,217,287,230,309,ndvi_only,ndvi_only,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,25,25
2025,10_11,Corn,201,282,233,309,0.4537037037037037,233,294,230,309,ndvi_only,ndvi_only,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,25,25
2025,10_12,Corn,202,282,215,306,0.6442307692307693,215,281,229,306,ndvi_only,ndvi_only,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,25,25
2025,10_13,Corn,202,259,218,302,0.41,218,283,226,302,ndvi_only,ndvi_only,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,26,26
2025,10_14,Corn,202,354,237,306,0.45394736842105265,237,304,228,306,ndvi_only,ndvi_only,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,62,62
2025,10_15,Corn,209,294,229,311,0.6372549019607843,229,300,231,311,ndvi_only,ndvi_only,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,64,64
2025,10_16,Corn,209,259,233,308,0.26262626262626265,233,300,229,308,ndvi_only,ndvi_only,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,57,57
2025,10_17,Corn,214,261,229,308,0.3404255319148936,229,298,229,308,ndvi_only,ndvi_only,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,57,57
2025,10_18,Corn,214,252,232,306,0.21739130434782608,232,300,228,306,ndvi_only,ndvi_only,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,57,57
2025,10_19,Corn,209,272,229,308,0.43434343434343436,229,299,229,308,ndvi_only,ndvi_only,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,57,57
2025,10_2,Corn,201,364,223,313,0.5521472392638037,223,295,232,313,ndvi_only,ndvi_only,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,24,24
2025,10_3,Corn,189,261,220,312,0.3333333333333333,220,293,232,312,ndvi_only,ndvi_only,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,24,24
2025,10_4,Corn,201,354,213,313,0.6535947712418301,213,291,232,313,ndvi_only,ndvi_only,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,30,30
2025,10_5,Corn,201,349,215,313,0.6621621621621622,215,291,232,313,ndvi_only,ndvi_only,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,30,30
2025,10_6,Corn,201,364,220,310,0.5521472392638037,220,289,231,310,ndvi_only,ndvi_only,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,26,26
2025,10_7,Corn,201,282,219,310,0.5779816513761468,219,290,230,310,ndvi_only,ndvi_only,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,26,26
2025,10_8,Corn,202,287,218,313,0.6216216216216216,218,297,232,313,ndvi_only,ndvi_only,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,26,26
2025,10_9,Corn,202,287,217,313,0.6306306306306306,217,297,232,313,ndvi_only,ndvi_only,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,26,26
2025,11_0,Corn,201,261,223,312,0.34234234234234234,223,291,231,312,ndvi_only,ndvi_only,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,28,28
2025,11_1,Corn,189,261,220,313,0.33064516129032256,220,292,232,313,ndvi_only,ndvi_only,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,28,28
2025,11_10,Corn,201,259,217,310,0.3853211009174312,217,291,230,310,ndvi_only,ndvi_only,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,25,25
2025,11_11,Corn,201,259,218,310,0.3761467889908257,218,288,230,310,ndvi_only,ndvi_only,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,25,25
2025,11_12,Corn,201,259,217,303,0.4117647058823529,217,282,227,303,ndvi_only,ndvi_only,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,25,25
2025,11_13,Corn,201,234,218,307,0.1509433962264151,218,282,229,307,ndvi_only,ndvi_only,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,25,25
2025,11_14,Corn,209,272,214,307,0.5918367346938775,214,286,229,307,ndvi_only,ndvi_only,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,35,35
2025,11_15,Corn,209,289,212,312,0.7475728155339806,212,292,231,312,ndvi_only,ndvi_only,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,35,35
2025,11_16,Corn,209,269,215,309,0.54,215,283,230,309,ndvi_only,ndvi_only,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,32,32
2025,11_17,Corn,214,261,227,306,0.3695652173913043,227,296,228,306,ndvi_only,ndvi_only,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,57,57
2025,11_18,Corn,209,261,232,306,0.29896907216494845,232,299,229,306,ndvi_only,ndvi_only,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,57,57
2025,11_19,Corn,219,281,230,308,0.5730337078651685,230,298,229,308,ndvi_only,ndvi_only,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,57,57
2025,11_2,Corn,189,261,222,314,0.312,222,292,232,314,ndvi_only,ndvi_only,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,28,28
2025,11_3,Corn,201,264,223,312,0.36936936936936937,223,292,232,312,ndvi_only,ndvi_only,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,28,28
2025,11_4,Corn,201,259,216,313,0.38392857142857145,216,291,232,313,ndvi_only,ndvi_only,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,33,33
2025,11_5,Corn,201,364,215,313,0.6012269938650306,215,290,232,313,ndvi_only,ndvi_only,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,33,33
2025,11_6,Corn,209,364,214,311,0.6258064516129033,214,286,231,311,ndvi_only,ndvi_only,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,29,29
2025,11_7,Corn,201,364,213,312,0.6073619631901841,213,288,232,312,ndvi_only,ndvi_only,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,29,29
2025,11_8,Corn,209,364,217,310,0.6,217,288,230,310,ndvi_only,ndvi_only,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,26,26
2025,11_9,Corn,189,259,217,312,0.34146341463414637,217,294,231,312,ndvi_only,ndvi_only,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,26,26
2025,12_0,Corn,189,261,221,312,0.3252032520325203,221,292,232,312,ndvi_only,ndvi_only,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,28,28
2025,12_1,Corn,189,261,222,313,0.31451612903225806,222,292,232,313,ndvi_only,ndvi_only,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,28,28
2025,12_10,Corn,201,259,214,309,0.4166666666666667,214,285,230,309,ndvi_only,ndvi_only,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,28,28
2025,12_11,Corn,201,259,213,310,0.42201834862385323,213,284,230,310,ndvi_only,ndvi_only,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,28,28
2025,12_12,Corn,201,259,214,310,0.41284403669724773,214,285,230,310,ndvi_only,ndvi_only,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,28,28
2025,12_13,Corn,189,364,213,311,0.56,213,281,231,311,ndvi_only,ndvi_only,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,28,28
2025,12_14,Corn,214,364,219,302,0.5533333333333333,219,291,226,302,ndvi_only,ndvi_only,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,38,38
2025,12_15,Corn,209,269,215,306,0.5567010309278351,215,290,229,306,ndvi_only,ndvi_only,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,37,37
2025,12_16,Corn,209,259,217,306,0.4329896907216495,217,286,228,306,ndvi_only,ndvi_only,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,35,35
2025,12_17,Corn,209,272,217,308,0.5555555555555556,217,287,229,308,ndvi_only,ndvi_only,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,36,36
2025,12_18,Corn,209,261,217,310,0.43564356435643564,217,288,230,310,ndvi_only,ndvi_only,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,36,36
2025,12_19,Corn,214,269,218,307,0.5483870967741935,218,287,229,307,ndvi_only,ndvi_only,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,36,36
2025,12_2,Corn,189,261,219,314,0.336,219,293,233,314,ndvi_only,ndvi_only,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,28,28
2025,12_3,Corn,201,264,223,314,0.36283185840707965,223,296,233,314,ndvi_only,ndvi_only,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,28,28
2025,12_4,Corn,189,264,213,314,0.408,213,297,233,314,ndvi_only,ndvi_only,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,33,33
2025,12_5,Corn,201,364,214,314,0.6134969325153374,214,296,233,314,ndvi_only,ndvi_only,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,33,33
2025,12_6,Corn,201,259,212,313,0.41964285714285715,212,290,232,313,ndvi_only,ndvi_only,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,29,29
2025,12_7,Corn,201,364,213,313,0.6134969325153374,213,291,232,313,ndvi_only,ndvi_only,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,29,29
2025,12_8,Corn,201,364,213,312,0.6073619631901841,213,288,232,312,ndvi_only,ndvi_only,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,29,29
2025,12_9,Corn,201,364,213,311,0.6012269938650306,213,288,231,311,ndvi_only,ndvi_only,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,29,29
2025,13_0,Corn,261,304,221,311,0.4777777777777778,221,276,231,311,ndvi_only,ndvi_only,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,21,21
