year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,76_54,Alfalfa,196,353,18,
2025,76_55,Alfalfa,254,353,17,
2025,76_58,Alfalfa,181,353,32,
2025,76_59,Alfalfa,284,353,20,
2025,76_60,Alfalfa,204,353,35,
2025,76_61,Alfalfa,188,353,35,
2025,76_62,Alfalfa,170,353,37,
2025,76_63,Alfalfa,175,353,37,
2025,76_64,Alfalfa,182,353,38,
2025,76_65,Alfalfa,175,353,38,
2025,76_66,Alfalfa,181,353,38,
2025,76_67,Alfalfa,178,353,38,
2025,76_68,Alfalfa,191,353,35,
2025,76_69,Alfalfa,189,353,37,
2025,76_70,Alfalfa,199,353,36,
2025,76_71,Alfalfa,165,353,37,
2025,76_78,Alfalfa,182,353,37,
2025,76_79,Alfalfa,228,353,36,
2025,76_80,Alfalfa,192,353,37,
2025,77_42,Alfalfa,197,353,18,
2025,77_45,Alfalfa,186,353,16,
2025,77_46,Alfalfa,213,353,16,
2025,77_48,Alfalfa,223,353,16,
2025,77_50,Alfalfa,219,353,17,
2025,77_52,Alfalfa,216,353,23,
2025,77_54,Alfalfa,194,353,16,
2025,77_56,Alfalfa,196,353,19,
2025,77_57,Alfalfa,250,353,18,
2025,77_62,Alfalfa,208,353,18,
2025,77_63,Alfalfa,229,353,19,
2025,77_65,Alfalfa,180,353,38,
2025,77_66,Alfalfa,177,353,38,
2025,77_67,Alfalfa,169,353,38,
2025,77_69,Alfalfa,177,353,37,
2025,77_70,Alfalfa,182,353,37,
2025,77_71,Alfalfa,177,353,42,
2025,77_72,Alfalfa,181,353,42,
2025,77_73,Alfalfa,169,353,41,
2025,77_74,Alfalfa,170,353,36,
2025,77_78,Alfalfa,175,353,35,
2025,77_79,Alfalfa,181,353,35,
2025,77_80,Alfalfa,212,353,37,
2025,77_81,Alfalfa,185,353,36,
2025,78_44,Alfalfa,179,353,16,
2025,78_51,Alfalfa,161,353,22,
2025,78_52,Alfalfa,163,353,23,
2025,78_53,Alfalfa,195,353,18,
2025,78_54,Alfalfa,214,353,20,
2025,78_55,Alfalfa,193,353,20,
2025,78_56,Alfalfa,213,353,19,
2025,78_57,Alfalfa,208,353,17,
2025,78_58,Alfalfa,227,353,18,
2025,78_59,Alfalfa,243,353,18,
2025,78_60,Alfalfa,234,353,20,
2025,78_63,Alfalfa,212,353,19,
2025,78_64,Alfalfa,199,353,18,
2025,78_65,Alfalfa,220,353,20,
2025,78_66,Alfalfa,179,353,30,
2025,78_67,Alfalfa,171,353,37,
2025,78_69,Alfalfa,211,353,37,
2025,78_70,Alfalfa,178,353,34,
2025,78_71,Alfalfa,164,353,41,
2025,78_72,Alfalfa,156,353,41,
2025,78_73,Alfalfa,170,353,40,
2025,78_74,Alfalfa,155,353,36,
2025,78_79,Alfalfa,178,353,36,
2025,78_80,Alfalfa,175,353,38,
2025,78_81,Alfalfa,249,353,36,
2025,79_45,Alfalfa,205,353,18,
2025,79_48,Alfalfa,178,353,16,
2025,79_54,Alfalfa,201,353,20,
2025,79_55,Alfalfa,205,353,20,
2025,79_57,Alfalfa,179,353,17,
2025,79_58,Alfalfa,265,353,18,
2025,79_59,Alfalfa,229,353,20,
2025,79_61,Alfalfa,211,353,19,
2025,79_62,Alfalfa,226,353,20,
2025,79_63,Alfalfa,199,353,20,
2025,79_64,Alfalfa,206,353,20,
2025,79_65,Alfalfa,220,353,20,
2025,79_66,Alfalfa,194,353,20,
2025,79_67,Alfalfa,211,353,20,
2025,79_69,Alfalfa,196,353,19,
2025,79_70,Alfalfa,190,353,28,
2025,79_71,Alfalfa,166,353,40,
2025,79_72,Alfalfa,155,353,35,
2025,79_73,Alfalfa,170,353,40,
2025,79_74,Alfalfa,187,353,38,
2025,79_75,Alfalfa,183,353,37,
2025,7_58,Alfalfa,273,353,19,
2025,7_59,Alfalfa,205,353,17,
2025,7_68,Alfalfa,216,353,16,
2025,7_75,Alfalfa,227,353,19,
2025,80_51,Alfalfa,211,353,22,
2025,80_52,Alfalfa,172,353,21,
2025,80_53,Alfalfa,204,353,22,
2025,80_54,Alfalfa,230,353,20,
2025,80_55,Alfalfa,219,353,20,
2025,80_56,Alfalfa,276,353,18,
2025,80_57,Alfalfa,205,353,19,
2025,80_58,Alfalfa,171,353,20,
2025,80_60,Alfalfa,210,353,20,
2025,80_61,Alfalfa,255,353,19,
2025,80_62,Alfalfa,197,353,19,
2025,80_66,Alfalfa,215,353,18,
2025,80_67,Alfalfa,211,353,19,
2025,80_68,Alfalfa,205,353,20,
2025,80_69,Alfalfa,217,353,20,
2025,80_70,Alfalfa,229,353,19,
2025,80_71,Alfalfa,202,353,21,
2025,80_72,Alfalfa,182,353,22,
2025,80_73,Alfalfa,173,353,22,
2025,80_74,Alfalfa,168,353,31,
2025,80_75,Alfalfa,172,353,35,
2025,80_76,Alfalfa,206,353,37,
2025,81_49,Alfalfa,238,353,15,
2025,81_54,Alfalfa,223,353,19,
2025,81_55,Alfalfa,270,353,19,
2025,81_56,Alfalfa,159,353,18,
2025,81_57,Alfalfa,199,353,20,
2025,81_58,Alfalfa,263,353,20,
2025,81_59,Alfalfa,212,353,20,
2025,81_60,Alfalfa,255,353,19,
2025,81_61,Alfalfa,195,353,20,
2025,81_62,Alfalfa,210,353,18,
2025,81_63,Alfalfa,241,353,19,
2025,81_67,Alfalfa,185,353,20,
2025,81_68,Alfalfa,199,353,20,
2025,81_70,Alfalfa,218,353,20,
2025,81_71,Alfalfa,194,353,22,
2025,81_72,Alfalfa,218,353,22,
2025,81_73,Alfalfa,195,353,22,
2025,81_74,Alfalfa,173,353,20,
2025,81_75,Alfalfa,184,353,20,
2025,81_76,Alfalfa,226,353,19,
2025,81_77,Alfalfa,210,353,20,
2025,81_78,Alfalfa,180,353,20,
2025,82_49,Alfalfa,249,353,18,
2025,82_50,Alfalfa,218,353,17,
2025,82_51,Alfalfa,229,353,22,
2025,82_52,Alfalfa,224,353,21,
2025,82_53,Alfalfa,223,353,19,
2025,82_54,Alfalfa,251,353,19,
2025,82_55,Alfalfa,229,353,18,
2025,82_56,Alfalfa,210,353,20,
2025,82_59,Alfalfa,237,353,20,
2025,82_60,Alfalfa,265,353,20,
2025,82_61,Alfalfa,231,353,20,
2025,82_65,Alfalfa,199,353,21,
2025,82_68,Alfalfa,217,353,21,
2025,82_73,Alfalfa,160,353,21,
2025,82_74,Alfalfa,188,353,19,
2025,82_75,Alfalfa,199,353,20,
2025,82_76,Alfalfa,200,353,20,
2025,82_77,Alfalfa,206,353,20,
2025,82_78,Alfalfa,211,353,20,
2025,82_79,Alfalfa,235,353,20,
2025,83_46,Alfalfa,191,353,20,
2025,83_47,Alfalfa,195,353,19,
2025,83_50,Alfalfa,170,353,19,
2025,83_51,Alfalfa,191,353,23,
2025,83_52,Alfalfa,168,353,24,
2025,83_53,Alfalfa,193,353,22,
2025,83_54,Alfalfa,202,353,19,
2025,83_55,Alfalfa,187,353,20,
2025,83_56,Alfalfa,215,353,18,
2025,83_57,Alfalfa,156,353,20,
2025,83_58,Alfalfa,207,353,20,
2025,83_60,Alfalfa,177,353,21,
2025,83_68,Alfalfa,248,353,20,
2025,83_69,Alfalfa,220,353,21,
2025,83_70,Alfalfa,222,353,21,
2025,83_75,Alfalfa,191,353,20,
2025,83_77,Alfalfa,205,353,20,
2025,83_78,Alfalfa,197,353,20,
2025,83_79,Alfalfa,206,353,20,
2025,83_80,Alfalfa,191,353,20,
2025,83_81,Alfalfa,179,353,20,
2025,84_50,Alfalfa,200,353,20,
2025,84_51,Alfalfa,173,353,23,
2025,84_52,Alfalfa,163,353,21,
2025,84_53,Alfalfa,212,353,22,
2025,84_54,Alfalfa,212,353,20,
2025,84_55,Alfalfa,216,353,21,
2025,84_56,Alfalfa,236,353,19,
2025,84_57,Alfalfa,189,353,21,
2025,84_58,Alfalfa,216,353,21,
2025,84_60,Alfalfa,197,353,21,
2025,84_61,Alfalfa,242,353,20,
2025,84_62,Alfalfa,227,353,21,
2025,84_63,Alfalfa,262,353,21,
2025,84_64,Alfalfa,272,353,20,
2025,84_65,Alfalfa,158,353,20,
2025,84_66,Alfalfa,255,353,21,
2025,84_67,Alfalfa,251,353,21,
2025,84_68,Alfalfa,258,353,21,
2025,84_69,Alfalfa,209,353,21,
2025,84_70,Alfalfa,225,353,18,
2025,84_75,Alfalfa,189,353,19,
2025,84_76,Alfalfa,216,353,20,
2025,84_78,Alfalfa,205,353,20,
2025,84_79,Alfalfa,164,353,17,
2025,84_80,Alfalfa,193,353,20,
2025,84_81,Alfalfa,176,353,20,
2025,85_51,Alfalfa,184,353,23,
2025,85_52,Alfalfa,185,353,23,
2025,85_53,Alfalfa,166,353,23,
2025,85_54,Alfalfa,242,353,20,
2025,85_55,Alfalfa,215,353,20,
2025,85_56,Alfalfa,222,353,21,
2025,85_57,Alfalfa,197,353,19,
2025,85_58,Alfalfa,200,353,21,
2025,85_59,Alfalfa,212,353,21,
2025,85_60,Alfalfa,204,353,21,
2025,85_61,Alfalfa,170,353,20,
2025,85_64,Alfalfa,245,353,21,
2025,85_65,Alfalfa,267,353,21,
2025,85_66,Alfalfa,249,353,21,
2025,85_67,Alfalfa,248,353,21,
2025,85_68,Alfalfa,249,353,21,
2025,85_69,Alfalfa,243,353,21,
2025,85_70,Alfalfa,251,353,21,
2025,85_71,Alfalfa,249,353,20,
2025,85_76,Alfalfa,172,353,19,
2025,85_79,Alfalfa,207,353,20,
2025,86_52,Alfalfa,229,353,24,
2025,86_53,Alfalfa,199,353,20,
2025,86_54,Alfalfa,264,353,20,
2025,86_57,Alfalfa,252,353,19,
2025,86_59,Alfalfa,208,353,20,
2025,86_60,Alfalfa,216,353,21,
2025,86_62,Alfalfa,247,353,21,
2025,86_66,Alfalfa,222,353,21,
2025,86_67,Alfalfa,239,353,21,
2025,86_68,Alfalfa,234,353,21,
2025,86_79,Alfalfa,249,353,16,
2025,87_61,Alfalfa,177,353,21,
2025,87_62,Alfalfa,180,353,20,
2025,87_63,Alfalfa,233,353,21,
2025,87_67,Alfalfa,252,353,21,
2025,87_68,Alfalfa,237,353,21,
2025,87_69,Alfalfa,227,353,21,
2025,87_70,Alfalfa,264,353,21,
2025,87_71,Alfalfa,248,353,20,
2025,88_61,Alfalfa,241,353,21,
2025,88_62,Alfalfa,174,353,21,
2025,88_63,Alfalfa,179,353,21,
2025,88_64,Alfalfa,183,353,21,
2025,88_65,Alfalfa,234,353,18,
2025,88_66,Alfalfa,180,353,21,
2025,88_67,Alfalfa,227,353,19,
2025,88_69,Alfalfa,233,353,21,
2025,88_70,Alfalfa,237,353,21,
2025,89_62,Alfalfa,189,353,21,
2025,89_63,Alfalfa,187,353,21,
2025,89_67,Alfalfa,222,353,19,
2025,89_68,Alfalfa,224,353,21,
2025,89_69,Alfalfa,224,353,21,
2025,89_70,Alfalfa,210,353,21,
2025,8_51,Alfalfa,160,353,12,
2025,8_59,Alfalfa,216,353,19,
2025,8_70,Alfalfa,260,353,18,
2025,8_71,Alfalfa,237,353,16,
2025,8_72,Alfalfa,171,353,24,
2025,8_73,Alfalfa,223,353,23,
2025,8_77,Alfalfa,215,353,16,
2025,90_62,Alfalfa,245,353,21,
2025,90_66,Alfalfa,194,353,21,
2025,90_68,Alfalfa,191,353,19,
2025,90_69,Alfalfa,197,353,21,
2025,90_70,Alfalfa,229,353,21,
2025,91_66,Alfalfa,194,353,19,
2025,91_68,Alfalfa,190,353,21,
2025,91_69,Alfalfa,185,353,21,
2025,91_70,Alfalfa,178,353,21,
2025,92_69,Alfalfa,181,353,21,
2025,92_70,Alfalfa,218,353,20,
2025,92_71,Alfalfa,199,353,20,
2025,93_69,Alfalfa,180,353,20,
2025,93_70,Alfalfa,186,353,21,
2025,9_57,Alfalfa,215,353,19,
2025,9_58,Alfalfa,223,353,18,
2025,9_70,Alfalfa,226,353,19,
2025,9_71,Alfalfa,242,353,19,
2025,14_76,Apples,164,353,22,
2025,17_76,Apples,172,353,16,
2025,18_75,Apples,178,353,16,
2025,19_72,Apples,201,353,35,
2025,21_73,Apples,165,353,35,
2025,23_73,Apples,161,353,37,
2025,23_74,Apples,168,353,31,
2025,23_77,Apples,172,353,28,
2025,24_74,Apples,163,353,32,
2025,25_74,Apples,174,353,28,
2025,25_75,Apples,164,353,32,
2025,25_77,Apples,166,353,28,
2025,25_79,Apples,166,353,30,
2025,25_80,Apples,165,353,33,
2025,72_77,Barley,212,320,37,
2025,73_75,Barley,201,320,37,
2025,73_76,Barley,195,320,40,
2025,74_77,Barley,192,320,39,
2025,74_78,Barley,191,320,41,
2025,75_77,Barley,202,320,43,
2025,75_78,Barley,182,320,46,
2025,75_79,Barley,199,320,43,
2025,75_80,Barley,197,320,45,
2025,76_77,Barley,205,320,36,
2025,76_78,Barley,205,320,37,
2025,76_79,Barley,194,320,38,
2025,76_80,Barley,196,320,37,
2025,77_78,Barley,209,320,35,
2025,77_79,Barley,191,320,38,
2025,77_80,Barley,198,320,38,
2025,77_81,Barley,198,320,34,
2025,78_79,Barley,189,320,36,
2025,78_81,Barley,206,320,36,
2025,10_74,Blueberries,186,352,20,
2025,13_77,Blueberries,189,352,18,
2025,13_79,Blueberries,186,352,18,
2025,14_73,Blueberries,185,352,22,
2025,16_81,Blueberries,188,352,17,
2025,17_81,Blueberries,189,352,17,
2025,20_56,Blueberries,224,352,28,
2025,36_14,Blueberries,186,352,17,
2025,37_13,Blueberries,214,352,19,
2025,38_10,Blueberries,184,352,13,
2025,38_11,Blueberries,184,352,14,
2025,39_11,Blueberries,186,352,15,
2025,39_16,Blueberries,188,352,15,
2025,39_17,Blueberries,188,352,17,
2025,42_14,Blueberries,185,352,18,
2025,42_16,Blueberries,186,352,17,
2025,42_23,Blueberries,192,352,16,
2025,42_9,Blueberries,186,352,15,
2025,43_14,Blueberries,185,352,16,
2025,43_16,Blueberries,184,352,18,
2025,43_17,Blueberries,185,352,18,
2025,44_14,Blueberries,184,352,14,
2025,44_70,Blueberries,216,352,16,
2025,45_68,Blueberries,201,352,16,
2025,45_70,Blueberries,205,352,16,
2025,46_68,Blueberries,190,352,16,
2025,47_67,Blueberries,191,352,15,
2025,47_69,Blueberries,196,352,16,
2025,47_72,Blueberries,190,352,18,
2025,48_67,Blueberries,191,352,16,
2025,48_68,Blueberries,189,352,15,
2025,48_69,Blueberries,203,352,15,
2025,49_68,Blueberries,196,352,16,
2025,49_69,Blueberries,192,352,15,
2025,50_70,Blueberries,194,352,16,
2025,50_71,Blueberries,188,352,15,
2025,51_69,Blueberries,195,352,16,
2025,51_71,Blueberries,190,352,15,
2025,52_65,Blueberries,202,352,16,
2025,52_66,Blueberries,191,352,15,
2025,52_70,Blueberries,196,352,16,
2025,53_64,Blueberries,198,352,16,
2025,53_70,Blueberries,204,352,21,
2025,53_71,Blueberries,197,352,20,
2025,54_63,Blueberries,189,352,19,
2025,54_65,Blueberries,200,352,20,
2025,54_70,Blueberries,193,352,20,
2025,55_2,Blueberries,244,352,35,
2025,55_61,Blueberries,191,352,20,
2025,55_62,Blueberries,198,352,21,
2025,55_63,Blueberries,205,352,19,
2025,55_64,Blueberries,187,352,21,
2025,56_2,Blueberries,199,352,35,
2025,56_63,Blueberries,189,352,16,
2025,56_64,Blueberries,185,352,16,
2025,56_70,Blueberries,193,352,16,
2025,56_72,Blueberries,188,352,20,
2025,57_63,Blueberries,186,352,16,
2025,57_66,Blueberries,192,352,17,
2025,57_69,Blueberries,186,352,15,
2025,58_3,Blueberries,238,352,32,
2025,58_4,Blueberries,238,352,29,
2025,58_62,Blueberries,188,352,16,
2025,58_63,Blueberries,186,352,15,
2025,59_10,Blueberries,200,352,31,
2025,59_21,Blueberries,187,352,35,
2025,59_4,Blueberries,219,352,34,
2025,59_5,Blueberries,208,352,35,
2025,59_6,Blueberries,249,352,35,
2025,59_7,Blueberries,210,352,35,
2025,59_9,Blueberries,195,352,34,
2025,60_7,Blueberries,206,352,35,
2025,60_9,Blueberries,225,352,32,
2025,61_13,Blueberries,228,352,38,
2025,61_21,Blueberries,188,352,36,
2025,61_65,Blueberries,214,352,17,
2025,7_75,Blueberries,185,352,19,
2025,80_12,Blueberries,195,352,19,
2025,80_13,Blueberries,190,352,19,
2025,80_14,Blueberries,184,352,17,
2025,81_13,Blueberries,190,352,21,
2025,82_13,Blueberries,199,352,20,
2025,82_14,Blueberries,188,352,19,
2025,82_15,Blueberries,189,352,19,
2025,83_13,Blueberries,185,352,19,
2025,83_14,Blueberries,187,352,19,
2025,83_15,Blueberries,185,352,19,
2025,83_16,Blueberries,187,352,19,
2025,84_13,Blueberries,185,352,20,
2025,84_14,Blueberries,185,352,20,
2025,84_15,Blueberries,185,352,20,
2025,84_16,Blueberries,188,352,19,
2025,85_13,Blueberries,185,352,20,
2025,85_14,Blueberries,186,352,20,
2025,85_15,Blueberries,187,352,20,
2025,85_16,Blueberries,185,352,19,
2025,86_13,Blueberries,195,352,23,
2025,86_14,Blueberries,185,352,20,
2025,86_15,Blueberries,187,352,20,
2025,86_16,Blueberries,187,352,20,
2025,86_7,Blueberries,184,352,14,
2025,87_13,Blueberries,193,352,21,
2025,87_14,Blueberries,187,352,20,
2025,87_15,Blueberries,185,352,20,
2025,87_16,Blueberries,184,352,19,
2025,88_15,Blueberries,185,352,17,
2025,8_67,Blueberries,195,352,17,
2025,90_14,Blueberries,185,352,17,
2025,9_75,Blueberries,201,352,17,
2025,46_11,Cabbage,206,346,12,
2025,46_12,Cabbage,260,346,21,
2025,47_10,Cabbage,187,346,14,
2025,47_13,Cabbage,220,346,22,
2025,48_13,Cabbage,215,346,20,
2025,48_14,Cabbage,228,346,18,
2025,48_25,Cabbage,234,346,18,
2025,48_27,Cabbage,182,346,17,
2025,49_13,Cabbage,211,346,22,
2025,49_14,Cabbage,192,346,18,
2025,50_18,Cabbage,227,346,16,
2025,50_19,Cabbage,197,346,19,
2025,50_22,Cabbage,238,346,18,
2025,51_11,Cabbage,171,346,29,
2025,51_12,Cabbage,261,346,40,
2025,51_20,Cabbage,188,346,19,
2025,51_21,Cabbage,217,346,20,
2025,52_14,Cabbage,231,346,37,
2025,52_17,Cabbage,214,346,20,
2025,52_21,Cabbage,238,346,20,
2025,52_24,Cabbage,186,346,17,
2025,52_9,Cabbage,238,346,24,
2025,53_16,Cabbage,258,346,39,
2025,54_12,Cabbage,276,346,47,
2025,54_15,Cabbage,258,346,41,
2025,54_17,Cabbage,278,346,42,
2025,54_21,Cabbage,281,346,44,
2025,54_24,Cabbage,276,346,35,
2025,55_14,Cabbage,278,346,39,
2025,55_17,Cabbage,235,346,34,
2025,55_18,Cabbage,210,346,39,
2025,79_36,Clover/Wildflowers,176,351,24,
2025,79_37,Clover/Wildflowers,136,351,27,
2025,79_38,Clover/Wildflowers,181,351,24,
2025,80_34,Clover/Wildflowers,136,351,27,
2025,80_35,Clover/Wildflowers,137,351,27,
2025,80_36,Clover/Wildflowers,149,351,26,
2025,81_32,Clover/Wildflowers,188,351,25,
2025,81_34,Clover/Wildflowers,134,351,27,
2025,81_35,Clover/Wildflowers,135,351,27,
2025,81_36,Clover/Wildflowers,160,351,25,
2025,81_39,Clover/Wildflowers,196,351,26,
2025,81_41,Clover/Wildflowers,141,351,26,
2025,82_32,Clover/Wildflowers,128,351,29,
2025,82_33,Clover/Wildflowers,128,351,30,
2025,82_34,Clover/Wildflowers,134,351,27,
2025,82_35,Clover/Wildflowers,137,351,27,
2025,82_36,Clover/Wildflowers,129,351,26,
2025,82_37,Clover/Wildflowers,155,351,24,
2025,82_38,Clover/Wildflowers,157,351,26,
2025,82_39,Clover/Wildflowers,133,351,26,
2025,82_40,Clover/Wildflowers,146,351,25,
2025,82_42,Clover/Wildflowers,175,351,25,
2025,82_65,Clover/Wildflowers,233,351,31,
2025,83_32,Clover/Wildflowers,150,351,30,
2025,83_33,Clover/Wildflowers,130,351,32,
2025,83_34,Clover/Wildflowers,141,351,27,
2025,83_36,Clover/Wildflowers,129,351,28,
2025,83_37,Clover/Wildflowers,133,351,27,
2025,83_38,Clover/Wildflowers,131,351,29,
2025,83_39,Clover/Wildflowers,132,351,27,
2025,83_41,Clover/Wildflowers,125,351,28,
2025,83_65,Clover/Wildflowers,220,351,31,
2025,84_33,Clover/Wildflowers,132,351,28,
2025,84_34,Clover/Wildflowers,169,351,26,
2025,84_35,Clover/Wildflowers,143,351,27,
2025,84_36,Clover/Wildflowers,160,351,25,
2025,84_39,Clover/Wildflowers,139,351,25,
2025,84_40,Clover/Wildflowers,129,351,28,
2025,84_41,Clover/Wildflowers,130,351,29,
2025,84_68,Clover/Wildflowers,212,351,31,
2025,85_37,Clover/Wildflowers,163,351,28,
2025,85_70,Clover/Wildflowers,240,351,27,
2025,86_70,Clover/Wildflowers,158,351,30,
2025,89_69,Clover/Wildflowers,138,351,30,
2025,89_70,Clover/Wildflowers,136,351,30,
2025,91_69,Clover/Wildflowers,243,351,27,
2025,92_71,Clover/Wildflowers,221,351,29,
2025,10_17,Corn,220,336,38,
2025,10_18,Corn,210,336,40,
2025,10_19,Corn,233,336,40,
2025,10_20,Corn,210,336,40,
2025,10_21,Corn,246,336,40,
2025,10_22,Corn,226,336,40,
2025,10_52,Corn,219,336,20,
2025,10_56,Corn,215,336,19,
2025,10_57,Corn,212,336,19,
2025,10_59,Corn,212,336,19,
2025,10_69,Corn,213,336,17,
2025,10_70,Corn,237,336,17,
2025,10_72,Corn,234,336,24,
2025,10_77,Corn,212,336,16,
2025,10_78,Corn,211,336,19,
2025,10_79,Corn,246,336,20,
2025,10_80,Corn,211,336,20,
2025,10_81,Corn,214,336,20,
