year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,13_22,Corn,217,336,22,
2025,13_25,Corn,230,336,19,
2025,13_26,Corn,215,336,18,
2025,13_30,Corn,216,336,21,
2025,13_32,Corn,208,336,23,
2025,13_33,Corn,208,336,23,
2025,13_44,Corn,212,336,24,
2025,13_45,Corn,215,336,25,
2025,13_47,Corn,227,336,23,
2025,13_48,Corn,231,336,20,
2025,13_52,Corn,221,336,18,
2025,13_53,Corn,226,336,17,
2025,13_54,Corn,232,336,14,
2025,13_57,Corn,219,336,10,
2025,13_58,Corn,246,336,13,
2025,13_59,Corn,238,336,12,
2025,13_62,Corn,213,336,8,
2025,13_63,Corn,211,336,9,
2025,13_64,Corn,215,336,10,
2025,13_73,Corn,221,336,13,
2025,13_75,Corn,214,336,11,
2025,13_76,Corn,212,336,12,
2025,13_79,Corn,216,336,10,
2025,13_80,Corn,214,336,12,
2025,13_84,Corn,220,336,10,
2025,14_14,Corn,240,336,26,
2025,14_25,Corn,224,336,20,
2025,14_26,Corn,216,336,20,
2025,14_39,Corn,213,336,25,
2025,14_44,Corn,215,336,24,
2025,14_51,Corn,220,336,21,
2025,14_53,Corn,236,336,25,
2025,14_54,Corn,215,336,19,
2025,14_59,Corn,219,336,13,
2025,14_60,Corn,214,336,12,
2025,14_72,Corn,217,336,13,
2025,14_73,Corn,237,336,12,
2025,15_13,Corn,235,336,27,
2025,15_16,Corn,215,336,23,
2025,15_17,Corn,216,336,23,
2025,15_25,Corn,225,336,20,
2025,15_26,Corn,218,336,20,
2025,15_39,Corn,217,336,27,
2025,15_50,Corn,213,336,21,
2025,15_60,Corn,215,336,11,
2025,15_72,Corn,235,336,12,
2025,15_73,Corn,215,336,14,
2025,15_79,Corn,213,336,11,
2025,16_39,Corn,214,336,20,
2025,16_68,Corn,245,336,8,
2025,16_72,Corn,211,336,9,
2025,16_80,Corn,229,336,9,
2025,16_81,Corn,231,336,8,
2025,16_84,Corn,210,336,8,
2025,17_53,Corn,214,336,22,
2025,17_71,Corn,226,336,8,
2025,17_74,Corn,218,336,9,
2025,17_75,Corn,211,336,8,
2025,17_81,Corn,209,336,9,
2025,17_84,Corn,209,336,9,
2025,17_85,Corn,210,336,9,
2025,18_40,Corn,233,336,19,
2025,18_72,Corn,223,336,11,
2025,18_73,Corn,216,336,11,
2025,18_74,Corn,215,336,12,
2025,18_76,Corn,218,336,8,
2025,18_80,Corn,210,336,8,
2025,18_84,Corn,216,336,9,
2025,19_10,Corn,237,336,11,
2025,19_11,Corn,230,336,11,
2025,19_12,Corn,241,336,12,
2025,19_56,Corn,207,336,16,
2025,19_57,Corn,209,336,17,
2025,19_6,Corn,215,336,11,
2025,19_70,Corn,221,336,18,
2025,19_76,Corn,222,336,9,
2025,19_78,Corn,217,336,9,
2025,19_8,Corn,245,336,11,
2025,19_80,Corn,209,336,9,
2025,19_9,Corn,236,336,11,
2025,1_12,Corn,213,336,12,
2025,1_13,Corn,213,336,13,
2025,1_14,Corn,235,336,11,
2025,1_15,Corn,213,336,11,
2025,1_16,Corn,237,336,11,
2025,1_17,Corn,230,336,11,
2025,1_19,Corn,214,336,11,
2025,1_20,Corn,214,336,11,
2025,1_21,Corn,215,336,11,
2025,1_29,Corn,217,336,11,
2025,1_30,Corn,213,336,10,
2025,1_31,Corn,212,336,11,
2025,1_49,Corn,236,336,9,
2025,1_5,Corn,215,336,10,
2025,1_56,Corn,214,336,10,
2025,20_10,Corn,218,336,11,
2025,20_11,Corn,238,336,11,
2025,20_25,Corn,214,336,19,
2025,20_27,Corn,213,336,20,
2025,20_28,Corn,211,336,16,
2025,20_40,Corn,208,336,20,
2025,20_52,Corn,211,336,22,
2025,20_53,Corn,205,336,22,
2025,20_56,Corn,210,336,17,
2025,20_57,Corn,206,336,16,
2025,20_73,Corn,225,336,22,
2025,20_74,Corn,212,336,19,
2025,20_77,Corn,231,336,12,
2025,20_78,Corn,209,336,9,
2025,20_8,Corn,216,336,11,
2025,20_80,Corn,217,336,9,
2025,20_81,Corn,227,336,8,
2025,20_9,Corn,228,336,11,
2025,21_10,Corn,222,336,11,
2025,21_11,Corn,215,336,11,
2025,21_28,Corn,212,336,19,
2025,21_29,Corn,212,336,19,
2025,21_56,Corn,209,336,17,
2025,21_57,Corn,209,336,17,
2025,21_72,Corn,220,336,22,
2025,21_73,Corn,219,336,21,
2025,21_81,Corn,220,336,18,
2025,21_82,Corn,221,336,19,
2025,22_32,Corn,214,336,22,
2025,22_35,Corn,212,336,18,
2025,22_56,Corn,207,336,16,
2025,22_57,Corn,208,336,16,
2025,22_63,Corn,214,336,16,
2025,22_73,Corn,219,336,22,
2025,22_74,Corn,244,336,18,
2025,22_76,Corn,216,336,17,
2025,22_79,Corn,214,336,19,
2025,22_80,Corn,222,336,19,
2025,22_82,Corn,220,336,18,
2025,22_83,Corn,218,336,17,
2025,22_84,Corn,214,336,19,
2025,22_85,Corn,220,336,18,
2025,23_61,Corn,216,336,17,
2025,23_72,Corn,218,336,21,
2025,23_73,Corn,220,336,23,
2025,23_74,Corn,219,336,22,
2025,23_78,Corn,217,336,19,
2025,23_81,Corn,213,336,19,
2025,24_10,Corn,247,336,11,
2025,24_52,Corn,219,336,25,
2025,24_72,Corn,223,336,24,
2025,24_74,Corn,220,336,17,
2025,24_75,Corn,228,336,17,
2025,24_78,Corn,219,336,19,
2025,24_81,Corn,220,336,19,
2025,25_56,Corn,211,336,15,
2025,25_73,Corn,215,336,21,
2025,25_74,Corn,231,336,18,
2025,25_76,Corn,210,336,18,
2025,26_73,Corn,212,336,20,
2025,26_74,Corn,227,336,17,
2025,26_75,Corn,217,336,19,
2025,26_76,Corn,223,336,19,
2025,26_77,Corn,212,336,18,
2025,26_81,Corn,217,336,18,
2025,27_60,Corn,221,336,16,
2025,27_72,Corn,217,336,22,
2025,28_52,Corn,238,336,24,
2025,28_59,Corn,216,336,17,
2025,28_76,Corn,218,336,18,
2025,28_77,Corn,216,336,19,
2025,28_78,Corn,217,336,19,
2025,28_79,Corn,242,336,19,
2025,28_80,Corn,221,336,19,
2025,29_27,Corn,240,336,11,
2025,29_51,Corn,232,336,13,
2025,29_79,Corn,221,336,19,
2025,2_14,Corn,224,336,11,
2025,2_16,Corn,216,336,11,
2025,2_18,Corn,220,336,11,
2025,2_19,Corn,213,336,11,
2025,2_20,Corn,215,336,11,
2025,2_52,Corn,211,336,15,
2025,2_56,Corn,212,336,11,
2025,2_64,Corn,235,336,8,
2025,2_68,Corn,215,336,9,
2025,2_72,Corn,216,336,14,
2025,2_73,Corn,212,336,14,
2025,2_76,Corn,221,336,13,
2025,2_80,Corn,212,336,12,
2025,2_81,Corn,218,336,12,
2025,2_84,Corn,215,336,12,
2025,30_26,Corn,239,336,10,
2025,30_52,Corn,205,336,13,
2025,30_53,Corn,205,336,13,
2025,30_74,Corn,210,336,18,
2025,30_75,Corn,208,336,19,
2025,30_79,Corn,218,336,18,
2025,30_8,Corn,219,336,11,
2025,30_84,Corn,227,336,18,
2025,30_9,Corn,247,336,10,
2025,31_51,Corn,209,336,13,
2025,31_52,Corn,207,336,15,
2025,31_53,Corn,204,336,13,
2025,31_76,Corn,209,336,18,
2025,31_79,Corn,227,336,18,
2025,31_85,Corn,224,336,17,
2025,32_27,Corn,240,336,11,
2025,32_29,Corn,217,336,9,
2025,32_51,Corn,207,336,13,
2025,32_53,Corn,227,336,13,
2025,32_56,Corn,216,336,10,
2025,32_80,Corn,243,336,17,
2025,32_82,Corn,218,336,18,
2025,32_84,Corn,239,336,17,
2025,33_26,Corn,214,336,14,
2025,33_27,Corn,245,336,11,
2025,33_28,Corn,249,336,10,
2025,33_47,Corn,216,336,15,
2025,33_50,Corn,240,336,11,
2025,33_51,Corn,209,336,17,
2025,33_52,Corn,208,336,16,
2025,33_53,Corn,244,336,13,
2025,33_71,Corn,218,336,20,
2025,33_74,Corn,218,336,18,
2025,33_84,Corn,212,336,18,
2025,33_85,Corn,212,336,19,
2025,34_32,Corn,211,336,15,
2025,34_51,Corn,217,336,16,
2025,34_52,Corn,230,336,16,
2025,34_53,Corn,209,336,15,
2025,34_58,Corn,252,336,11,
2025,34_74,Corn,229,336,16,
2025,34_80,Corn,235,336,18,
2025,34_82,Corn,218,336,19,
2025,34_83,Corn,240,336,17,
2025,35_32,Corn,212,336,15,
2025,35_33,Corn,210,336,15,
2025,35_34,Corn,244,336,12,
2025,35_52,Corn,213,336,16,
2025,35_53,Corn,211,336,16,
2025,35_57,Corn,227,336,11,
2025,35_65,Corn,236,336,9,
2025,35_76,Corn,211,336,12,
2025,35_79,Corn,235,336,16,
2025,35_82,Corn,226,336,16,
2025,35_83,Corn,229,336,19,
2025,35_84,Corn,239,336,14,
2025,37_51,Corn,215,336,10,
2025,38_50,Corn,206,336,11,
2025,39_48,Corn,213,336,13,
2025,39_50,Corn,206,336,11,
2025,39_51,Corn,209,336,12,
2025,39_84,Corn,245,336,8,
2025,3_14,Corn,216,336,13,
2025,3_16,Corn,249,336,11,
2025,3_17,Corn,214,336,11,
2025,3_19,Corn,213,336,11,
2025,3_20,Corn,215,336,11,
2025,3_21,Corn,216,336,11,
2025,3_47,Corn,221,336,9,
2025,3_48,Corn,229,336,9,
2025,3_49,Corn,230,336,10,
2025,3_65,Corn,250,336,9,
2025,3_7,Corn,232,336,21,
2025,3_72,Corn,213,336,13,
2025,3_73,Corn,214,336,15,
2025,3_74,Corn,212,336,13,
2025,3_78,Corn,211,336,12,
2025,3_79,Corn,212,336,12,
2025,3_80,Corn,209,336,12,
2025,3_81,Corn,221,336,11,
2025,3_82,Corn,215,336,12,
2025,3_83,Corn,210,336,12,
2025,3_84,Corn,211,336,12,
2025,3_85,Corn,210,336,12,
2025,40_51,Corn,207,336,12,
2025,40_75,Corn,216,336,8,
2025,40_76,Corn,224,336,8,
2025,40_81,Corn,217,336,9,
2025,40_84,Corn,241,336,9,
2025,41_47,Corn,210,336,11,
2025,41_48,Corn,209,336,10,
2025,41_49,Corn,208,336,11,
2025,41_51,Corn,207,336,12,
2025,41_76,Corn,235,336,8,
2025,42_47,Corn,210,336,11,
2025,42_49,Corn,206,336,12,
2025,42_51,Corn,209,336,11,
2025,42_53,Corn,217,336,13,
2025,42_54,Corn,219,336,8,
2025,43_83,Corn,225,336,7,
2025,44_46,Corn,211,336,10,
2025,44_50,Corn,207,336,12,
2025,44_75,Corn,226,336,9,
2025,44_76,Corn,220,336,9,
2025,44_83,Corn,224,336,7,
2025,45_50,Corn,206,336,12,
2025,45_54,Corn,246,336,8,
2025,45_75,Corn,217,336,8,
2025,45_82,Corn,222,336,9,
2025,46_49,Corn,210,336,12,
2025,46_74,Corn,221,336,8,
2025,46_75,Corn,213,336,9,
2025,47_54,Corn,243,336,9,
2025,47_55,Corn,222,336,9,
2025,47_81,Corn,225,336,8,
2025,47_85,Corn,219,336,9,
2025,48_11,Corn,214,336,9,
2025,48_77,Corn,224,336,9,
2025,48_80,Corn,214,336,9,
2025,48_85,Corn,250,336,8,
2025,49_37,Corn,214,336,8,
2025,49_39,Corn,207,336,11,
2025,49_40,Corn,210,336,11,
2025,49_44,Corn,208,336,12,
2025,49_81,Corn,217,336,9,
2025,49_82,Corn,246,336,9,
2025,4_12,Corn,218,336,13,
2025,4_15,Corn,221,336,11,
2025,4_17,Corn,215,336,11,
2025,4_18,Corn,213,336,11,
2025,4_19,Corn,214,336,11,
2025,4_20,Corn,214,336,11,
2025,4_3,Corn,227,336,20,
2025,4_34,Corn,223,336,10,
2025,4_48,Corn,230,336,10,
2025,4_49,Corn,219,336,10,
2025,4_52,Corn,244,336,8,
2025,4_54,Corn,219,336,13,
2025,4_65,Corn,214,336,9,
2025,4_67,Corn,216,336,9,
2025,4_72,Corn,209,336,14,
2025,4_73,Corn,216,336,13,
2025,4_76,Corn,218,336,12,
2025,4_78,Corn,211,336,12,
2025,4_79,Corn,222,336,12,
2025,4_80,Corn,210,336,12,
2025,4_81,Corn,234,336,12,
2025,4_82,Corn,215,336,12,
2025,4_83,Corn,214,336,12,
2025,4_85,Corn,215,336,12,
2025,50_0,Corn,217,336,20,
2025,50_1,Corn,215,336,21,
2025,50_34,Corn,213,336,12,
2025,50_35,Corn,209,336,13,
2025,50_36,Corn,209,336,11,
2025,50_37,Corn,211,336,13,
2025,50_38,Corn,213,336,13,
2025,50_39,Corn,208,336,11,
2025,50_40,Corn,210,336,13,
2025,50_41,Corn,210,336,13,
2025,50_42,Corn,211,336,13,
2025,50_43,Corn,213,336,10,
2025,50_44,Corn,206,336,11,
2025,50_54,Corn,242,336,9,
2025,50_55,Corn,217,336,9,
2025,50_6,Corn,219,336,20,
2025,50_7,Corn,216,336,19,
2025,50_71,Corn,214,336,11,
2025,50_72,Corn,210,336,10,
2025,50_80,Corn,221,336,9,
2025,50_84,Corn,247,336,8,
2025,51_0,Corn,220,336,22,
2025,51_1,Corn,218,336,22,
2025,51_3,Corn,215,336,21,
2025,51_33,Corn,211,336,13,
2025,51_34,Corn,208,336,13,
2025,51_35,Corn,212,336,13,
2025,51_36,Corn,211,336,13,
2025,51_37,Corn,208,336,13,
2025,51_38,Corn,211,336,13,
2025,51_39,Corn,208,336,13,
2025,51_40,Corn,215,336,13,
2025,51_41,Corn,210,336,13,
2025,51_42,Corn,210,336,13,
2025,51_43,Corn,208,336,13,
2025,51_80,Corn,218,336,9,
2025,52_11,Corn,212,336,21,
2025,52_28,Corn,213,336,11,
2025,52_29,Corn,212,336,11,
2025,52_30,Corn,210,336,11,
2025,52_31,Corn,209,336,10,
2025,52_32,Corn,208,336,13,
2025,52_33,Corn,212,336,14,
2025,52_34,Corn,210,336,13,
2025,52_35,Corn,208,336,13,
2025,52_36,Corn,210,336,13,
2025,52_37,Corn,212,336,13,
2025,52_38,Corn,209,336,13,
2025,52_39,Corn,212,336,13,
2025,52_40,Corn,209,336,13,
2025,52_41,Corn,210,336,13,
2025,52_42,Corn,209,336,12,
2025,52_44,Corn,208,336,13,
2025,52_45,Corn,214,336,13,
2025,52_66,Corn,213,336,9,
2025,52_7,Corn,217,336,18,
2025,52_77,Corn,215,336,9,
2025,52_78,Corn,221,336,9,
2025,52_8,Corn,211,336,19,
2025,53_0,Corn,225,336,24,
2025,53_10,Corn,232,336,24,
2025,53_19,Corn,216,336,25,
2025,53_27,Corn,211,336,12,
2025,53_28,Corn,211,336,12,
2025,53_29,Corn,210,336,11,
2025,53_30,Corn,209,336,11,
2025,53_31,Corn,208,336,11,
2025,53_32,Corn,215,336,14,
2025,53_33,Corn,210,336,15,
2025,53_34,Corn,213,336,15,
2025,53_35,Corn,213,336,15,
2025,53_36,Corn,209,336,14,
2025,53_37,Corn,211,336,15,
2025,53_38,Corn,214,336,15,
2025,53_39,Corn,211,336,15,
2025,53_40,Corn,212,336,15,
2025,53_41,Corn,211,336,14,
2025,53_42,Corn,213,336,15,
2025,53_43,Corn,213,336,13,
2025,53_44,Corn,210,336,13,
2025,53_45,Corn,210,336,14,
2025,53_46,Corn,233,336,10,
2025,53_54,Corn,206,336,11,
2025,53_68,Corn,220,336,11,
2025,53_7,Corn,214,336,24,
2025,53_71,Corn,211,336,11,
2025,53_72,Corn,223,336,11,
2025,53_8,Corn,213,336,24,
2025,53_80,Corn,217,336,8,
2025,53_83,Corn,219,336,9,
2025,54_1,Corn,212,336,24,
2025,54_10,Corn,213,336,21,
2025,54_26,Corn,213,336,26,
2025,54_27,Corn,212,336,27,
2025,54_28,Corn,216,336,26,
2025,54_29,Corn,215,336,21,
2025,54_30,Corn,206,336,11,
2025,54_32,Corn,208,336,13,
2025,54_33,Corn,208,336,13,
2025,54_34,Corn,204,336,12,
2025,54_35,Corn,205,336,13,
2025,54_37,Corn,214,336,14,
2025,54_38,Corn,208,336,14,
2025,54_39,Corn,208,336,11,
2025,54_42,Corn,208,336,14,
2025,54_43,Corn,206,336,13,
2025,54_44,Corn,207,336,13,
2025,54_50,Corn,203,336,12,
2025,54_51,Corn,204,336,12,
2025,54_53,Corn,215,336,17,
2025,54_54,Corn,211,336,11,
2025,54_55,Corn,206,336,10,
2025,54_56,Corn,206,336,11,
2025,54_58,Corn,216,336,11,
2025,54_60,Corn,219,336,11,
2025,54_63,Corn,208,336,10,
2025,54_65,Corn,218,336,11,
2025,54_66,Corn,215,336,11,
2025,54_67,Corn,220,336,11,
2025,54_7,Corn,213,336,24,
2025,54_72,Corn,208,336,13,
2025,54_73,Corn,223,336,14,
2025,54_74,Corn,217,336,13,
2025,54_75,Corn,216,336,13,
2025,54_76,Corn,219,336,13,
2025,54_8,Corn,217,336,24,
2025,54_80,Corn,216,336,13,
2025,54_82,Corn,217,336,12,
2025,54_84,Corn,215,336,11,
2025,54_9,Corn,214,336,24,
2025,55_2,Corn,210,336,24,
2025,55_26,Corn,214,336,27,
2025,55_27,Corn,214,336,27,
2025,55_28,Corn,215,336,27,
2025,55_29,Corn,214,336,26,
2025,55_30,Corn,215,336,27,
2025,55_31,Corn,215,336,30,
2025,55_32,Corn,216,336,28,
2025,55_33,Corn,216,336,23,
2025,55_34,Corn,205,336,16,
2025,55_35,Corn,210,336,13,
2025,55_36,Corn,211,336,12,
2025,55_37,Corn,208,336,12,
2025,55_41,Corn,206,336,11,
2025,55_42,Corn,212,336,14,
2025,55_43,Corn,207,336,13,
2025,55_44,Corn,205,336,12,
2025,55_51,Corn,205,336,13,
2025,55_52,Corn,211,336,16,
2025,55_53,Corn,221,336,11,
2025,55_55,Corn,206,336,11,
2025,55_56,Corn,212,336,11,
2025,55_57,Corn,227,336,11,
2025,55_65,Corn,210,336,11,
2025,55_66,Corn,214,336,11,
2025,55_81,Corn,219,336,12,
2025,55_83,Corn,219,336,10,
2025,55_9,Corn,210,336,24,
2025,56_30,Corn,208,336,21,
2025,56_31,Corn,215,336,27,
2025,56_32,Corn,216,336,27,
2025,56_33,Corn,212,336,27,
2025,56_34,Corn,208,336,23,
2025,56_35,Corn,215,336,23,
2025,56_36,Corn,213,336,24,
2025,56_37,Corn,211,336,24,
2025,56_55,Corn,213,336,10,
2025,56_56,Corn,212,336,10,
2025,56_58,Corn,210,336,10,
2025,56_61,Corn,233,336,10,
2025,57_30,Corn,208,336,21,
2025,57_31,Corn,212,336,27,
2025,57_32,Corn,218,336,26,
2025,57_33,Corn,215,336,26,
2025,57_34,Corn,214,336,24,
2025,57_35,Corn,215,336,24,
2025,57_36,Corn,215,336,24,
2025,57_37,Corn,212,336,24,
2025,57_38,Corn,215,336,24,
2025,57_39,Corn,219,336,23,
2025,57_40,Corn,214,336,24,
2025,57_41,Corn,211,336,23,
2025,57_42,Corn,214,336,22,
2025,57_56,Corn,226,336,9,
2025,57_64,Corn,207,336,10,
2025,58_2,Corn,216,336,21,
2025,58_22,Corn,211,336,20,
2025,58_23,Corn,209,336,20,
2025,58_24,Corn,209,336,21,
2025,58_25,Corn,211,336,21,
2025,58_26,Corn,209,336,21,
2025,58_27,Corn,208,336,21,
2025,58_28,Corn,209,336,21,
2025,58_29,Corn,213,336,21,
2025,58_3,Corn,206,336,21,
2025,58_30,Corn,210,336,21,
2025,58_31,Corn,209,336,21,
2025,58_32,Corn,216,336,26,
2025,58_33,Corn,209,336,26,
2025,58_34,Corn,213,336,24,
2025,58_35,Corn,213,336,24,
2025,58_36,Corn,216,336,24,
2025,58_37,Corn,215,336,24,
2025,58_38,Corn,215,336,24,
2025,58_39,Corn,215,336,24,
2025,58_4,Corn,206,336,21,
2025,58_40,Corn,212,336,24,
2025,58_41,Corn,212,336,24,
2025,58_42,Corn,209,336,24,
2025,58_43,Corn,211,336,23,
2025,58_44,Corn,236,336,22,
2025,58_45,Corn,209,336,22,
2025,58_46,Corn,209,336,23,
2025,58_47,Corn,212,336,19,
2025,58_48,Corn,214,336,11,
2025,58_49,Corn,207,336,11,
2025,58_5,Corn,209,336,21,
2025,58_50,Corn,206,336,11,
2025,58_51,Corn,205,336,13,
2025,58_52,Corn,208,336,12,
2025,58_53,Corn,206,336,13,
2025,58_54,Corn,219,336,9,
2025,58_57,Corn,217,336,10,
2025,58_64,Corn,210,336,9,
2025,58_65,Corn,207,336,10,
2025,58_8,Corn,212,336,21,
2025,59_0,Corn,210,336,21,
2025,59_1,Corn,216,336,21,
2025,59_10,Corn,208,336,21,
2025,59_11,Corn,205,336,21,
2025,59_2,Corn,215,336,21,
2025,59_20,Corn,211,336,21,
2025,59_21,Corn,210,336,21,
2025,59_22,Corn,210,336,21,
2025,59_23,Corn,210,336,21,
2025,59_24,Corn,209,336,21,
2025,59_25,Corn,208,336,21,
2025,59_26,Corn,209,336,21,
2025,59_27,Corn,208,336,21,
2025,59_28,Corn,207,336,21,
2025,59_29,Corn,210,336,21,
2025,59_3,Corn,210,336,21,
2025,59_30,Corn,211,336,21,
2025,59_32,Corn,207,336,25,
2025,59_33,Corn,208,336,26,
2025,59_34,Corn,213,336,24,
2025,59_35,Corn,210,336,24,
2025,59_36,Corn,211,336,24,
2025,59_37,Corn,210,336,23,
2025,59_38,Corn,210,336,24,
2025,59_39,Corn,209,336,24,
2025,59_4,Corn,208,336,21,
2025,59_40,Corn,214,336,23,
2025,59_41,Corn,219,336,24,
2025,59_42,Corn,209,336,24,
2025,59_43,Corn,208,336,23,
2025,59_44,Corn,209,336,23,
2025,59_45,Corn,212,336,23,
2025,59_46,Corn,210,336,23,
2025,59_47,Corn,209,336,23,
2025,59_48,Corn,209,336,23,
2025,59_49,Corn,211,336,23,
2025,59_5,Corn,207,336,21,
2025,59_50,Corn,210,336,22,
2025,59_53,Corn,249,336,9,
2025,59_54,Corn,212,336,9,
2025,59_55,Corn,226,336,10,
2025,59_6,Corn,208,336,21,
2025,59_63,Corn,213,336,10,
2025,59_64,Corn,208,336,10,
2025,59_7,Corn,207,336,21,
2025,59_71,Corn,214,336,13,
2025,59_76,Corn,213,336,12,
2025,59_77,Corn,213,336,12,
2025,59_8,Corn,207,336,21,
2025,59_9,Corn,208,336,21,
2025,5_16,Corn,245,336,19,
2025,5_17,Corn,215,336,17,
2025,5_18,Corn,216,336,22,
2025,5_19,Corn,215,336,20,
2025,5_2,Corn,252,336,18,
2025,5_28,Corn,244,336,11,
2025,5_30,Corn,220,336,9,
2025,5_38,Corn,211,336,11,
2025,5_43,Corn,222,336,10,
2025,5_48,Corn,216,336,9,
2025,5_49,Corn,220,336,10,
2025,5_50,Corn,222,336,10,
2025,5_53,Corn,210,336,11,
2025,5_56,Corn,212,336,10,
2025,5_65,Corn,214,336,10,
2025,5_72,Corn,214,336,15,
2025,5_74,Corn,216,336,13,
2025,5_77,Corn,213,336,12,
2025,5_78,Corn,211,336,12,
2025,5_79,Corn,213,336,12,
2025,5_80,Corn,211,336,12,
2025,5_83,Corn,215,336,12,
2025,5_84,Corn,210,336,11,
2025,5_85,Corn,210,336,12,
2025,60_0,Corn,210,336,21,
2025,60_1,Corn,215,336,21,
2025,60_10,Corn,205,336,21,
2025,60_11,Corn,208,336,26,
2025,60_12,Corn,208,336,26,
2025,60_13,Corn,215,336,20,
2025,60_17,Corn,211,336,21,
2025,60_18,Corn,210,336,21,
2025,60_19,Corn,209,336,21,
2025,60_2,Corn,217,336,21,
2025,60_20,Corn,208,336,21,
2025,60_21,Corn,208,336,21,
2025,60_22,Corn,208,336,21,
2025,60_23,Corn,211,336,21,
2025,60_24,Corn,209,336,21,
2025,60_25,Corn,209,336,21,
2025,60_26,Corn,210,336,21,
2025,60_27,Corn,209,336,21,
2025,60_28,Corn,209,336,21,
2025,60_29,Corn,210,336,21,
2025,60_3,Corn,216,336,21,
2025,60_30,Corn,211,336,21,
2025,60_31,Corn,206,336,21,
2025,60_32,Corn,209,336,27,
2025,60_33,Corn,208,336,27,
2025,60_34,Corn,208,336,24,
2025,60_35,Corn,213,336,24,
2025,60_36,Corn,210,336,23,
2025,60_37,Corn,211,336,23,
2025,60_38,Corn,213,336,23,
2025,60_39,Corn,219,336,24,
2025,60_4,Corn,209,336,21,
2025,60_40,Corn,209,336,23,
2025,60_41,Corn,214,336,24,
2025,60_42,Corn,211,336,24,
2025,60_43,Corn,210,336,23,
2025,60_44,Corn,210,336,23,
2025,60_45,Corn,215,336,23,
2025,60_46,Corn,213,336,24,
2025,60_47,Corn,211,336,24,
2025,60_48,Corn,210,336,24,
2025,60_49,Corn,208,336,22,
2025,60_5,Corn,209,336,21,
2025,60_50,Corn,210,336,23,
2025,60_52,Corn,217,336,24,
2025,60_53,Corn,213,336,21,
2025,60_54,Corn,235,336,22,
