year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,13_83,Corn,277,359,28,
2025,13_84,Corn,266,276,30,
2025,14_14,Corn,236,360,55,
2025,14_16,Corn,237,346,60,
2025,14_34,Corn,297,362,59,
2025,14_51,Corn,223,269,52,
2025,14_54,Corn,264,361,54,
2025,14_55,Corn,272,362,54,
2025,14_56,Corn,286,362,36,
2025,14_58,Corn,211,351,34,
2025,14_59,Corn,210,358,36,
2025,14_72,Corn,260,362,35,
2025,14_73,Corn,254,359,41,
2025,14_74,Corn,216,355,36,
2025,14_75,Corn,236,362,34,
2025,14_76,Corn,217,361,35,
2025,14_77,Corn,232,269,34,
2025,14_79,Corn,225,362,35,
2025,14_80,Corn,271,361,37,
2025,14_81,Corn,266,362,36,
2025,14_82,Corn,248,362,35,
2025,14_83,Corn,234,363,33,
2025,14_84,Corn,240,360,34,
2025,15_13,Corn,232,360,59,
2025,15_15,Corn,231,360,60,
2025,15_16,Corn,226,361,62,
2025,15_17,Corn,234,361,61,
2025,15_18,Corn,241,361,52,
2025,15_24,Corn,245,319,49,
2025,15_25,Corn,292,362,52,
2025,15_32,Corn,245,359,58,
2025,15_5,Corn,234,292,50,
2025,15_54,Corn,255,362,56,
2025,15_55,Corn,272,362,57,
2025,15_56,Corn,229,362,55,
2025,15_57,Corn,217,361,47,
2025,15_58,Corn,210,276,34,
2025,15_59,Corn,219,292,32,
2025,15_7,Corn,242,359,53,
2025,15_72,Corn,268,361,40,
2025,15_73,Corn,258,362,39,
2025,15_74,Corn,265,357,37,
2025,15_75,Corn,234,361,36,
2025,15_79,Corn,233,361,33,
2025,15_80,Corn,235,362,34,
2025,15_81,Corn,254,362,32,
2025,15_82,Corn,226,362,38,
2025,15_83,Corn,255,362,34,
2025,15_84,Corn,213,361,33,
2025,15_9,Corn,238,361,53,
2025,16_0,Corn,250,356,28,
2025,16_1,Corn,233,269,30,
2025,16_13,Corn,213,319,59,
2025,16_17,Corn,241,344,53,
2025,16_18,Corn,236,321,53,
2025,16_2,Corn,220,297,30,
2025,16_23,Corn,252,302,53,
2025,16_26,Corn,242,269,51,
2025,16_27,Corn,268,269,51,
2025,16_29,Corn,228,357,52,
2025,16_3,Corn,248,355,29,
2025,16_4,Corn,225,340,28,
2025,16_5,Corn,220,292,30,
2025,16_54,Corn,246,362,50,
2025,16_55,Corn,236,362,49,
2025,16_56,Corn,248,362,47,
2025,16_57,Corn,221,362,49,
2025,16_69,Corn,215,358,26,
2025,16_7,Corn,238,349,33,
2025,16_70,Corn,263,362,25,
2025,16_71,Corn,266,362,24,
2025,16_72,Corn,248,362,27,
2025,16_73,Corn,219,350,26,
2025,16_74,Corn,260,293,25,
2025,16_76,Corn,247,362,25,
2025,16_78,Corn,245,362,25,
2025,16_80,Corn,265,332,25,
2025,16_81,Corn,239,359,25,
2025,16_82,Corn,258,362,24,
2025,16_83,Corn,274,362,25,
2025,16_84,Corn,224,362,25,
2025,16_85,Corn,228,362,25,
2025,17_0,Corn,216,296,30,
2025,17_1,Corn,219,296,30,
2025,17_10,Corn,222,360,44,
2025,17_17,Corn,211,308,53,
2025,17_18,Corn,224,360,54,
2025,17_2,Corn,239,319,30,
2025,17_20,Corn,236,356,54,
2025,17_21,Corn,245,362,54,
2025,17_23,Corn,240,362,53,
2025,17_24,Corn,248,359,54,
2025,17_25,Corn,275,361,51,
2025,17_3,Corn,241,341,30,
2025,17_4,Corn,248,355,30,
2025,17_5,Corn,219,308,30,
2025,17_54,Corn,245,362,50,
2025,17_55,Corn,272,362,51,
2025,17_56,Corn,214,362,49,
2025,17_57,Corn,214,361,49,
2025,17_58,Corn,224,361,48,
2025,17_59,Corn,229,361,49,
2025,17_6,Corn,223,300,30,
2025,17_60,Corn,249,361,51,
2025,17_69,Corn,210,362,25,
2025,17_7,Corn,217,310,30,
2025,17_70,Corn,252,362,24,
2025,17_71,Corn,215,278,25,
2025,17_72,Corn,235,362,28,
2025,17_73,Corn,245,362,26,
2025,17_74,Corn,216,361,27,
2025,17_75,Corn,254,269,25,
2025,17_77,Corn,211,362,24,
2025,17_8,Corn,213,341,30,
2025,17_81,Corn,243,362,25,
2025,17_82,Corn,248,362,25,
2025,17_83,Corn,233,333,24,
2025,17_84,Corn,226,362,25,
2025,17_85,Corn,219,362,25,
2025,17_9,Corn,218,295,30,
2025,18_0,Corn,217,269,30,
2025,18_1,Corn,219,287,30,
2025,18_17,Corn,268,362,50,
2025,18_19,Corn,253,361,54,
2025,18_2,Corn,218,269,30,
2025,18_20,Corn,248,362,54,
2025,18_21,Corn,245,362,54,
2025,18_26,Corn,298,361,54,
2025,18_3,Corn,215,303,30,
2025,18_32,Corn,252,280,61,
2025,18_4,Corn,219,308,30,
2025,18_5,Corn,246,329,30,
2025,18_54,Corn,264,362,51,
2025,18_55,Corn,262,362,50,
2025,18_57,Corn,214,361,50,
2025,18_58,Corn,217,362,49,
2025,18_59,Corn,213,360,52,
2025,18_6,Corn,218,287,30,
2025,18_69,Corn,214,362,52,
2025,18_7,Corn,213,277,30,
2025,18_70,Corn,234,362,49,
2025,18_71,Corn,219,362,48,
2025,18_72,Corn,247,362,33,
2025,18_73,Corn,219,269,29,
2025,18_74,Corn,215,269,29,
2025,18_75,Corn,265,333,25,
2025,18_76,Corn,247,362,24,
2025,18_77,Corn,235,355,25,
2025,18_8,Corn,233,336,30,
2025,18_81,Corn,226,362,24,
2025,18_84,Corn,243,269,25,
2025,18_85,Corn,250,362,25,
2025,18_9,Corn,215,300,30,
2025,19_10,Corn,214,296,30,
2025,19_11,Corn,218,346,30,
2025,19_12,Corn,234,359,32,
2025,19_13,Corn,215,269,33,
2025,19_14,Corn,235,316,27,
2025,19_15,Corn,276,360,28,
2025,19_16,Corn,277,359,28,
2025,19_18,Corn,248,359,25,
2025,19_24,Corn,226,269,53,
2025,19_25,Corn,226,273,53,
2025,19_26,Corn,238,360,52,
2025,19_27,Corn,241,358,54,
2025,19_28,Corn,255,362,52,
2025,19_34,Corn,248,362,48,
2025,19_5,Corn,229,300,30,
2025,19_54,Corn,270,361,52,
2025,19_55,Corn,256,361,51,
2025,19_56,Corn,211,322,50,
2025,19_57,Corn,212,354,52,
2025,19_58,Corn,272,361,49,
2025,19_6,Corn,214,277,30,
2025,19_69,Corn,210,362,53,
2025,19_7,Corn,222,294,30,
2025,19_70,Corn,212,362,50,
2025,19_71,Corn,233,344,52,
2025,19_72,Corn,245,362,60,
2025,19_73,Corn,248,269,35,
2025,19_74,Corn,259,347,27,
2025,19_75,Corn,236,361,46,
2025,19_76,Corn,240,362,28,
2025,19_8,Corn,219,272,30,
2025,19_81,Corn,217,270,24,
2025,19_84,Corn,232,269,25,
2025,19_85,Corn,243,356,25,
2025,19_9,Corn,241,338,29,
2025,1_1,Corn,231,362,27,
2025,1_11,Corn,240,361,27,
2025,1_15,Corn,222,274,30,
2025,1_17,Corn,234,269,29,
2025,1_19,Corn,214,269,30,
2025,1_2,Corn,215,362,30,
2025,1_20,Corn,214,353,30,
2025,1_21,Corn,214,361,30,
2025,1_3,Corn,216,362,30,
2025,1_4,Corn,215,362,26,
2025,1_5,Corn,217,361,27,
2025,1_54,Corn,247,361,29,
2025,1_55,Corn,269,362,30,
2025,1_56,Corn,211,286,29,
2025,1_6,Corn,234,360,27,
2025,1_63,Corn,223,361,27,
2025,1_64,Corn,243,362,27,
2025,1_7,Corn,216,354,27,
2025,1_8,Corn,217,354,27,
2025,1_9,Corn,217,316,27,
2025,20_10,Corn,221,348,30,
2025,20_11,Corn,234,302,30,
2025,20_12,Corn,211,269,33,
2025,20_13,Corn,225,349,33,
2025,20_14,Corn,241,297,27,
2025,20_15,Corn,280,359,28,
2025,20_16,Corn,273,359,28,
2025,20_17,Corn,275,360,28,
2025,20_27,Corn,223,358,54,
2025,20_32,Corn,210,269,59,
2025,20_34,Corn,232,295,48,
2025,20_54,Corn,276,361,52,
2025,20_55,Corn,271,361,52,
2025,20_56,Corn,210,332,51,
2025,20_57,Corn,214,358,52,
2025,20_58,Corn,259,361,51,
2025,20_70,Corn,228,271,51,
2025,20_71,Corn,230,271,52,
2025,20_72,Corn,260,362,58,
2025,20_73,Corn,220,269,59,
2025,20_74,Corn,263,356,51,
2025,20_75,Corn,267,362,50,
2025,20_8,Corn,233,317,30,
2025,20_82,Corn,243,269,24,
2025,20_83,Corn,243,296,25,
2025,20_85,Corn,248,271,25,
2025,20_9,Corn,225,351,30,
2025,21_10,Corn,229,355,30,
2025,21_11,Corn,241,349,30,
2025,21_12,Corn,218,342,33,
2025,21_13,Corn,212,339,32,
2025,21_14,Corn,281,360,27,
2025,21_15,Corn,284,360,27,
2025,21_16,Corn,279,359,28,
2025,21_17,Corn,233,358,28,
2025,21_34,Corn,235,362,48,
2025,21_54,Corn,263,362,52,
2025,21_55,Corn,265,361,52,
2025,21_56,Corn,211,358,51,
2025,21_57,Corn,211,338,51,
2025,21_58,Corn,243,361,52,
2025,21_59,Corn,225,271,51,
2025,21_69,Corn,220,362,52,
2025,21_70,Corn,217,271,51,
2025,21_71,Corn,218,313,52,
2025,21_72,Corn,237,362,59,
2025,21_74,Corn,257,361,48,
2025,21_81,Corn,260,362,49,
2025,21_82,Corn,267,362,51,
2025,21_83,Corn,243,362,25,
2025,21_84,Corn,240,362,21,
2025,22_14,Corn,280,360,28,
2025,22_15,Corn,277,360,28,
2025,22_16,Corn,283,360,28,
2025,22_17,Corn,279,360,28,
2025,22_25,Corn,215,300,25,
2025,22_54,Corn,272,362,52,
2025,22_55,Corn,258,361,51,
2025,22_56,Corn,210,274,51,
2025,22_57,Corn,213,356,52,
2025,22_58,Corn,211,359,52,
2025,22_59,Corn,250,361,51,
2025,22_69,Corn,219,362,48,
2025,22_71,Corn,231,278,51,
2025,22_72,Corn,226,362,57,
2025,22_74,Corn,286,362,47,
2025,22_78,Corn,263,362,50,
2025,22_79,Corn,277,362,50,
2025,22_81,Corn,256,355,51,
2025,22_82,Corn,270,362,51,
2025,22_83,Corn,258,362,51,
2025,22_84,Corn,266,362,51,
2025,22_85,Corn,271,362,50,
2025,23_14,Corn,282,361,28,
2025,23_15,Corn,280,360,28,
2025,23_16,Corn,288,361,28,
2025,23_17,Corn,252,358,28,
2025,23_54,Corn,270,362,52,
2025,23_55,Corn,259,362,51,
2025,23_56,Corn,225,361,51,
2025,23_58,Corn,218,361,52,
2025,23_59,Corn,221,362,52,
2025,23_68,Corn,242,362,49,
2025,23_70,Corn,210,340,47,
2025,23_71,Corn,228,332,52,
2025,23_72,Corn,232,350,52,
2025,23_73,Corn,218,270,56,
2025,23_74,Corn,279,362,49,
2025,23_76,Corn,268,356,48,
2025,23_78,Corn,258,362,51,
2025,23_79,Corn,254,362,51,
2025,23_80,Corn,250,361,50,
2025,23_81,Corn,255,355,50,
2025,23_82,Corn,248,360,51,
2025,23_83,Corn,266,362,51,
2025,23_84,Corn,267,362,51,
2025,24_14,Corn,289,361,27,
2025,24_15,Corn,277,361,28,
2025,24_16,Corn,280,360,28,
2025,24_17,Corn,278,360,28,
2025,24_34,Corn,264,358,26,
2025,24_54,Corn,270,362,52,
2025,24_55,Corn,274,362,52,
2025,24_56,Corn,229,361,50,
2025,24_57,Corn,220,360,50,
2025,24_70,Corn,233,349,50,
2025,24_71,Corn,248,361,52,
2025,24_72,Corn,245,361,57,
2025,24_74,Corn,273,362,49,
2025,24_75,Corn,267,362,47,
2025,24_77,Corn,252,360,49,
2025,24_78,Corn,236,269,50,
2025,24_80,Corn,239,269,51,
2025,24_81,Corn,259,342,50,
2025,24_82,Corn,251,362,51,
2025,24_83,Corn,276,362,50,
2025,25_14,Corn,281,360,28,
2025,25_15,Corn,283,360,28,
2025,25_16,Corn,280,360,28,
2025,25_17,Corn,278,360,28,
2025,25_54,Corn,258,361,52,
2025,25_55,Corn,272,362,52,
2025,25_56,Corn,252,361,52,
2025,25_70,Corn,223,362,47,
2025,25_71,Corn,236,361,52,
2025,25_72,Corn,242,362,55,
2025,25_76,Corn,241,270,50,
2025,25_77,Corn,271,362,47,
2025,25_79,Corn,222,275,51,
2025,25_80,Corn,234,358,49,
2025,25_81,Corn,268,362,51,
2025,25_83,Corn,254,314,50,
2025,26_14,Corn,277,359,28,
2025,26_15,Corn,277,360,28,
2025,26_16,Corn,263,359,28,
2025,26_17,Corn,259,359,28,
2025,26_57,Corn,213,361,51,
2025,26_59,Corn,237,362,52,
2025,26_60,Corn,219,362,51,
2025,26_70,Corn,230,271,53,
2025,26_71,Corn,232,282,52,
2025,26_72,Corn,243,361,55,
2025,26_74,Corn,264,362,50,
2025,26_76,Corn,240,362,50,
2025,26_77,Corn,231,272,46,
2025,26_78,Corn,252,362,50,
2025,26_79,Corn,252,361,51,
2025,26_81,Corn,246,362,50,
2025,26_82,Corn,264,294,51,
2025,27_14,Corn,276,360,28,
2025,27_15,Corn,281,360,28,
2025,27_16,Corn,275,360,28,
2025,27_17,Corn,263,357,27,
2025,27_50,Corn,216,271,43,
2025,27_57,Corn,253,361,51,
2025,27_58,Corn,239,361,51,
2025,27_59,Corn,225,361,48,
2025,27_68,Corn,218,281,51,
2025,27_69,Corn,218,361,48,
2025,27_70,Corn,218,362,50,
2025,27_71,Corn,228,276,48,
2025,27_72,Corn,241,362,56,
2025,27_74,Corn,252,362,51,
2025,27_76,Corn,245,326,48,
2025,27_77,Corn,235,360,47,
2025,27_78,Corn,254,271,51,
2025,27_79,Corn,228,269,51,
2025,27_80,Corn,253,273,49,
2025,27_81,Corn,259,362,51,
2025,27_82,Corn,249,362,51,
2025,27_83,Corn,247,341,50,
2025,28_14,Corn,288,354,28,
2025,28_15,Corn,271,360,28,
2025,28_16,Corn,274,360,28,
2025,28_17,Corn,249,358,27,
2025,28_58,Corn,217,361,50,
2025,28_59,Corn,210,362,51,
2025,28_70,Corn,217,349,49,
2025,28_71,Corn,241,362,51,
2025,28_72,Corn,225,357,56,
2025,28_76,Corn,234,272,47,
2025,28_78,Corn,250,345,51,
2025,28_79,Corn,251,362,51,
2025,28_80,Corn,229,274,50,
2025,28_81,Corn,229,342,50,
2025,28_83,Corn,232,269,50,
2025,28_85,Corn,243,270,45,
2025,29_14,Corn,274,359,28,
2025,29_15,Corn,263,360,28,
2025,29_16,Corn,277,360,28,
2025,29_17,Corn,280,360,28,
2025,29_27,Corn,214,311,28,
2025,29_57,Corn,220,361,51,
2025,29_62,Corn,223,361,49,
2025,29_69,Corn,216,274,48,
2025,29_70,Corn,222,362,48,
2025,29_71,Corn,246,362,47,
2025,29_72,Corn,234,361,53,
2025,29_74,Corn,266,362,46,
2025,29_77,Corn,249,362,50,
2025,29_78,Corn,225,362,51,
2025,29_79,Corn,248,362,51,
2025,29_81,Corn,256,362,51,
2025,29_82,Corn,249,362,49,
2025,29_84,Corn,230,271,51,
2025,29_85,Corn,272,356,48,
2025,2_13,Corn,218,361,31,
2025,2_16,Corn,271,361,28,
2025,2_18,Corn,226,362,30,
2025,2_19,Corn,211,361,30,
2025,2_20,Corn,220,355,30,
2025,2_21,Corn,230,269,30,
2025,2_54,Corn,249,361,29,
2025,2_55,Corn,217,356,30,
2025,2_56,Corn,214,335,30,
2025,2_57,Corn,211,275,27,
2025,2_6,Corn,234,358,25,
2025,2_7,Corn,214,360,42,
2025,2_72,Corn,247,361,36,
2025,2_73,Corn,255,361,36,
2025,2_74,Corn,279,361,37,
2025,2_75,Corn,274,359,30,
2025,2_76,Corn,281,357,31,
2025,2_77,Corn,264,358,30,
2025,2_78,Corn,269,356,29,
2025,2_79,Corn,274,359,30,
2025,2_8,Corn,228,362,27,
2025,2_80,Corn,262,358,30,
2025,2_81,Corn,271,359,30,
2025,2_82,Corn,284,359,30,
2025,2_83,Corn,255,358,30,
2025,2_84,Corn,263,359,30,
2025,2_85,Corn,277,292,29,
2025,2_9,Corn,223,361,26,
2025,30_16,Corn,276,361,27,
2025,30_17,Corn,275,358,28,
2025,30_18,Corn,214,298,26,
2025,30_19,Corn,217,303,26,
2025,30_21,Corn,216,295,28,
2025,30_52,Corn,211,359,34,
2025,30_53,Corn,210,358,34,
2025,30_54,Corn,268,360,26,
2025,30_55,Corn,271,360,26,
2025,30_60,Corn,233,361,41,
2025,30_68,Corn,226,269,45,
2025,30_79,Corn,256,362,48,
2025,30_8,Corn,233,300,28,
2025,30_80,Corn,255,362,50,
2025,30_81,Corn,254,361,49,
2025,30_82,Corn,258,298,51,
2025,30_84,Corn,269,341,51,
2025,31_16,Corn,292,351,27,
2025,31_25,Corn,240,354,28,
2025,31_26,Corn,241,354,28,
2025,31_27,Corn,225,313,28,
2025,31_28,Corn,251,332,27,
2025,31_30,Corn,242,327,25,
2025,31_50,Corn,210,306,28,
2025,31_51,Corn,215,302,29,
2025,31_52,Corn,211,355,35,
2025,31_53,Corn,227,315,34,
2025,31_54,Corn,270,360,26,
2025,31_55,Corn,260,359,26,
2025,31_56,Corn,235,360,26,
2025,31_57,Corn,229,359,25,
2025,31_58,Corn,250,360,23,
2025,31_74,Corn,251,362,47,
2025,31_78,Corn,241,270,49,
2025,32_14,Corn,261,356,27,
2025,32_26,Corn,215,298,28,
2025,32_27,Corn,240,312,26,
2025,32_28,Corn,240,323,27,
2025,32_29,Corn,210,293,26,
2025,32_30,Corn,216,308,26,
2025,32_31,Corn,226,269,24,
2025,32_50,Corn,221,350,28,
2025,32_51,Corn,210,358,28,
2025,32_52,Corn,211,356,34,
2025,32_54,Corn,257,360,26,
2025,32_55,Corn,263,359,26,
2025,32_56,Corn,215,359,24,
2025,32_58,Corn,229,359,24,
2025,32_68,Corn,236,361,52,
2025,32_79,Corn,260,362,51,
2025,32_80,Corn,240,362,50,
2025,32_81,Corn,275,362,50,
2025,33_26,Corn,212,340,33,
2025,33_27,Corn,218,306,27,
2025,33_28,Corn,210,297,27,
2025,33_29,Corn,212,352,26,
2025,33_30,Corn,211,354,31,
2025,33_51,Corn,212,351,38,
2025,33_52,Corn,211,306,39,
2025,33_54,Corn,277,360,30,
2025,33_55,Corn,239,360,26,
2025,33_56,Corn,238,358,26,
2025,33_69,Corn,229,357,46,
2025,33_72,Corn,254,361,55,
2025,33_77,Corn,245,361,48,
2025,33_78,Corn,248,362,49,
2025,33_79,Corn,225,269,47,
2025,33_80,Corn,239,269,49,
2025,33_84,Corn,216,269,47,
2025,34_14,Corn,255,360,33,
2025,34_16,Corn,242,358,32,
2025,34_17,Corn,276,358,32,
2025,34_51,Corn,246,357,35,
2025,34_52,Corn,214,334,40,
2025,34_53,Corn,229,359,40,
2025,34_54,Corn,269,360,31,
2025,34_55,Corn,279,279,28,
2025,34_58,Corn,248,360,30,
2025,34_69,Corn,241,273,29,
2025,34_70,Corn,237,272,28,
2025,34_73,Corn,262,360,30,
2025,34_74,Corn,271,350,39,
2025,34_75,Corn,247,361,48,
2025,34_77,Corn,253,358,51,
2025,34_78,Corn,242,362,53,
2025,34_80,Corn,239,362,44,
2025,35_16,Corn,252,357,32,
2025,35_4,Corn,287,361,23,
2025,35_48,Corn,248,354,30,
2025,35_49,Corn,248,356,28,
2025,35_52,Corn,215,340,41,
2025,35_53,Corn,215,359,42,
2025,35_73,Corn,233,360,32,
2025,35_75,Corn,256,361,50,
2025,35_76,Corn,268,361,50,
2025,35_77,Corn,217,362,55,
2025,35_78,Corn,219,360,55,
2025,35_79,Corn,252,291,54,
2025,35_80,Corn,244,362,54,
2025,35_81,Corn,224,269,54,
2025,35_82,Corn,250,355,54,
2025,35_83,Corn,237,273,48,
2025,35_84,Corn,259,361,54,
2025,35_85,Corn,243,353,52,
2025,36_22,Corn,256,359,25,
2025,36_48,Corn,261,358,30,
2025,36_49,Corn,215,309,30,
2025,36_51,Corn,229,269,31,
2025,36_52,Corn,261,358,38,
2025,36_53,Corn,224,356,38,
2025,36_72,Corn,253,270,25,
2025,36_77,Corn,265,269,24,
2025,36_78,Corn,262,304,26,
2025,36_79,Corn,239,269,43,
2025,36_80,Corn,248,269,47,
2025,36_81,Corn,240,269,44,
2025,37_40,Corn,266,350,28,
2025,37_48,Corn,263,359,28,
2025,37_50,Corn,232,354,30,
2025,37_51,Corn,229,322,31,
2025,37_52,Corn,212,298,38,
2025,37_53,Corn,211,324,36,
2025,37_76,Corn,257,269,23,
2025,37_77,Corn,249,360,26,
2025,37_78,Corn,251,288,24,
2025,37_79,Corn,261,269,26,
2025,37_80,Corn,267,313,26,
2025,37_82,Corn,233,338,26,
2025,37_84,Corn,215,278,35,
2025,38_11,Corn,240,316,23,
2025,38_20,Corn,252,359,25,
2025,38_39,Corn,230,272,29,
2025,38_48,Corn,249,357,30,
2025,38_50,Corn,236,323,31,
2025,38_51,Corn,238,316,31,
2025,38_54,Corn,247,269,25,
2025,38_55,Corn,255,269,25,
2025,38_78,Corn,276,355,26,
2025,38_80,Corn,247,269,26,
2025,38_82,Corn,242,358,26,
2025,38_84,Corn,269,360,24,
2025,38_85,Corn,268,360,24,
2025,39_48,Corn,215,332,30,
2025,39_50,Corn,261,338,31,
2025,39_51,Corn,211,277,31,
2025,39_77,Corn,253,360,24,
2025,39_78,Corn,266,359,26,
2025,39_79,Corn,268,269,25,
2025,39_81,Corn,239,358,25,
2025,39_83,Corn,266,360,26,
2025,39_84,Corn,246,269,26,
2025,39_85,Corn,269,360,25,
2025,3_10,Corn,228,307,25,
2025,3_13,Corn,216,361,28,
2025,3_14,Corn,215,361,31,
2025,3_15,Corn,241,293,28,
2025,3_16,Corn,271,360,29,
2025,3_18,Corn,218,272,30,
2025,3_19,Corn,210,361,30,
2025,3_20,Corn,214,346,30,
2025,3_21,Corn,232,350,30,
2025,3_54,Corn,230,358,30,
2025,3_55,Corn,244,361,30,
2025,3_56,Corn,269,361,30,
2025,3_72,Corn,265,360,37,
2025,3_73,Corn,236,269,38,
2025,3_74,Corn,252,360,30,
2025,3_75,Corn,257,356,31,
2025,3_76,Corn,249,357,30,
2025,3_77,Corn,254,358,30,
2025,3_78,Corn,281,358,30,
2025,3_79,Corn,264,357,30,
2025,3_8,Corn,227,361,56,
2025,3_80,Corn,275,356,30,
2025,3_81,Corn,267,360,30,
2025,3_82,Corn,279,358,30,
2025,3_83,Corn,258,358,30,
2025,3_84,Corn,255,359,30,
2025,3_85,Corn,244,359,30,
2025,3_86,Corn,280,350,29,
2025,40_13,Corn,253,358,23,
2025,40_14,Corn,258,358,25,
2025,40_48,Corn,220,349,29,
2025,40_50,Corn,218,269,31,
2025,40_51,Corn,214,283,31,
2025,40_74,Corn,253,269,26,
2025,41_16,Corn,242,343,24,
2025,41_47,Corn,237,355,29,
2025,41_48,Corn,214,324,31,
2025,41_49,Corn,219,309,31,
2025,41_50,Corn,229,297,30,
2025,41_51,Corn,213,358,30,
2025,41_53,Corn,218,303,37,
2025,41_69,Corn,278,359,25,
2025,42_15,Corn,266,358,24,
2025,42_16,Corn,232,353,23,
2025,42_47,Corn,245,352,29,
2025,42_48,Corn,216,299,30,
2025,42_49,Corn,242,349,31,
2025,42_51,Corn,227,295,30,
2025,42_52,Corn,212,325,35,
2025,42_53,Corn,217,306,35,
2025,42_54,Corn,232,300,25,
