year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,59_78,Alfalfa,238,352,23,
2025,5_77,Alfalfa,276,350,26,
2025,63_79,Alfalfa,224,352,23,
2025,64_78,Alfalfa,174,352,23,
2025,66_81,Alfalfa,163,357,31,
2025,71_76,Alfalfa,218,357,55,
2025,72_75,Alfalfa,194,356,59,
2025,72_77,Alfalfa,230,356,57,
2025,73_76,Alfalfa,182,357,59,
2025,73_77,Alfalfa,193,356,58,
2025,73_78,Alfalfa,215,356,60,
2025,74_45,Alfalfa,209,352,35,
2025,74_47,Alfalfa,222,352,29,
2025,74_48,Alfalfa,222,352,34,
2025,74_49,Alfalfa,218,352,33,
2025,74_50,Alfalfa,158,358,56,
2025,74_51,Alfalfa,156,358,60,
2025,74_53,Alfalfa,147,359,71,
2025,74_54,Alfalfa,174,356,62,
2025,74_76,Alfalfa,180,357,58,
2025,74_78,Alfalfa,193,356,64,
2025,75_42,Alfalfa,189,357,34,
2025,75_43,Alfalfa,233,357,27,
2025,75_46,Alfalfa,206,353,35,
2025,75_47,Alfalfa,218,353,33,
2025,75_48,Alfalfa,210,353,32,
2025,75_49,Alfalfa,215,352,32,
2025,75_50,Alfalfa,212,352,34,
2025,75_51,Alfalfa,187,354,38,
2025,75_52,Alfalfa,218,353,36,
2025,75_53,Alfalfa,190,354,42,
2025,75_54,Alfalfa,168,355,55,
2025,75_55,Alfalfa,160,357,51,
2025,75_56,Alfalfa,170,356,55,
2025,75_57,Alfalfa,223,354,35,
2025,75_59,Alfalfa,149,355,59,
2025,75_60,Alfalfa,175,356,57,
2025,75_62,Alfalfa,192,356,59,
2025,75_63,Alfalfa,160,355,53,
2025,75_65,Alfalfa,195,354,54,
2025,75_66,Alfalfa,170,356,60,
2025,75_67,Alfalfa,158,356,54,
2025,75_77,Alfalfa,178,357,61,
2025,75_79,Alfalfa,198,356,62,
2025,75_80,Alfalfa,212,357,59,
2025,76_46,Alfalfa,220,352,22,
2025,76_47,Alfalfa,236,352,23,
2025,76_49,Alfalfa,231,352,23,
2025,76_54,Alfalfa,177,345,24,
2025,76_55,Alfalfa,252,344,23,
2025,76_58,Alfalfa,172,355,46,
2025,76_59,Alfalfa,276,344,26,
2025,76_60,Alfalfa,226,354,50,
2025,76_61,Alfalfa,215,353,51,
2025,76_62,Alfalfa,169,355,53,
2025,76_63,Alfalfa,190,355,53,
2025,76_64,Alfalfa,205,354,54,
2025,76_65,Alfalfa,176,354,54,
2025,76_66,Alfalfa,172,355,54,
2025,76_67,Alfalfa,167,354,54,
2025,76_68,Alfalfa,197,354,50,
2025,76_69,Alfalfa,159,355,53,
2025,76_70,Alfalfa,200,353,52,
2025,76_71,Alfalfa,191,353,53,
2025,76_78,Alfalfa,214,354,51,
2025,76_79,Alfalfa,224,355,51,
2025,76_80,Alfalfa,196,355,52,
2025,77_42,Alfalfa,215,358,26,
2025,77_45,Alfalfa,242,352,22,
2025,77_46,Alfalfa,231,352,22,
2025,77_48,Alfalfa,235,353,22,
2025,77_50,Alfalfa,245,352,23,
2025,77_52,Alfalfa,240,352,31,
2025,77_54,Alfalfa,217,344,22,
2025,77_56,Alfalfa,188,345,25,
2025,77_57,Alfalfa,241,343,23,
2025,77_62,Alfalfa,251,344,24,
2025,77_63,Alfalfa,239,344,25,
2025,77_65,Alfalfa,167,355,54,
2025,77_66,Alfalfa,179,354,54,
2025,77_67,Alfalfa,190,354,54,
2025,77_69,Alfalfa,180,354,53,
2025,77_70,Alfalfa,180,354,53,
2025,77_71,Alfalfa,180,355,60,
2025,77_72,Alfalfa,173,355,60,
2025,77_73,Alfalfa,185,354,59,
2025,77_74,Alfalfa,222,353,51,
2025,77_78,Alfalfa,220,354,49,
2025,77_79,Alfalfa,190,356,49,
2025,77_80,Alfalfa,214,355,52,
2025,77_81,Alfalfa,198,355,51,
2025,78_44,Alfalfa,217,353,23,
2025,78_51,Alfalfa,190,353,29,
2025,78_52,Alfalfa,237,352,30,
2025,78_53,Alfalfa,236,352,26,
2025,78_54,Alfalfa,235,344,26,
2025,78_55,Alfalfa,199,345,26,
2025,78_56,Alfalfa,232,344,25,
2025,78_57,Alfalfa,231,344,23,
2025,78_58,Alfalfa,243,344,23,
2025,78_59,Alfalfa,246,343,23,
2025,78_60,Alfalfa,242,343,26,
2025,78_63,Alfalfa,232,344,25,
2025,78_64,Alfalfa,200,345,24,
2025,78_65,Alfalfa,244,344,26,
2025,78_66,Alfalfa,210,355,44,
2025,78_67,Alfalfa,179,354,52,
2025,78_69,Alfalfa,177,354,52,
2025,78_70,Alfalfa,164,355,50,
2025,78_71,Alfalfa,180,355,59,
2025,78_72,Alfalfa,220,353,59,
2025,78_73,Alfalfa,202,354,57,
2025,78_74,Alfalfa,162,356,51,
2025,78_79,Alfalfa,186,355,50,
2025,78_80,Alfalfa,174,355,52,
2025,78_81,Alfalfa,237,355,51,
2025,79_45,Alfalfa,224,352,25,
2025,79_48,Alfalfa,220,352,23,
2025,79_54,Alfalfa,232,344,26,
2025,79_55,Alfalfa,198,345,26,
2025,79_57,Alfalfa,234,344,23,
2025,79_58,Alfalfa,264,344,24,
2025,79_59,Alfalfa,237,344,26,
2025,79_61,Alfalfa,227,343,25,
2025,79_62,Alfalfa,239,344,26,
2025,79_63,Alfalfa,233,344,26,
2025,79_64,Alfalfa,230,344,26,
2025,79_65,Alfalfa,244,343,26,
2025,79_66,Alfalfa,227,344,26,
2025,79_67,Alfalfa,231,343,26,
2025,79_69,Alfalfa,213,345,25,
2025,79_70,Alfalfa,223,354,41,
2025,79_71,Alfalfa,181,355,57,
2025,79_72,Alfalfa,158,355,51,
2025,79_73,Alfalfa,202,355,57,
2025,79_74,Alfalfa,172,355,53,
2025,79_75,Alfalfa,203,354,52,
2025,7_58,Alfalfa,242,358,30,
2025,7_59,Alfalfa,228,358,28,
2025,7_68,Alfalfa,199,358,26,
2025,7_75,Alfalfa,262,353,29,
2025,80_51,Alfalfa,228,353,30,
2025,80_52,Alfalfa,227,352,28,
2025,80_53,Alfalfa,248,352,29,
2025,80_54,Alfalfa,240,345,26,
2025,80_55,Alfalfa,204,345,26,
2025,80_56,Alfalfa,264,345,24,
2025,80_57,Alfalfa,244,343,24,
2025,80_58,Alfalfa,181,345,26,
2025,80_60,Alfalfa,185,345,26,
2025,80_61,Alfalfa,260,344,25,
2025,80_62,Alfalfa,237,344,25,
2025,80_66,Alfalfa,241,344,24,
2025,80_67,Alfalfa,231,344,25,
2025,80_68,Alfalfa,237,343,26,
2025,80_69,Alfalfa,239,343,26,
2025,80_70,Alfalfa,239,343,25,
2025,80_71,Alfalfa,216,345,28,
2025,80_72,Alfalfa,220,344,30,
2025,80_73,Alfalfa,206,345,30,
2025,80_74,Alfalfa,209,355,46,
2025,80_75,Alfalfa,152,355,50,
2025,80_76,Alfalfa,196,355,52,
2025,81_49,Alfalfa,252,351,21,
2025,81_54,Alfalfa,222,344,25,
2025,81_55,Alfalfa,260,345,25,
2025,81_56,Alfalfa,169,346,24,
2025,81_57,Alfalfa,232,345,26,
2025,81_58,Alfalfa,248,343,26,
2025,81_59,Alfalfa,230,344,26,
2025,81_60,Alfalfa,244,343,25,
2025,81_61,Alfalfa,214,344,26,
2025,81_62,Alfalfa,256,343,24,
2025,81_63,Alfalfa,221,344,25,
2025,81_67,Alfalfa,232,343,26,
2025,81_68,Alfalfa,239,343,26,
2025,81_70,Alfalfa,244,343,26,
2025,81_71,Alfalfa,197,345,30,
2025,81_72,Alfalfa,233,344,30,
2025,81_73,Alfalfa,197,344,30,
2025,81_74,Alfalfa,222,344,28,
2025,81_75,Alfalfa,195,344,28,
2025,81_76,Alfalfa,231,345,27,
2025,81_77,Alfalfa,198,345,28,
2025,81_78,Alfalfa,207,344,28,
2025,82_49,Alfalfa,230,353,25,
2025,82_50,Alfalfa,216,353,23,
2025,82_51,Alfalfa,254,352,29,
2025,82_52,Alfalfa,241,352,28,
2025,82_53,Alfalfa,245,352,26,
2025,82_54,Alfalfa,235,358,29,
2025,82_55,Alfalfa,223,345,24,
2025,82_56,Alfalfa,198,358,30,
2025,82_59,Alfalfa,236,344,26,
2025,82_60,Alfalfa,259,344,26,
2025,82_61,Alfalfa,238,342,26,
2025,82_65,Alfalfa,227,358,31,
2025,82_68,Alfalfa,211,358,31,
2025,82_73,Alfalfa,173,355,30,
2025,82_74,Alfalfa,222,344,27,
2025,82_75,Alfalfa,222,344,28,
2025,82_76,Alfalfa,201,345,28,
2025,82_77,Alfalfa,216,344,28,
2025,82_78,Alfalfa,219,344,28,
2025,82_79,Alfalfa,237,344,28,
2025,83_46,Alfalfa,233,356,29,
2025,83_47,Alfalfa,235,357,27,
2025,83_50,Alfalfa,202,357,27,
2025,83_51,Alfalfa,228,358,33,
2025,83_52,Alfalfa,181,358,35,
2025,83_53,Alfalfa,224,358,32,
2025,83_54,Alfalfa,214,358,29,
2025,83_55,Alfalfa,203,359,30,
2025,83_56,Alfalfa,250,357,27,
2025,83_57,Alfalfa,190,359,30,
2025,83_58,Alfalfa,239,358,29,
2025,83_60,Alfalfa,215,358,31,
2025,83_68,Alfalfa,258,356,29,
2025,83_69,Alfalfa,221,358,31,
2025,83_70,Alfalfa,236,355,29,
2025,83_75,Alfalfa,224,343,28,
2025,83_77,Alfalfa,220,344,28,
2025,83_78,Alfalfa,215,345,28,
2025,83_79,Alfalfa,216,344,28,
2025,83_80,Alfalfa,200,345,28,
2025,83_81,Alfalfa,205,345,28,
2025,84_50,Alfalfa,210,357,29,
2025,84_51,Alfalfa,187,358,34,
2025,84_52,Alfalfa,183,359,30,
2025,84_53,Alfalfa,232,358,32,
2025,84_54,Alfalfa,212,358,30,
2025,84_55,Alfalfa,203,358,31,
2025,84_56,Alfalfa,232,358,29,
2025,84_57,Alfalfa,195,358,31,
2025,84_58,Alfalfa,207,358,31,
2025,84_60,Alfalfa,226,357,30,
2025,84_61,Alfalfa,253,357,29,
2025,84_62,Alfalfa,240,357,30,
2025,84_63,Alfalfa,262,358,31,
2025,84_64,Alfalfa,270,357,29,
2025,84_65,Alfalfa,198,359,30,
2025,84_66,Alfalfa,260,358,31,
2025,84_67,Alfalfa,254,358,31,
2025,84_68,Alfalfa,254,358,31,
2025,84_69,Alfalfa,229,356,30,
2025,84_70,Alfalfa,231,355,26,
2025,84_75,Alfalfa,226,344,27,
2025,84_76,Alfalfa,221,344,28,
2025,84_78,Alfalfa,227,343,28,
2025,84_79,Alfalfa,187,345,25,
2025,84_80,Alfalfa,192,345,28,
2025,84_81,Alfalfa,216,345,28,
2025,85_51,Alfalfa,207,358,34,
2025,85_52,Alfalfa,242,358,32,
2025,85_53,Alfalfa,179,358,33,
2025,85_54,Alfalfa,219,358,30,
2025,85_55,Alfalfa,201,359,30,
2025,85_56,Alfalfa,216,359,31,
2025,85_57,Alfalfa,202,358,29,
2025,85_58,Alfalfa,211,358,31,
2025,85_59,Alfalfa,207,359,31,
2025,85_60,Alfalfa,233,358,31,
2025,85_61,Alfalfa,220,358,29,
2025,85_64,Alfalfa,261,354,29,
2025,85_65,Alfalfa,273,356,30,
2025,85_66,Alfalfa,249,355,30,
2025,85_67,Alfalfa,241,358,31,
2025,85_68,Alfalfa,251,358,31,
2025,85_69,Alfalfa,249,358,31,
2025,85_70,Alfalfa,263,356,30,
2025,85_71,Alfalfa,261,354,28,
2025,85_76,Alfalfa,224,344,27,
2025,85_79,Alfalfa,223,343,28,
2025,86_52,Alfalfa,205,358,35,
2025,86_53,Alfalfa,203,358,30,
2025,86_54,Alfalfa,245,358,29,
2025,86_57,Alfalfa,247,358,29,
2025,86_59,Alfalfa,207,358,29,
2025,86_60,Alfalfa,228,357,30,
2025,86_62,Alfalfa,233,358,31,
2025,86_66,Alfalfa,227,358,31,
2025,86_67,Alfalfa,224,358,31,
2025,86_68,Alfalfa,246,358,31,
2025,86_79,Alfalfa,257,344,24,
2025,87_61,Alfalfa,198,359,31,
2025,87_62,Alfalfa,218,358,30,
2025,87_63,Alfalfa,208,358,31,
2025,87_67,Alfalfa,263,357,30,
2025,87_68,Alfalfa,256,356,30,
2025,87_69,Alfalfa,244,356,30,
2025,87_70,Alfalfa,264,356,30,
2025,87_71,Alfalfa,250,356,29,
2025,88_61,Alfalfa,260,358,31,
2025,88_62,Alfalfa,214,358,31,
2025,88_63,Alfalfa,214,358,31,
2025,88_64,Alfalfa,190,359,31,
2025,88_65,Alfalfa,253,358,28,
2025,88_66,Alfalfa,230,358,31,
2025,88_67,Alfalfa,243,358,29,
2025,88_69,Alfalfa,244,358,31,
2025,88_70,Alfalfa,245,356,30,
2025,89_62,Alfalfa,193,359,31,
2025,89_63,Alfalfa,196,359,31,
2025,89_67,Alfalfa,237,358,29,
2025,89_68,Alfalfa,236,358,31,
2025,89_69,Alfalfa,224,358,31,
2025,89_70,Alfalfa,232,356,30,
2025,8_51,Alfalfa,175,357,21,
2025,8_59,Alfalfa,237,358,30,
2025,8_70,Alfalfa,238,358,29,
2025,8_71,Alfalfa,231,358,27,
2025,8_72,Alfalfa,207,359,37,
2025,8_73,Alfalfa,235,358,35,
2025,8_77,Alfalfa,246,351,26,
2025,90_62,Alfalfa,256,357,30,
2025,90_66,Alfalfa,211,358,31,
2025,90_68,Alfalfa,229,356,28,
2025,90_69,Alfalfa,205,358,31,
2025,90_70,Alfalfa,239,356,30,
2025,91_66,Alfalfa,220,358,29,
2025,91_68,Alfalfa,197,359,31,
2025,91_69,Alfalfa,202,358,31,
2025,91_70,Alfalfa,204,358,31,
2025,92_69,Alfalfa,205,358,31,
2025,92_70,Alfalfa,222,358,30,
2025,92_71,Alfalfa,182,357,29,
2025,93_69,Alfalfa,190,358,30,
2025,93_70,Alfalfa,210,358,31,
2025,9_57,Alfalfa,215,358,30,
2025,9_58,Alfalfa,243,358,29,
2025,9_70,Alfalfa,222,358,30,
2025,9_71,Alfalfa,215,358,29,
2025,14_76,Apples,167,354,35,
2025,17_76,Apples,176,354,23,
2025,18_75,Apples,181,354,24,
2025,19_72,Apples,182,354,56,
2025,21_73,Apples,161,354,55,
2025,23_73,Apples,156,354,57,
2025,23_74,Apples,165,354,47,
2025,23_77,Apples,175,354,44,
2025,24_74,Apples,162,354,47,
2025,25_74,Apples,174,354,44,
2025,25_75,Apples,165,354,48,
2025,25_77,Apples,167,354,45,
2025,25_79,Apples,161,354,46,
2025,25_80,Apples,164,354,51,
2025,72_77,Barley,200,322,55,
2025,73_75,Barley,152,322,54,
2025,73_76,Barley,172,322,58,
2025,74_77,Barley,147,322,56,
2025,74_78,Barley,164,322,58,
2025,75_77,Barley,196,322,60,
2025,75_78,Barley,144,322,63,
2025,75_79,Barley,183,322,61,
2025,75_80,Barley,169,322,63,
2025,76_77,Barley,186,320,50,
2025,76_78,Barley,180,319,51,
2025,76_79,Barley,179,319,53,
2025,76_80,Barley,170,319,52,
2025,77_78,Barley,202,319,49,
2025,77_79,Barley,175,319,52,
2025,77_80,Barley,185,319,52,
2025,77_81,Barley,185,320,49,
2025,78_79,Barley,177,319,50,
2025,78_81,Barley,189,319,51,
2025,10_74,Blueberries,192,353,30,
2025,13_77,Blueberries,226,354,28,
2025,13_79,Blueberries,212,354,28,
2025,14_73,Blueberries,195,357,37,
2025,16_81,Blueberries,196,356,25,
2025,17_81,Blueberries,197,356,25,
2025,20_56,Blueberries,235,357,46,
2025,36_14,Blueberries,187,353,24,
2025,37_13,Blueberries,227,353,27,
2025,38_10,Blueberries,182,352,21,
2025,38_11,Blueberries,183,353,22,
2025,39_11,Blueberries,189,353,23,
2025,39_16,Blueberries,186,352,22,
2025,39_17,Blueberries,185,353,24,
2025,42_14,Blueberries,182,353,25,
2025,42_16,Blueberries,184,352,24,
2025,42_23,Blueberries,187,353,23,
2025,42_9,Blueberries,190,353,23,
2025,43_14,Blueberries,183,353,23,
2025,43_16,Blueberries,183,353,25,
2025,43_17,Blueberries,183,352,25,
2025,44_14,Blueberries,184,353,21,
2025,44_70,Blueberries,242,355,25,
2025,45_68,Blueberries,204,354,26,
2025,45_70,Blueberries,224,354,25,
2025,46_68,Blueberries,190,354,26,
2025,47_67,Blueberries,185,354,25,
2025,47_69,Blueberries,201,354,26,
2025,47_72,Blueberries,206,354,27,
2025,48_67,Blueberries,193,354,26,
2025,48_68,Blueberries,186,354,25,
2025,48_69,Blueberries,195,354,25,
2025,49_68,Blueberries,206,354,26,
2025,49_69,Blueberries,187,354,25,
2025,50_70,Blueberries,189,354,26,
2025,50_71,Blueberries,187,354,25,
2025,51_69,Blueberries,209,355,26,
2025,51_71,Blueberries,186,354,25,
2025,52_65,Blueberries,201,354,26,
2025,52_66,Blueberries,196,354,25,
2025,52_70,Blueberries,198,354,26,
2025,53_64,Blueberries,209,355,26,
2025,53_70,Blueberries,260,356,32,
2025,53_71,Blueberries,219,355,32,
2025,54_63,Blueberries,212,355,31,
2025,54_65,Blueberries,216,355,32,
2025,54_70,Blueberries,241,356,31,
2025,55_2,Blueberries,256,356,49,
2025,55_61,Blueberries,219,355,31,
2025,55_62,Blueberries,232,355,33,
2025,55_63,Blueberries,219,355,30,
2025,55_64,Blueberries,206,355,33,
2025,56_2,Blueberries,195,356,50,
2025,56_63,Blueberries,193,353,24,
2025,56_64,Blueberries,186,354,24,
2025,56_70,Blueberries,192,353,24,
2025,56_72,Blueberries,201,354,30,
2025,57_63,Blueberries,187,353,24,
2025,57_66,Blueberries,187,353,25,
2025,57_69,Blueberries,186,353,23,
2025,58_3,Blueberries,235,356,46,
2025,58_4,Blueberries,257,356,44,
2025,58_62,Blueberries,186,353,24,
2025,58_63,Blueberries,185,353,23,
2025,59_10,Blueberries,187,355,46,
2025,59_21,Blueberries,187,356,48,
2025,59_4,Blueberries,234,356,49,
2025,59_5,Blueberries,220,356,50,
2025,59_6,Blueberries,247,356,50,
2025,59_7,Blueberries,197,356,50,
2025,59_9,Blueberries,193,355,49,
2025,60_7,Blueberries,215,356,50,
2025,60_9,Blueberries,224,356,47,
2025,61_13,Blueberries,237,356,53,
2025,61_21,Blueberries,192,356,49,
2025,61_65,Blueberries,227,353,24,
2025,7_75,Blueberries,193,353,28,
2025,80_12,Blueberries,198,356,27,
2025,80_13,Blueberries,197,356,26,
2025,80_14,Blueberries,182,356,24,
2025,81_13,Blueberries,184,356,29,
2025,82_13,Blueberries,188,356,28,
2025,82_14,Blueberries,186,356,26,
2025,82_15,Blueberries,187,356,26,
2025,83_13,Blueberries,183,356,27,
2025,83_14,Blueberries,185,356,26,
2025,83_15,Blueberries,183,356,26,
2025,83_16,Blueberries,185,356,26,
2025,84_13,Blueberries,184,356,28,
2025,84_14,Blueberries,183,356,27,
2025,84_15,Blueberries,184,356,27,
2025,84_16,Blueberries,188,356,26,
2025,85_13,Blueberries,184,355,27,
2025,85_14,Blueberries,185,356,27,
2025,85_15,Blueberries,186,356,27,
2025,85_16,Blueberries,184,356,26,
2025,86_13,Blueberries,187,356,31,
2025,86_14,Blueberries,185,356,27,
2025,86_15,Blueberries,188,356,27,
2025,86_16,Blueberries,189,356,27,
2025,86_7,Blueberries,182,355,22,
2025,87_13,Blueberries,186,356,29,
2025,87_14,Blueberries,185,356,27,
2025,87_15,Blueberries,185,355,27,
2025,87_16,Blueberries,181,355,26,
2025,88_15,Blueberries,184,355,24,
2025,8_67,Blueberries,231,357,27,
2025,90_14,Blueberries,180,356,24,
2025,9_75,Blueberries,231,353,26,
2025,46_11,Cabbage,270,354,19,
2025,46_12,Cabbage,315,355,29,
2025,47_10,Cabbage,234,353,21,
2025,47_13,Cabbage,277,352,30,
2025,48_13,Cabbage,261,352,28,
2025,48_14,Cabbage,304,356,25,
2025,48_25,Cabbage,221,346,24,
2025,48_27,Cabbage,225,350,23,
2025,49_13,Cabbage,263,350,30,
2025,49_14,Cabbage,233,352,25,
2025,50_18,Cabbage,227,346,22,
2025,50_19,Cabbage,234,350,25,
2025,50_22,Cabbage,298,355,25,
2025,51_11,Cabbage,184,350,40,
2025,51_12,Cabbage,267,360,54,
2025,51_20,Cabbage,233,346,26,
2025,51_21,Cabbage,271,354,27,
2025,52_14,Cabbage,252,355,50,
2025,52_17,Cabbage,261,348,27,
2025,52_21,Cabbage,235,349,27,
2025,52_24,Cabbage,230,353,23,
2025,52_9,Cabbage,230,353,36,
2025,53_16,Cabbage,283,358,54,
2025,54_12,Cabbage,304,357,62,
2025,54_15,Cabbage,275,356,55,
2025,54_17,Cabbage,307,359,57,
2025,54_21,Cabbage,298,358,59,
2025,54_24,Cabbage,328,360,48,
2025,55_14,Cabbage,321,357,53,
2025,55_17,Cabbage,226,354,46,
2025,55_18,Cabbage,224,358,54,
2025,79_36,Clover/Wildflowers,246,352,24,
2025,79_37,Clover/Wildflowers,179,352,27,
2025,79_38,Clover/Wildflowers,251,352,24,
2025,80_34,Clover/Wildflowers,182,352,27,
2025,80_35,Clover/Wildflowers,184,352,27,
2025,80_36,Clover/Wildflowers,193,352,26,
2025,81_32,Clover/Wildflowers,239,352,25,
2025,81_34,Clover/Wildflowers,178,352,27,
2025,81_35,Clover/Wildflowers,180,352,27,
2025,81_36,Clover/Wildflowers,236,352,25,
2025,81_39,Clover/Wildflowers,210,352,26,
2025,81_41,Clover/Wildflowers,182,352,26,
2025,82_32,Clover/Wildflowers,173,352,29,
2025,82_33,Clover/Wildflowers,173,352,30,
2025,82_34,Clover/Wildflowers,179,352,27,
2025,82_35,Clover/Wildflowers,180,352,27,
2025,82_36,Clover/Wildflowers,180,352,26,
2025,82_37,Clover/Wildflowers,225,352,24,
2025,82_38,Clover/Wildflowers,210,352,26,
2025,82_39,Clover/Wildflowers,184,352,26,
2025,82_40,Clover/Wildflowers,200,352,25,
2025,82_42,Clover/Wildflowers,244,352,25,
2025,82_65,Clover/Wildflowers,236,352,31,
2025,83_32,Clover/Wildflowers,196,352,30,
2025,83_33,Clover/Wildflowers,169,352,32,
2025,83_34,Clover/Wildflowers,183,352,27,
2025,83_36,Clover/Wildflowers,175,352,28,
2025,83_37,Clover/Wildflowers,178,352,27,
2025,83_38,Clover/Wildflowers,178,352,29,
2025,83_39,Clover/Wildflowers,178,352,27,
2025,83_41,Clover/Wildflowers,167,352,28,
2025,83_65,Clover/Wildflowers,226,352,31,
2025,84_33,Clover/Wildflowers,181,352,28,
2025,84_34,Clover/Wildflowers,243,352,26,
2025,84_35,Clover/Wildflowers,195,352,27,
2025,84_36,Clover/Wildflowers,240,352,25,
2025,84_39,Clover/Wildflowers,179,352,25,
2025,84_40,Clover/Wildflowers,182,352,28,
2025,84_41,Clover/Wildflowers,178,352,29,
2025,84_68,Clover/Wildflowers,232,352,31,
2025,85_37,Clover/Wildflowers,207,352,28,
2025,85_70,Clover/Wildflowers,253,352,27,
2025,86_70,Clover/Wildflowers,179,352,30,
2025,89_69,Clover/Wildflowers,160,352,30,
2025,89_70,Clover/Wildflowers,154,352,30,
2025,91_69,Clover/Wildflowers,250,352,27,
2025,92_71,Clover/Wildflowers,225,352,29,
2025,10_17,Corn,238,362,56,
2025,10_18,Corn,217,361,58,
2025,10_19,Corn,240,361,58,
2025,10_20,Corn,222,275,58,
2025,10_21,Corn,240,361,58,
2025,10_22,Corn,241,361,58,
2025,10_52,Corn,245,361,32,
2025,10_56,Corn,223,294,30,
2025,10_57,Corn,211,276,30,
2025,10_59,Corn,214,337,30,
2025,10_69,Corn,238,362,27,
2025,10_70,Corn,248,361,28,
2025,10_72,Corn,259,362,37,
2025,10_77,Corn,215,352,25,
2025,10_78,Corn,219,278,28,
2025,10_79,Corn,251,356,30,
2025,10_80,Corn,240,354,30,
2025,10_81,Corn,230,358,30,
