year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2025,75_77,Alfalfa,229,353,25,
2025,75_79,Alfalfa,221,353,25,
2025,75_80,Alfalfa,216,353,23,
2025,76_46,Alfalfa,211,353,9,
2025,76_47,Alfalfa,242,353,10,
2025,76_49,Alfalfa,257,353,10,
2025,76_54,Alfalfa,208,353,11,
2025,76_55,Alfalfa,263,353,10,
2025,76_58,Alfalfa,219,353,18,
2025,76_59,Alfalfa,255,353,11,
2025,76_60,Alfalfa,252,353,20,
2025,76_61,Alfalfa,240,353,21,
2025,76_62,Alfalfa,211,353,21,
2025,76_63,Alfalfa,205,353,21,
2025,76_64,Alfalfa,226,353,22,
2025,76_65,Alfalfa,227,353,22,
2025,76_66,Alfalfa,217,353,22,
2025,76_67,Alfalfa,212,353,22,
2025,76_68,Alfalfa,220,353,19,
2025,76_69,Alfalfa,174,353,21,
2025,76_70,Alfalfa,220,353,21,
2025,76_71,Alfalfa,197,353,22,
2025,76_78,Alfalfa,225,353,23,
2025,76_79,Alfalfa,226,353,22,
2025,76_80,Alfalfa,229,353,23,
2025,77_42,Alfalfa,157,353,11,
2025,77_45,Alfalfa,242,353,10,
2025,77_46,Alfalfa,250,353,10,
2025,77_48,Alfalfa,241,353,10,
2025,77_50,Alfalfa,250,353,11,
2025,77_52,Alfalfa,244,353,13,
2025,77_54,Alfalfa,242,353,9,
2025,77_56,Alfalfa,224,353,10,
2025,77_57,Alfalfa,255,353,10,
2025,77_62,Alfalfa,263,353,10,
2025,77_63,Alfalfa,253,353,11,
2025,77_65,Alfalfa,237,353,22,
2025,77_66,Alfalfa,222,353,22,
2025,77_67,Alfalfa,230,353,22,
2025,77_69,Alfalfa,223,353,21,
2025,77_70,Alfalfa,219,353,21,
2025,77_71,Alfalfa,222,353,25,
2025,77_72,Alfalfa,195,353,25,
2025,77_73,Alfalfa,214,353,24,
2025,77_74,Alfalfa,223,353,23,
2025,77_78,Alfalfa,230,353,21,
2025,77_79,Alfalfa,203,353,21,
2025,77_80,Alfalfa,221,353,23,
2025,77_81,Alfalfa,221,353,22,
2025,78_44,Alfalfa,217,353,9,
2025,78_51,Alfalfa,200,353,12,
2025,78_52,Alfalfa,211,353,13,
2025,78_53,Alfalfa,233,353,10,
2025,78_54,Alfalfa,242,353,11,
2025,78_55,Alfalfa,246,353,11,
2025,78_56,Alfalfa,236,353,11,
2025,78_57,Alfalfa,254,353,10,
2025,78_58,Alfalfa,253,353,11,
2025,78_59,Alfalfa,257,353,11,
2025,78_60,Alfalfa,253,353,11,
2025,78_63,Alfalfa,244,353,11,
2025,78_64,Alfalfa,224,353,10,
2025,78_65,Alfalfa,255,353,11,
2025,78_66,Alfalfa,228,353,16,
2025,78_67,Alfalfa,230,353,22,
2025,78_69,Alfalfa,233,353,22,
2025,78_70,Alfalfa,201,353,20,
2025,78_71,Alfalfa,221,353,24,
2025,78_72,Alfalfa,222,353,24,
2025,78_73,Alfalfa,224,353,23,
2025,78_74,Alfalfa,176,353,23,
2025,78_79,Alfalfa,221,353,22,
2025,78_80,Alfalfa,215,353,24,
2025,78_81,Alfalfa,221,353,22,
2025,79_45,Alfalfa,218,353,11,
2025,79_48,Alfalfa,239,353,10,
2025,79_54,Alfalfa,250,353,11,
2025,79_55,Alfalfa,244,353,11,
2025,79_57,Alfalfa,263,353,10,
2025,79_58,Alfalfa,257,353,11,
2025,79_59,Alfalfa,232,353,11,
2025,79_61,Alfalfa,253,353,10,
2025,79_62,Alfalfa,259,353,11,
2025,79_63,Alfalfa,246,353,11,
2025,79_64,Alfalfa,254,353,11,
2025,79_65,Alfalfa,258,353,11,
2025,79_66,Alfalfa,255,353,11,
2025,79_67,Alfalfa,245,353,11,
2025,79_69,Alfalfa,231,353,11,
2025,79_70,Alfalfa,258,353,16,
2025,79_71,Alfalfa,198,353,24,
2025,79_72,Alfalfa,188,353,21,
2025,79_73,Alfalfa,220,353,23,
2025,79_74,Alfalfa,206,353,24,
2025,79_75,Alfalfa,217,353,24,
2025,7_58,Alfalfa,264,353,11,
2025,7_59,Alfalfa,244,353,9,
2025,7_68,Alfalfa,174,353,9,
2025,7_75,Alfalfa,204,353,11,
2025,80_51,Alfalfa,243,353,13,
2025,80_52,Alfalfa,229,353,11,
2025,80_53,Alfalfa,261,353,12,
2025,80_54,Alfalfa,251,353,11,
2025,80_55,Alfalfa,252,353,11,
2025,80_56,Alfalfa,259,353,10,
2025,80_57,Alfalfa,271,353,11,
2025,80_58,Alfalfa,230,353,11,
2025,80_60,Alfalfa,180,353,11,
2025,80_61,Alfalfa,252,353,10,
2025,80_62,Alfalfa,259,353,10,
2025,80_66,Alfalfa,261,353,11,
2025,80_67,Alfalfa,250,353,10,
2025,80_68,Alfalfa,253,353,11,
2025,80_69,Alfalfa,259,353,11,
2025,80_70,Alfalfa,260,353,11,
2025,80_71,Alfalfa,245,353,13,
2025,80_72,Alfalfa,233,353,13,
2025,80_73,Alfalfa,242,353,13,
2025,80_74,Alfalfa,231,353,20,
2025,80_75,Alfalfa,202,353,23,
2025,80_76,Alfalfa,220,353,24,
2025,81_49,Alfalfa,238,353,9,
2025,81_54,Alfalfa,245,353,10,
2025,81_55,Alfalfa,249,353,11,
2025,81_56,Alfalfa,172,353,10,
2025,81_57,Alfalfa,254,353,11,
2025,81_58,Alfalfa,230,353,11,
2025,81_59,Alfalfa,250,353,11,
2025,81_60,Alfalfa,248,353,11,
2025,81_61,Alfalfa,238,353,11,
2025,81_62,Alfalfa,222,353,11,
2025,81_63,Alfalfa,219,353,11,
2025,81_67,Alfalfa,239,353,11,
2025,81_68,Alfalfa,253,353,11,
2025,81_70,Alfalfa,258,353,11,
2025,81_71,Alfalfa,230,353,13,
2025,81_72,Alfalfa,228,353,13,
2025,81_73,Alfalfa,226,353,13,
2025,81_74,Alfalfa,244,353,12,
2025,81_75,Alfalfa,239,353,12,
2025,81_76,Alfalfa,254,353,12,
2025,81_77,Alfalfa,231,353,12,
2025,81_78,Alfalfa,215,353,12,
2025,82_49,Alfalfa,203,353,11,
2025,82_50,Alfalfa,213,353,10,
2025,82_51,Alfalfa,247,353,12,
2025,82_52,Alfalfa,250,353,11,
2025,82_53,Alfalfa,263,353,10,
2025,82_54,Alfalfa,247,353,10,
2025,82_55,Alfalfa,254,353,10,
2025,82_56,Alfalfa,255,353,11,
2025,82_59,Alfalfa,253,353,11,
2025,82_60,Alfalfa,258,353,11,
2025,82_61,Alfalfa,256,353,11,
2025,82_65,Alfalfa,232,353,12,
2025,82_68,Alfalfa,247,353,12,
2025,82_73,Alfalfa,221,353,12,
2025,82_74,Alfalfa,244,353,12,
2025,82_75,Alfalfa,244,353,12,
2025,82_76,Alfalfa,238,353,12,
2025,82_77,Alfalfa,229,353,12,
2025,82_78,Alfalfa,245,353,12,
2025,82_79,Alfalfa,239,353,12,
2025,83_46,Alfalfa,206,353,13,
2025,83_47,Alfalfa,257,353,12,
2025,83_50,Alfalfa,165,353,13,
2025,83_51,Alfalfa,211,353,13,
2025,83_52,Alfalfa,218,353,14,
2025,83_53,Alfalfa,233,353,12,
2025,83_54,Alfalfa,250,353,10,
2025,83_55,Alfalfa,189,353,11,
2025,83_56,Alfalfa,269,353,10,
2025,83_57,Alfalfa,155,353,12,
2025,83_58,Alfalfa,256,353,12,
2025,83_60,Alfalfa,222,353,12,
2025,83_68,Alfalfa,253,353,12,
2025,83_69,Alfalfa,247,353,12,
2025,83_70,Alfalfa,223,353,12,
2025,83_75,Alfalfa,252,353,12,
2025,83_77,Alfalfa,246,353,12,
2025,83_78,Alfalfa,242,353,12,
2025,83_79,Alfalfa,240,353,12,
2025,83_80,Alfalfa,229,353,12,
2025,83_81,Alfalfa,231,353,12,
2025,84_50,Alfalfa,196,353,13,
2025,84_51,Alfalfa,175,353,13,
2025,84_52,Alfalfa,152,353,12,
2025,84_53,Alfalfa,216,353,13,
2025,84_54,Alfalfa,251,353,11,
2025,84_55,Alfalfa,241,353,12,
2025,84_56,Alfalfa,251,353,12,
2025,84_57,Alfalfa,225,353,12,
2025,84_58,Alfalfa,246,353,12,
2025,84_60,Alfalfa,242,353,12,
2025,84_61,Alfalfa,256,353,12,
2025,84_62,Alfalfa,247,353,12,
2025,84_63,Alfalfa,254,353,12,
2025,84_64,Alfalfa,256,353,12,
2025,84_65,Alfalfa,168,353,12,
2025,84_66,Alfalfa,245,353,12,
2025,84_67,Alfalfa,245,353,12,
2025,84_68,Alfalfa,252,353,12,
2025,84_69,Alfalfa,244,353,12,
2025,84_70,Alfalfa,256,353,10,
2025,84_75,Alfalfa,250,353,12,
2025,84_76,Alfalfa,250,353,12,
2025,84_78,Alfalfa,247,353,12,
2025,84_79,Alfalfa,254,353,9,
2025,84_80,Alfalfa,228,353,12,
2025,84_81,Alfalfa,224,353,12,
2025,85_51,Alfalfa,220,353,13,
2025,85_52,Alfalfa,249,353,13,
2025,85_53,Alfalfa,172,353,13,
2025,85_54,Alfalfa,244,353,11,
2025,85_55,Alfalfa,148,353,11,
2025,85_56,Alfalfa,166,353,12,
2025,85_57,Alfalfa,204,353,12,
2025,85_58,Alfalfa,229,353,12,
2025,85_59,Alfalfa,203,353,12,
2025,85_60,Alfalfa,250,353,12,
2025,85_61,Alfalfa,251,353,12,
2025,85_64,Alfalfa,261,353,12,
2025,85_65,Alfalfa,259,353,12,
2025,85_66,Alfalfa,256,353,12,
2025,85_67,Alfalfa,252,353,12,
2025,85_68,Alfalfa,250,353,12,
2025,85_69,Alfalfa,237,353,12,
2025,85_70,Alfalfa,250,353,12,
2025,85_71,Alfalfa,246,353,12,
2025,85_76,Alfalfa,242,353,12,
2025,85_79,Alfalfa,247,353,12,
2025,86_52,Alfalfa,233,353,14,
2025,86_53,Alfalfa,209,353,11,
2025,86_54,Alfalfa,245,353,11,
2025,86_57,Alfalfa,238,353,12,
2025,86_59,Alfalfa,173,353,12,
2025,86_60,Alfalfa,242,353,12,
2025,86_62,Alfalfa,262,353,12,
2025,86_66,Alfalfa,251,353,12,
2025,86_67,Alfalfa,240,353,12,
2025,86_68,Alfalfa,242,353,12,
2025,86_79,Alfalfa,256,353,9,
2025,87_61,Alfalfa,196,353,12,
2025,87_62,Alfalfa,249,353,12,
2025,87_63,Alfalfa,254,353,12,
2025,87_67,Alfalfa,244,353,12,
2025,87_68,Alfalfa,239,353,12,
2025,87_69,Alfalfa,247,353,12,
2025,87_70,Alfalfa,252,353,12,
2025,87_71,Alfalfa,231,353,11,
2025,88_61,Alfalfa,250,353,12,
2025,88_62,Alfalfa,221,353,12,
2025,88_63,Alfalfa,224,353,12,
2025,88_64,Alfalfa,222,353,12,
2025,88_65,Alfalfa,257,353,12,
2025,88_66,Alfalfa,240,353,12,
2025,88_67,Alfalfa,253,353,12,
2025,88_69,Alfalfa,250,353,12,
2025,88_70,Alfalfa,233,353,12,
2025,89_62,Alfalfa,228,353,12,
2025,89_63,Alfalfa,207,353,12,
2025,89_67,Alfalfa,255,353,12,
2025,89_68,Alfalfa,248,353,12,
2025,89_69,Alfalfa,241,353,12,
2025,89_70,Alfalfa,239,353,12,
2025,8_51,Alfalfa,243,353,7,
2025,8_59,Alfalfa,232,353,11,
2025,8_70,Alfalfa,262,353,10,
2025,8_71,Alfalfa,219,353,9,
2025,8_72,Alfalfa,171,353,15,
2025,8_73,Alfalfa,187,353,14,
2025,8_77,Alfalfa,204,353,9,
2025,90_62,Alfalfa,256,353,12,
2025,90_66,Alfalfa,240,353,12,
2025,90_68,Alfalfa,237,353,12,
2025,90_69,Alfalfa,250,353,12,
2025,90_70,Alfalfa,246,353,12,
2025,91_66,Alfalfa,221,353,12,
2025,91_68,Alfalfa,182,353,12,
2025,91_69,Alfalfa,240,353,12,
2025,91_70,Alfalfa,242,353,12,
2025,92_69,Alfalfa,233,353,12,
2025,92_70,Alfalfa,241,353,12,
2025,92_71,Alfalfa,184,353,12,
2025,93_69,Alfalfa,213,353,12,
2025,93_70,Alfalfa,236,353,12,
2025,9_57,Alfalfa,239,353,11,
2025,9_58,Alfalfa,194,353,10,
2025,9_70,Alfalfa,234,353,12,
2025,9_71,Alfalfa,262,353,11,
2025,14_76,Apples,162,353,12,
2025,17_76,Apples,168,353,8,
2025,18_75,Apples,176,353,8,
2025,19_72,Apples,212,353,22,
2025,21_73,Apples,163,353,22,
2025,23_73,Apples,161,353,22,
2025,23_74,Apples,166,353,18,
2025,23_77,Apples,166,353,18,
2025,24_74,Apples,160,353,18,
2025,25_74,Apples,170,353,16,
2025,25_75,Apples,161,353,19,
2025,25_77,Apples,162,353,18,
2025,25_79,Apples,162,353,18,
2025,25_80,Apples,162,353,19,
2025,72_77,Barley,137,320,20,
2025,73_75,Barley,158,320,22,
2025,73_76,Barley,155,320,23,
2025,74_77,Barley,166,320,21,
2025,74_78,Barley,163,320,23,
2025,75_77,Barley,156,320,25,
2025,75_78,Barley,166,320,27,
2025,75_79,Barley,146,320,25,
2025,75_80,Barley,152,320,26,
2025,76_77,Barley,169,320,22,
2025,76_78,Barley,158,320,23,
2025,76_79,Barley,158,320,24,
2025,76_80,Barley,175,320,23,
2025,77_78,Barley,154,320,22,
2025,77_79,Barley,180,320,24,
2025,77_80,Barley,157,320,24,
2025,77_81,Barley,186,320,21,
2025,78_79,Barley,176,320,23,
2025,78_81,Barley,177,320,22,
2025,10_74,Blueberries,184,353,12,
2025,13_77,Blueberries,184,353,12,
2025,13_79,Blueberries,183,353,11,
2025,14_73,Blueberries,182,353,12,
2025,16_81,Blueberries,184,353,9,
2025,17_81,Blueberries,183,353,9,
2025,20_56,Blueberries,219,353,15,
2025,36_14,Blueberries,183,353,9,
2025,37_13,Blueberries,181,353,11,
2025,38_10,Blueberries,183,353,8,
2025,38_11,Blueberries,181,353,9,
2025,39_11,Blueberries,183,353,9,
2025,39_16,Blueberries,186,353,8,
2025,39_17,Blueberries,182,353,9,
2025,42_14,Blueberries,182,353,10,
2025,42_16,Blueberries,183,353,9,
2025,42_23,Blueberries,186,353,9,
2025,42_9,Blueberries,182,353,9,
2025,43_14,Blueberries,183,353,8,
2025,43_16,Blueberries,181,353,10,
2025,43_17,Blueberries,182,353,10,
2025,44_14,Blueberries,184,353,8,
2025,44_70,Blueberries,213,353,9,
2025,45_68,Blueberries,189,353,9,
2025,45_70,Blueberries,207,353,9,
2025,46_68,Blueberries,195,353,9,
2025,47_67,Blueberries,190,353,8,
2025,47_69,Blueberries,213,353,9,
2025,47_72,Blueberries,208,353,10,
2025,48_67,Blueberries,215,353,9,
2025,48_68,Blueberries,195,353,9,
2025,48_69,Blueberries,192,353,8,
2025,49_68,Blueberries,194,353,9,
2025,49_69,Blueberries,213,353,8,
2025,50_70,Blueberries,219,353,9,
2025,50_71,Blueberries,212,353,9,
2025,51_69,Blueberries,188,353,9,
2025,51_71,Blueberries,206,353,8,
2025,52_65,Blueberries,226,353,9,
2025,52_66,Blueberries,222,353,9,
2025,52_70,Blueberries,202,353,9,
2025,53_64,Blueberries,202,353,9,
2025,53_70,Blueberries,197,353,11,
2025,53_71,Blueberries,216,353,10,
2025,54_63,Blueberries,192,353,9,
2025,54_65,Blueberries,227,353,11,
2025,54_70,Blueberries,210,353,10,
2025,55_2,Blueberries,205,353,21,
2025,55_61,Blueberries,224,353,11,
2025,55_62,Blueberries,204,353,11,
2025,55_63,Blueberries,198,353,10,
2025,55_64,Blueberries,194,353,11,
2025,56_2,Blueberries,204,353,21,
2025,56_63,Blueberries,201,353,10,
2025,56_64,Blueberries,189,353,10,
2025,56_70,Blueberries,199,353,10,
2025,56_72,Blueberries,196,353,13,
2025,57_63,Blueberries,189,353,10,
2025,57_66,Blueberries,222,353,10,
2025,57_69,Blueberries,205,353,10,
2025,58_3,Blueberries,212,353,20,
2025,58_4,Blueberries,206,353,16,
2025,58_62,Blueberries,201,353,9,
2025,58_63,Blueberries,189,353,10,
2025,59_10,Blueberries,196,353,19,
2025,59_21,Blueberries,184,353,21,
2025,59_4,Blueberries,200,353,20,
2025,59_5,Blueberries,191,353,21,
2025,59_6,Blueberries,213,353,21,
2025,59_7,Blueberries,220,353,21,
2025,59_9,Blueberries,213,353,20,
2025,60_7,Blueberries,200,353,21,
2025,60_9,Blueberries,203,353,20,
2025,61_13,Blueberries,195,353,25,
2025,61_21,Blueberries,181,353,20,
2025,61_65,Blueberries,185,353,10,
2025,7_75,Blueberries,182,353,12,
2025,80_12,Blueberries,181,353,10,
2025,80_13,Blueberries,181,353,11,
2025,80_14,Blueberries,181,353,10,
2025,81_13,Blueberries,184,353,12,
2025,82_13,Blueberries,181,353,12,
2025,82_14,Blueberries,181,353,11,
2025,82_15,Blueberries,180,353,11,
2025,83_13,Blueberries,181,353,11,
2025,83_14,Blueberries,181,353,11,
2025,83_15,Blueberries,181,353,11,
2025,83_16,Blueberries,181,353,11,
2025,84_13,Blueberries,181,353,11,
2025,84_14,Blueberries,181,353,11,
2025,84_15,Blueberries,181,353,11,
2025,84_16,Blueberries,180,353,11,
2025,85_13,Blueberries,181,353,11,
2025,85_14,Blueberries,181,353,11,
2025,85_15,Blueberries,180,353,11,
2025,85_16,Blueberries,180,353,11,
2025,86_13,Blueberries,183,353,14,
2025,86_14,Blueberries,181,353,11,
2025,86_15,Blueberries,180,353,11,
2025,86_16,Blueberries,180,353,11,
2025,86_7,Blueberries,195,353,12,
2025,87_13,Blueberries,181,353,12,
2025,87_14,Blueberries,181,353,11,
2025,87_15,Blueberries,181,353,11,
2025,87_16,Blueberries,181,353,11,
2025,88_15,Blueberries,181,353,11,
2025,8_67,Blueberries,182,353,10,
2025,90_14,Blueberries,181,353,10,
2025,9_75,Blueberries,182,353,11,
2025,46_11,Cabbage,236,347,7,
2025,46_12,Cabbage,249,347,13,
2025,47_10,Cabbage,243,347,9,
2025,47_13,Cabbage,242,347,14,
2025,48_13,Cabbage,241,347,13,
2025,48_14,Cabbage,213,347,10,
2025,48_25,Cabbage,256,347,10,
2025,48_27,Cabbage,210,347,10,
2025,49_13,Cabbage,240,347,14,
2025,49_14,Cabbage,232,347,10,
2025,50_18,Cabbage,240,347,10,
2025,50_19,Cabbage,226,347,12,
2025,50_22,Cabbage,218,347,10,
2025,51_11,Cabbage,223,347,18,
2025,51_12,Cabbage,250,347,24,
2025,51_20,Cabbage,238,347,11,
2025,51_21,Cabbage,219,347,12,
2025,52_14,Cabbage,221,347,24,
2025,52_17,Cabbage,237,347,10,
2025,52_21,Cabbage,242,347,12,
2025,52_24,Cabbage,197,347,11,
2025,52_9,Cabbage,264,347,15,
2025,53_16,Cabbage,227,347,25,
2025,54_12,Cabbage,217,347,29,
2025,54_15,Cabbage,227,347,25,
2025,54_17,Cabbage,236,347,26,
2025,54_21,Cabbage,230,347,27,
2025,54_24,Cabbage,219,347,21,
2025,55_14,Cabbage,238,347,24,
2025,55_17,Cabbage,240,347,21,
2025,55_18,Cabbage,227,347,24,
2025,79_36,Clover/Wildflowers,141,352,24,
2025,79_37,Clover/Wildflowers,103,352,27,
2025,79_38,Clover/Wildflowers,142,352,24,
2025,80_34,Clover/Wildflowers,98,352,27,
2025,80_35,Clover/Wildflowers,97,352,27,
2025,80_36,Clover/Wildflowers,128,352,26,
2025,81_32,Clover/Wildflowers,145,352,25,
2025,81_34,Clover/Wildflowers,97,352,27,
2025,81_35,Clover/Wildflowers,96,352,27,
2025,81_36,Clover/Wildflowers,115,352,25,
2025,81_39,Clover/Wildflowers,187,352,26,
2025,81_41,Clover/Wildflowers,110,352,26,
2025,82_32,Clover/Wildflowers,86,352,29,
2025,82_33,Clover/Wildflowers,85,352,30,
2025,82_34,Clover/Wildflowers,95,352,27,
2025,82_35,Clover/Wildflowers,101,352,27,
2025,82_36,Clover/Wildflowers,81,352,26,
2025,82_37,Clover/Wildflowers,104,352,24,
2025,82_38,Clover/Wildflowers,122,352,26,
2025,82_39,Clover/Wildflowers,89,352,26,
2025,82_40,Clover/Wildflowers,93,352,25,
2025,82_42,Clover/Wildflowers,142,352,25,
2025,82_65,Clover/Wildflowers,234,352,31,
2025,83_32,Clover/Wildflowers,112,352,30,
2025,83_33,Clover/Wildflowers,101,352,32,
2025,83_34,Clover/Wildflowers,111,352,27,
2025,83_36,Clover/Wildflowers,93,352,28,
2025,83_37,Clover/Wildflowers,94,352,27,
2025,83_38,Clover/Wildflowers,94,352,29,
2025,83_39,Clover/Wildflowers,91,352,27,
2025,83_41,Clover/Wildflowers,86,352,28,
2025,83_65,Clover/Wildflowers,212,352,31,
2025,84_33,Clover/Wildflowers,89,352,28,
2025,84_34,Clover/Wildflowers,126,352,26,
2025,84_35,Clover/Wildflowers,104,352,27,
2025,84_36,Clover/Wildflowers,112,352,25,
2025,84_39,Clover/Wildflowers,106,352,25,
2025,84_40,Clover/Wildflowers,85,352,28,
2025,84_41,Clover/Wildflowers,94,352,29,
2025,84_68,Clover/Wildflowers,193,352,31,
2025,85_37,Clover/Wildflowers,136,352,28,
2025,85_70,Clover/Wildflowers,152,352,27,
2025,86_70,Clover/Wildflowers,114,352,30,
2025,89_69,Clover/Wildflowers,105,352,30,
2025,89_70,Clover/Wildflowers,111,352,30,
2025,91_69,Clover/Wildflowers,222,352,27,
2025,92_71,Clover/Wildflowers,226,352,29,
2025,10_17,Corn,227,336,21,
2025,10_18,Corn,216,336,22,
2025,10_19,Corn,232,336,22,
2025,10_20,Corn,231,336,22,
2025,10_21,Corn,236,336,22,
2025,10_22,Corn,239,336,22,
2025,10_52,Corn,224,336,12,
2025,10_56,Corn,222,336,11,
2025,10_57,Corn,211,336,11,
2025,10_59,Corn,217,336,11,
2025,10_69,Corn,217,336,10,
2025,10_70,Corn,248,336,10,
2025,10_72,Corn,247,336,13,
2025,10_77,Corn,213,336,11,
2025,10_78,Corn,220,336,11,
2025,10_79,Corn,239,336,12,
2025,10_80,Corn,224,336,12,
2025,10_81,Corn,228,336,12,
