year,tile,crop,true_start_doy,true_end_doy,pred_start_doy,pred_end_doy,window_iou,cnn_start_doy,cnn_end_doy,rnn_start_doy,rnn_end_doy,cnn_feature_set,rnn_feature_set,cnn_source_workbook,rnn_source_workbook,cnn_num_observations,rnn_num_observations
2025,5_1,Blueberries,317,364,261,353,0.34951456310679613,261,343,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_1/harvest_summary_all_crops.xlsx,50,50
2025,5_2,Blueberries,192,364,254,353,0.5755813953488372,254,338,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_2/harvest_summary_all_crops.xlsx,50,50
2025,5_3,Blueberries,227,364,237,353,0.8467153284671532,237,322,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_3/harvest_summary_all_crops.xlsx,49,49
2025,5_4,Blueberries,69,277,237,353,0.14084507042253522,237,324,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_4/harvest_summary_all_crops.xlsx,46,46
2025,5_9,Blueberries,349,364,238,353,0.031746031746031744,238,322,272,353,ndvi_only,ndvi_only,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/5_9/harvest_summary_all_crops.xlsx,48,48
2025,6_2,Blueberries,202,349,244,353,0.695364238410596,244,330,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_2/harvest_summary_all_crops.xlsx,50,50
2025,6_3,Blueberries,161,364,265,353,0.43349753694581283,265,346,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_3/harvest_summary_all_crops.xlsx,47,47
2025,6_5,Blueberries,227,364,257,353,0.7007299270072993,257,339,272,353,ndvi_only,ndvi_only,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_5/harvest_summary_all_crops.xlsx,53,53
2025,6_9,Blueberries,204,252,251,353,0.006711409395973154,251,335,273,353,ndvi_only,ndvi_only,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/6_9/harvest_summary_all_crops.xlsx,49,49
2025,0_11,Cabbage,227,364,169,320,0.47692307692307695,169,304,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_11/harvest_summary_all_crops.xlsx,26,26
2025,0_12,Cabbage,317,364,157,320,0.014492753623188406,157,323,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_12/harvest_summary_all_crops.xlsx,24,24
2025,0_4,Cabbage,64,349,169,320,0.5298245614035088,169,317,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_4/harvest_summary_all_crops.xlsx,30,30
2025,0_5,Cabbage,202,354,170,320,0.6413043478260869,170,316,195,320,ndvi_only,ndvi_only,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_5/harvest_summary_all_crops.xlsx,30,30
2025,1_10,Cabbage,349,364,157,320,0.0,157,328,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_10/harvest_summary_all_crops.xlsx,25,25
2025,1_5,Cabbage,314,364,170,320,0.030927835051546393,170,313,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_5/harvest_summary_all_crops.xlsx,30,30
2025,1_6,Cabbage,307,364,159,320,0.06341463414634146,159,317,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_6/harvest_summary_all_crops.xlsx,25,25
2025,1_8,Cabbage,234,364,161,320,0.4236453201970443,161,314,195,320,ndvi_only,ndvi_only,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/1_8/harvest_summary_all_crops.xlsx,25,25
2025,2_11,Cabbage,27,364,152,320,0.49851632047477745,152,326,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_11/harvest_summary_all_crops.xlsx,23,23
2025,2_3,Cabbage,189,364,184,320,0.7277777777777777,184,297,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_3/harvest_summary_all_crops.xlsx,36,36
2025,2_4,Cabbage,64,364,190,320,0.43333333333333335,190,293,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_4/harvest_summary_all_crops.xlsx,40,40
2025,2_5,Cabbage,167,209,219,321,0.0,219,315,195,321,ndvi_only,ndvi_only,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_5/harvest_summary_all_crops.xlsx,54,54
2025,2_6,Cabbage,317,364,198,320,0.018072289156626505,198,307,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_6/harvest_summary_all_crops.xlsx,50,50
2025,2_7,Cabbage,354,364,200,320,0.0,200,312,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_7/harvest_summary_all_crops.xlsx,51,51
2025,2_9,Cabbage,202,354,164,320,0.6210526315789474,164,312,195,320,ndvi_only,ndvi_only,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/2_9/harvest_summary_all_crops.xlsx,27,27
2025,3_10,Cabbage,192,354,216,321,0.6481481481481481,216,337,195,321,ndvi_only,ndvi_only,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_10/harvest_summary_all_crops.xlsx,48,48
2025,3_4,Cabbage,59,364,216,320,0.34098360655737703,216,327,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_4/harvest_summary_all_crops.xlsx,55,55
2025,3_5,Cabbage,64,221,222,320,0.0,222,325,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_5/harvest_summary_all_crops.xlsx,60,60
2025,3_6,Cabbage,204,364,221,320,0.61875,221,323,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_6/harvest_summary_all_crops.xlsx,58,58
2025,3_7,Cabbage,232,364,217,321,0.6054421768707483,217,318,195,321,ndvi_only,ndvi_only,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_7/harvest_summary_all_crops.xlsx,57,57
2025,3_8,Cabbage,69,364,201,320,0.4033898305084746,201,304,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_8/harvest_summary_all_crops.xlsx,54,54
2025,3_9,Cabbage,104,354,228,320,0.368,228,327,195,320,ndvi_only,ndvi_only,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/3_9/harvest_summary_all_crops.xlsx,59,59
2025,0_0,Corn,209,314,237,316,0.719626168224299,237,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_0/harvest_summary_all_crops.xlsx,15,15
2025,0_1,Corn,317,364,218,316,0.0,218,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_1/harvest_summary_all_crops.xlsx,15,15
2025,0_15,Corn,327,364,213,316,0.0,213,289,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_15/harvest_summary_all_crops.xlsx,20,20
2025,0_16,Corn,327,364,212,316,0.0,212,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_16/harvest_summary_all_crops.xlsx,21,21
2025,0_17,Corn,204,364,208,316,0.675,208,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_17/harvest_summary_all_crops.xlsx,21,21
2025,0_18,Corn,202,364,218,316,0.6049382716049383,218,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_18/harvest_summary_all_crops.xlsx,20,20
2025,0_19,Corn,202,364,207,316,0.6728395061728395,207,286,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_19/harvest_summary_all_crops.xlsx,20,20
2025,0_2,Corn,314,364,219,316,0.013793103448275862,219,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_2/harvest_summary_all_crops.xlsx,15,15
2025,0_3,Corn,314,354,214,316,0.014285714285714285,214,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/0_3/harvest_summary_all_crops.xlsx,15,15
2025,10_0,Corn,189,261,212,316,0.3858267716535433,212,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_0/harvest_summary_all_crops.xlsx,17,17
2025,10_1,Corn,189,261,212,316,0.3858267716535433,212,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_1/harvest_summary_all_crops.xlsx,17,17
2025,10_10,Corn,201,292,206,316,0.7478260869565218,206,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_10/harvest_summary_all_crops.xlsx,19,19
2025,10_11,Corn,201,282,219,316,0.5478260869565217,219,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_11/harvest_summary_all_crops.xlsx,19,19
2025,10_12,Corn,202,282,204,316,0.6842105263157895,204,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_12/harvest_summary_all_crops.xlsx,19,19
2025,10_13,Corn,202,259,205,316,0.47368421052631576,205,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_13/harvest_summary_all_crops.xlsx,20,20
2025,10_14,Corn,202,354,226,316,0.5921052631578947,226,298,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_14/harvest_summary_all_crops.xlsx,47,47
2025,10_15,Corn,209,294,221,316,0.6822429906542056,221,295,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_15/harvest_summary_all_crops.xlsx,49,49
2025,10_16,Corn,209,259,218,316,0.38317757009345793,218,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_16/harvest_summary_all_crops.xlsx,42,42
2025,10_17,Corn,214,261,214,316,0.46078431372549017,214,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_17/harvest_summary_all_crops.xlsx,42,42
2025,10_18,Corn,214,252,218,316,0.3333333333333333,218,291,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_18/harvest_summary_all_crops.xlsx,42,42
2025,10_19,Corn,209,272,214,316,0.5420560747663551,214,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_19/harvest_summary_all_crops.xlsx,42,42
2025,10_2,Corn,201,364,216,316,0.6134969325153374,216,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_2/harvest_summary_all_crops.xlsx,17,17
2025,10_3,Corn,189,261,214,316,0.3700787401574803,214,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_3/harvest_summary_all_crops.xlsx,17,17
2025,10_4,Corn,201,354,207,316,0.7124183006535948,207,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_4/harvest_summary_all_crops.xlsx,23,23
2025,10_5,Corn,201,349,208,316,0.7297297297297297,208,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_5/harvest_summary_all_crops.xlsx,23,23
2025,10_6,Corn,201,364,208,316,0.6625766871165644,208,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_6/harvest_summary_all_crops.xlsx,20,20
2025,10_7,Corn,201,282,207,316,0.6521739130434783,207,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_7/harvest_summary_all_crops.xlsx,20,20
2025,10_8,Corn,202,287,208,316,0.6929824561403509,208,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_8/harvest_summary_all_crops.xlsx,20,20
2025,10_9,Corn,202,287,207,316,0.7017543859649122,207,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/10_9/harvest_summary_all_crops.xlsx,20,20
2025,11_0,Corn,201,261,215,316,0.4,215,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_0/harvest_summary_all_crops.xlsx,20,20
2025,11_1,Corn,189,261,212,316,0.3858267716535433,212,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_1/harvest_summary_all_crops.xlsx,20,20
2025,11_10,Corn,201,259,207,316,0.45217391304347826,207,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_10/harvest_summary_all_crops.xlsx,19,19
2025,11_11,Corn,201,259,206,316,0.4608695652173913,206,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_11/harvest_summary_all_crops.xlsx,19,19
2025,11_12,Corn,201,259,205,316,0.46956521739130436,205,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_12/harvest_summary_all_crops.xlsx,19,19
2025,11_13,Corn,201,234,206,316,0.24347826086956523,206,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_13/harvest_summary_all_crops.xlsx,19,19
2025,11_14,Corn,209,272,203,316,0.5575221238938053,203,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_14/harvest_summary_all_crops.xlsx,27,27
2025,11_15,Corn,209,289,203,316,0.7079646017699115,203,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_15/harvest_summary_all_crops.xlsx,27,27
2025,11_16,Corn,209,269,202,316,0.5263157894736842,202,273,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_16/harvest_summary_all_crops.xlsx,24,24
2025,11_17,Corn,214,261,213,316,0.4563106796116505,213,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_17/harvest_summary_all_crops.xlsx,42,42
2025,11_18,Corn,209,261,216,316,0.4205607476635514,216,290,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_18/harvest_summary_all_crops.xlsx,42,42
2025,11_19,Corn,219,281,215,316,0.6138613861386139,215,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_19/harvest_summary_all_crops.xlsx,42,42
2025,11_2,Corn,189,261,216,316,0.3543307086614173,216,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_2/harvest_summary_all_crops.xlsx,20,20
2025,11_3,Corn,201,264,217,316,0.40869565217391307,217,285,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_3/harvest_summary_all_crops.xlsx,20,20
2025,11_4,Corn,201,259,208,316,0.4434782608695652,208,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_4/harvest_summary_all_crops.xlsx,25,25
2025,11_5,Corn,201,364,207,316,0.6687116564417178,207,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_5/harvest_summary_all_crops.xlsx,25,25
2025,11_6,Corn,209,364,204,316,0.66875,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_6/harvest_summary_all_crops.xlsx,22,22
2025,11_7,Corn,201,364,204,316,0.6871165644171779,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_7/harvest_summary_all_crops.xlsx,22,22
2025,11_8,Corn,209,364,207,316,0.6815286624203821,207,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_8/harvest_summary_all_crops.xlsx,20,20
2025,11_9,Corn,189,259,207,316,0.4094488188976378,207,282,234,316,ndvi_only,ndvi_only,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/11_9/harvest_summary_all_crops.xlsx,20,20
2025,12_0,Corn,189,261,213,316,0.3779527559055118,213,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_0/harvest_summary_all_crops.xlsx,20,20
2025,12_1,Corn,189,261,215,316,0.36220472440944884,215,284,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_1/harvest_summary_all_crops.xlsx,20,20
2025,12_10,Corn,201,259,204,316,0.4782608695652174,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_10/harvest_summary_all_crops.xlsx,21,21
2025,12_11,Corn,201,259,204,316,0.4782608695652174,204,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_11/harvest_summary_all_crops.xlsx,21,21
2025,12_12,Corn,201,259,204,316,0.4782608695652174,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_12/harvest_summary_all_crops.xlsx,21,21
2025,12_13,Corn,189,364,204,316,0.64,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_13/harvest_summary_all_crops.xlsx,21,21
2025,12_14,Corn,214,364,205,316,0.6415094339622641,205,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_14/harvest_summary_all_crops.xlsx,28,28
2025,12_15,Corn,209,269,203,316,0.5309734513274337,203,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_15/harvest_summary_all_crops.xlsx,27,27
2025,12_16,Corn,209,259,203,316,0.4424778761061947,203,274,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_16/harvest_summary_all_crops.xlsx,25,25
2025,12_17,Corn,209,272,203,316,0.5575221238938053,203,276,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_17/harvest_summary_all_crops.xlsx,26,26
2025,12_18,Corn,209,261,203,316,0.46017699115044247,203,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_18/harvest_summary_all_crops.xlsx,26,26
2025,12_19,Corn,214,269,203,316,0.48672566371681414,203,275,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_19/harvest_summary_all_crops.xlsx,26,26
2025,12_2,Corn,189,261,213,316,0.3779527559055118,213,283,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_2/harvest_summary_all_crops.xlsx,20,20
2025,12_3,Corn,201,264,217,316,0.40869565217391307,217,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_3/harvest_summary_all_crops.xlsx,20,20
2025,12_4,Corn,189,264,207,316,0.44881889763779526,207,288,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_4/harvest_summary_all_crops.xlsx,25,25
2025,12_5,Corn,201,364,208,316,0.6625766871165644,208,287,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_5/harvest_summary_all_crops.xlsx,25,25
2025,12_6,Corn,201,259,204,316,0.4782608695652174,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_6/harvest_summary_all_crops.xlsx,22,22
2025,12_7,Corn,201,364,204,316,0.6871165644171779,204,279,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_7/harvest_summary_all_crops.xlsx,22,22
2025,12_8,Corn,201,364,204,316,0.6871165644171779,204,277,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_8/harvest_summary_all_crops.xlsx,22,22
2025,12_9,Corn,201,364,203,316,0.6932515337423313,203,278,234,316,ndvi_only,ndvi_only,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,outputs/2025_AR/12_9/harvest_summary_all_crops.xlsx,22,22
2025,13_0,Corn,261,304,223,316,0.46236559139784944,223,281,234,316,ndvi_only,ndvi_only,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,outputs/2025_AR/13_0/harvest_summary_all_crops.xlsx,13,13
